SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
10102100701,12,0,5,3,0,25,37,35,11,0,12,11,0,5,20,0,23,145,7,262,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48,39,14,0,20,18,6,9,35,6,30,144,30,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,5,4,0,0,3,0,0,6,0,21,10,0,6,0,5,4,0,0,3,0,0,6,0,21,39,32,13,0,20,14,6,9,31,6,27,113,6,234,0,0,0,0,0,0,0,0,0,0,0,0,22,29,48,38,14,0,20,18,6,9,30,6,28,121,30,276
10102100702,3,0,6,0,0,6,39,20,9,0,10,15,4,8,11,3,22,175,12,271,0,0,0,0,0,0,0,0,0,0,0,0,23,23,38,22,9,4,12,16,4,9,13,3,28,175,34,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,36,15,12,4,7,16,4,9,13,3,30,142,9,243,0,0,0,0,0,0,0,0,0,0,0,0,19,18,38,15,9,4,12,16,4,9,13,3,26,146,30,269
10102100703,9,0,0,0,0,20,50,43,20,4,17,21,0,11,43,7,16,262,7,415,0,0,0,0,0,0,0,0,0,0,0,7,34,41,57,45,22,7,17,25,4,10,46,8,18,273,38,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,3,3,0,0,7,0,19,3,3,3,0,3,4,0,3,3,0,0,7,0,19,53,36,14,4,12,23,5,8,43,7,14,177,3,318,0,0,0,0,0,0,0,0,0,0,0,0,24,31,57,35,22,7,17,25,4,10,49,8,13,188,36,371
10102100704,19,7,8,0,3,56,76,39,24,0,24,25,3,12,48,3,28,213,13,413,0,0,0,0,0,0,0,0,0,0,0,0,50,52,96,46,32,17,32,28,6,15,66,12,45,217,57,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,3,5,3,0,6,3,0,0,9,0,29,11,0,4,3,5,3,0,6,3,0,0,11,0,26,87,36,24,13,29,27,6,17,63,10,37,150,12,378,0,0,0,0,0,0,0,0,0,0,0,0,38,40,96,36,32,17,32,28,6,15,68,12,36,160,55,449
10102100705,3,0,5,0,0,16,44,31,20,0,14,20,4,8,24,3,24,218,14,367,0,0,0,0,0,0,0,0,0,0,0,0,41,41,50,37,20,0,11,21,5,10,27,3,26,218,59,423,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,18,44,30,16,0,14,18,5,9,21,3,24,161,12,294,4,3,0,0,0,3,0,3,0,0,0,0,35,39,50,31,20,0,11,21,5,10,27,3,26,166,46,354
10102100706,0,0,6,0,0,13,32,21,10,0,10,15,0,4,16,3,10,153,7,243,0,0,0,0,0,0,0,0,0,0,0,0,32,32,36,24,12,0,22,15,0,10,16,3,20,156,36,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,13,3,0,3,0,4,0,0,0,0,0,0,0,0,13,27,16,12,0,13,16,0,3,16,3,13,99,3,195,0,0,0,0,0,0,0,0,0,0,0,0,25,25,36,16,12,0,22,15,0,10,16,3,13,107,24,227
10102100707,3,0,9,0,0,30,43,26,13,0,11,13,0,11,27,4,19,240,7,363,0,0,0,0,0,0,0,0,0,0,0,0,25,26,59,33,14,6,14,22,0,11,30,5,27,245,31,416,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,12,52,33,16,6,12,22,0,16,33,5,20,180,7,317,0,0,0,0,0,0,0,0,0,0,0,5,19,20,59,33,14,6,14,22,0,11,31,5,27,188,23,349
10102100708,11,3,9,0,0,33,58,46,22,0,17,29,0,6,35,5,27,358,14,541,0,0,0,0,0,0,0,0,0,0,0,10,56,66,71,51,19,5,18,39,6,10,45,10,34,365,72,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,5,0,0,6,0,0,8,0,23,6,4,5,0,3,5,0,0,6,0,0,8,0,26,63,43,23,5,16,36,6,7,39,10,32,261,16,452,0,0,0,0,0,0,0,0,0,0,0,4,45,50,71,43,19,5,18,39,6,10,45,10,34,272,62,526
10102100709,5,0,14,0,0,21,43,26,12,0,13,13,10,7,33,0,21,261,11,390,0,0,0,0,0,0,0,0,0,0,0,0,27,29,50,31,16,0,11,12,11,7,37,3,34,262,44,437,0,0,0,0,0,0,0,0,0,0,0,8,0,11,4,0,4,0,0,0,0,0,5,0,0,9,0,15,3,0,4,0,0,0,0,0,9,0,0,18,0,34,46,27,11,0,11,14,7,7,30,3,27,173,15,299,0,0,0,0,0,0,0,0,0,0,0,0,19,23,50,24,16,0,11,12,7,7,39,3,29,193,37,346
10102100710,13,0,9,0,0,26,65,41,10,0,26,18,6,7,34,0,36,285,12,477,0,0,0,0,0,0,0,0,0,0,0,5,34,34,82,51,15,0,29,23,6,12,49,3,44,290,45,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,3,3,0,0,6,0,3,17,0,30,3,5,0,0,3,3,0,0,6,0,3,17,0,31,72,38,15,0,29,21,6,8,39,3,40,213,12,411,0,0,0,0,0,0,0,0,0,0,0,0,32,28,82,40,15,0,29,23,6,12,46,3,44,232,41,475
