SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
10102100701,31,17,26,13,13,11,12,18,0,148
10102100702,49,30,18,10,29,3,11,11,0,163
10102100703,20,38,37,24,29,18,26,32,6,218
10102100704,29,55,30,16,25,13,11,15,0,193
10102100705,35,35,26,24,21,12,17,20,4,189
10102100706,14,21,16,5,15,9,12,24,0,118
10102100707,62,37,27,12,15,13,11,18,11,202
10102100708,96,61,32,29,33,11,7,30,3,303
10102100709,49,46,30,16,24,13,14,27,6,237
10102100710,54,35,37,19,23,19,23,27,12,252
10102100801,17,31,39,25,50,15,16,24,0,219
10102100802,38,66,47,29,48,19,25,21,10,300
10102100803,8,17,17,13,27,13,13,17,4,133
10102100804,18,23,29,24,27,21,21,22,8,181
10102100805,0,12,18,11,6,4,10,10,7,71
10102100806,16,22,34,21,41,9,16,25,3,196
10102100807,24,41,41,40,44,19,11,24,3,243
10102100808,20,35,40,25,44,25,24,31,5,247
10102100809,0,0,0,0,0,0,0,0,0,0
10102100810,27,14,33,17,31,6,10,10,0,148
10102100811,28,30,34,19,33,13,10,15,5,178
10102100812,25,45,26,19,28,11,5,9,0,164
10102100813,36,62,45,26,45,20,8,10,4,251
10102100814,41,56,53,36,39,24,20,31,12,305
10102100815,26,32,51,26,32,27,22,17,3,241
10102100816,19,23,35,14,36,11,17,13,0,177
10102100817,20,35,27,23,34,16,6,16,3,185
10102100818,12,28,35,13,29,13,8,19,0,163
10102100819,35,40,35,29,51,13,15,15,12,260
10102100820,10,21,22,23,27,9,9,13,4,136
10102100821,31,41,37,34,48,25,17,23,3,268
10102100822,25,31,15,22,28,9,5,6,6,142
10102100823,22,20,19,7,14,3,3,15,4,108
10102100901,28,28,12,12,16,9,7,9,6,128
10102100902,21,39,29,20,34,19,19,12,10,195
10102100904,29,45,27,14,33,11,4,22,5,193
10102100905,28,48,37,12,32,8,10,13,4,199
10102100907,32,58,52,32,48,23,22,31,6,305
10102100908,32,76,36,39,61,36,22,38,8,347
10102100909,34,74,44,54,48,40,31,38,11,380
10102100910,35,52,64,52,51,38,20,34,5,340
10102100911,33,41,41,39,36,24,27,16,3,256
10102100912,18,25,20,14,27,14,11,16,3,144
10102100913,38,93,49,36,63,23,18,33,10,362
10102100914,26,53,36,31,45,16,8,13,5,233
10102100915,36,89,65,48,92,30,32,43,12,452
10102100916,43,37,36,31,39,21,18,21,3,251
10102100917,19,27,10,10,25,10,6,11,0,118
10102100918,47,43,30,17,49,22,9,10,4,226
10102100919,45,55,33,39,57,16,13,24,6,294
10102100920,19,37,25,29,16,24,16,14,0,171
10102100921,30,63,51,39,39,19,17,12,6,280
10102100923,34,32,37,18,54,6,8,27,5,228
10102100924,3,0,0,3,0,0,0,0,0,15
10102100925,43,70,47,53,48,23,14,27,4,329
10102100926,11,32,11,10,26,27,15,22,0,159
10102100927,38,34,25,18,31,6,9,14,0,179
10102100928,33,47,30,13,37,19,8,23,9,218
10102100929,33,47,24,34,43,26,18,23,8,256
10102101001,16,21,7,9,15,6,7,3,0,91
10102101002,46,61,16,14,36,6,8,7,4,190
10102101003,43,44,22,16,31,12,8,4,0,181
10102101004,32,49,13,18,27,7,9,14,6,174
10102101006,27,54,37,48,32,18,21,35,6,276
10102101007,13,24,19,14,14,19,5,11,4,124
10102101008,30,58,47,37,62,16,13,30,9,294
10102101009,27,37,36,24,39,18,18,18,5,211
10102101010,37,38,34,37,45,22,18,10,8,256
10102101011,3,3,0,0,0,0,3,0,0,16
10102101012,3,12,8,0,12,3,4,0,5,55
10102101013,0,0,3,0,0,0,0,0,0,4
10102101014,20,20,11,3,9,5,0,3,0,79
10102101015,43,75,48,56,52,41,24,38,13,394
10102101016,32,55,29,36,38,23,15,22,0,243
10102101017,41,69,58,53,55,18,7,33,12,336
10102101201,33,36,7,10,21,8,6,0,0,125
10102101202,42,52,11,14,26,6,3,0,4,158
10102101203,101,79,23,37,58,27,5,12,6,349
10102101204,83,55,14,12,35,15,4,9,3,227
10102101205,51,59,15,22,36,14,10,8,0,224
10102101206,76,67,11,24,30,25,3,12,6,253
10102101207,17,28,18,7,32,9,5,10,6,131
10102101208,29,49,27,37,46,20,13,23,0,237
10102101209,105,99,53,35,95,27,17,22,9,458
10102101210,53,68,36,24,48,19,9,12,3,263
10102101211,80,104,48,40,59,34,4,24,5,399
10102101212,42,51,24,24,43,20,8,14,3,226
10102101213,68,71,44,28,53,15,12,7,9,306
10102101214,81,73,34,23,47,19,12,10,11,301
10102101215,53,64,35,31,38,22,10,14,0,267
10102101216,38,46,22,16,33,4,9,6,4,167
10102101217,3,0,6,4,3,5,4,0,0,30
10102101218,53,70,42,37,45,29,11,16,3,299
10102101219,56,71,63,31,70,24,19,23,16,363
10102101220,33,50,38,25,41,22,11,18,8,243
10102101221,35,26,35,21,38,17,5,12,4,190
10102101222,56,78,35,30,53,22,11,18,3,314
10102101223,59,86,30,36,54,15,12,10,0,308
10102101224,71,94,24,33,45,16,3,12,8,313
10102101225,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0
10102101227,79,76,25,20,44,30,5,6,3,280
10102101228,38,47,25,16,46,13,9,16,4,219
10102101229,14,39,20,28,32,14,25,31,0,210
10102101230,9,4,18,3,10,3,8,10,0,70
10102101231,45,41,13,15,30,15,0,6,3,174
10102101232,62,79,26,30,51,19,9,17,12,301
10102161001,54,63,29,25,52,17,8,13,5,267
10102161002,50,53,21,19,29,6,4,4,3,186
10102161003,64,102,44,43,66,25,14,15,11,375
10102161004,39,48,15,22,27,8,9,3,0,168
10102161005,47,76,28,26,39,16,6,10,12,260
10102161006,47,65,26,15,36,9,8,12,5,219
10102161007,43,72,42,29,55,12,3,15,3,266
10102161008,38,44,18,17,18,9,9,9,4,154
10102161009,41,32,13,8,26,5,0,3,4,139
10102161010,55,48,27,30,27,11,3,3,7,222
10102161011,57,56,23,18,50,12,9,8,7,233
10102161012,43,77,20,22,27,12,3,8,7,209
10102161013,63,81,33,24,53,22,11,8,10,309
10102161014,62,85,33,22,63,22,9,9,3,311
10102161015,64,81,38,27,52,13,5,6,11,295
10102161101,38,33,11,16,18,8,7,12,4,151
10102161102,30,40,13,13,21,6,5,10,3,142
10102161103,30,43,19,9,11,6,4,3,0,123
10102161104,45,33,27,16,33,13,6,14,12,204
10102161105,42,37,23,15,27,6,6,14,3,185
10102161106,50,75,42,20,42,17,11,17,9,280
10102161107,54,41,35,19,32,17,14,26,3,236
10102161108,67,60,41,24,39,11,10,15,8,271
10102161109,59,81,42,27,72,10,14,4,9,321
10102161110,53,58,23,8,23,5,3,0,8,183
10102161111,38,33,32,11,24,9,15,23,10,184
10102161112,37,32,31,17,34,11,6,7,3,181
10102161113,55,53,35,14,32,11,11,10,8,227
10102161114,16,16,6,11,9,4,0,11,5,77
10102161115,43,31,16,11,32,10,6,16,0,163
10102161116,49,35,20,24,31,19,8,12,4,184
10102161117,24,49,20,11,19,5,0,9,0,151
10102161118,53,61,41,15,49,29,10,18,0,279
10102161119,67,52,35,24,45,13,10,7,7,269
10102161120,38,30,28,6,25,14,11,15,3,166
10102161121,18,14,8,3,13,4,8,3,0,74
10102161122,44,73,14,17,20,9,6,5,4,199
10102161123,11,16,6,11,10,0,6,3,10,79
10102161124,53,91,72,42,58,24,17,21,5,387
10102161125,29,21,24,18,23,5,3,0,0,125
10102161126,50,71,47,25,42,15,16,11,4,293
10102161127,33,39,23,20,30,9,9,12,4,165
10102161128,12,7,9,3,3,6,3,0,0,53
10102161129,30,36,31,15,37,4,3,7,0,164
10102161130,28,37,39,24,31,11,24,25,7,220
10102161131,58,54,41,19,41,10,9,8,5,246
10102161132,52,50,30,23,28,15,13,11,4,226
10102161133,52,60,35,16,46,8,8,13,6,244
10102161134,18,18,18,8,22,0,6,9,0,107
10102161135,44,45,16,15,28,14,7,7,6,170
10102161136,50,61,19,22,22,10,14,7,7,209
10102161137,51,29,20,10,22,6,6,10,6,166
10102161138,82,109,38,25,57,15,13,18,11,362
10102161139,37,36,26,14,38,3,9,8,0,171
10102161140,56,52,26,19,33,10,5,13,0,206
10102161141,38,38,43,10,33,17,5,15,7,221
10102161142,12,19,18,11,8,11,0,5,4,74
10102161143,29,28,21,9,19,0,5,12,4,128
10102161144,51,73,42,22,30,16,7,12,3,252
10102161145,64,63,52,25,44,15,8,15,14,303
10102161146,46,55,29,12,27,9,8,9,5,198
10103101301,8,4,0,6,8,4,8,14,0,61
10103101302,28,21,26,27,21,17,25,32,5,197
10103101303,18,4,13,8,17,8,23,30,5,129
10103101304,18,27,24,21,14,17,30,24,0,178
10103101305,62,24,13,12,7,14,14,12,3,162
10103101306,40,10,10,5,6,6,5,15,3,91
10103101307,41,19,11,17,11,10,15,28,0,143
10103101308,39,13,19,10,13,9,24,24,0,142
10103101401,8,13,10,16,9,8,3,13,0,84
10103101402,32,25,30,21,30,19,15,10,3,181
10103101403,15,43,25,23,19,23,17,19,3,181
10103101404,34,38,34,27,30,32,18,26,10,240
10103101405,22,34,24,20,17,27,21,22,3,186
10103101406,22,47,41,22,45,20,22,20,3,250
10103101407,30,31,18,21,23,16,6,12,4,167
10103101408,14,10,13,11,20,7,16,11,0,100
10103101409,28,36,17,21,26,16,11,15,0,161
10103101410,30,31,30,30,19,11,12,15,0,174
10103101411,13,36,21,34,23,7,22,22,4,177
10103101412,27,65,45,33,26,34,17,28,8,288
10103101414,10,20,9,15,13,11,3,4,4,91
10103101415,18,42,27,22,28,26,16,19,0,191
10103101417,0,0,0,5,0,0,0,0,0,8
10103101419,27,44,34,45,24,20,9,16,6,223
10103101420,22,21,24,14,32,17,13,24,0,167
10103101421,15,24,18,26,21,12,13,26,8,162
10103101501,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,4,0,8
10103101503,10,8,12,12,12,9,13,20,0,95
10103101505,13,5,7,0,6,9,0,6,0,40
10103101511,20,9,13,13,6,0,5,16,0,86
10103101512,18,15,6,6,4,3,0,8,0,61
10103101514,33,13,9,4,18,13,7,16,0,112
10103101515,18,21,17,14,17,14,10,19,8,124
10103101516,19,7,12,5,9,0,0,8,0,71
10103101517,27,12,13,6,5,6,0,17,4,89
10103101518,33,25,30,16,18,16,15,15,3,177
10103101519,24,43,23,17,18,7,11,17,5,172
10103101520,38,5,12,3,3,0,0,11,0,79
10103101521,48,37,14,15,29,14,17,25,0,202
10103101523,53,15,13,3,8,4,5,10,6,119
10103101524,39,13,8,4,8,0,5,14,4,90
10103101525,17,11,11,4,10,3,8,4,0,74
10103101526,13,21,24,18,30,9,12,13,3,132
10103101601,30,4,3,7,4,0,5,22,0,74
10103101602,26,32,33,30,29,25,12,22,6,209
10103101603,51,21,26,20,14,9,9,25,0,183
10103101604,29,15,21,28,20,10,11,14,0,148
10103101605,36,27,18,16,9,8,6,28,5,162
10103101606,75,69,44,37,27,26,22,38,5,342
10103101607,34,17,22,11,9,4,10,19,0,121
10103101608,43,35,24,13,18,18,10,17,0,185
10103101611,52,14,26,51,13,13,14,32,11,218
10103101612,12,0,4,4,0,4,10,10,0,44
10103101614,31,39,31,85,22,30,19,39,5,315
10103101615,37,41,40,49,29,25,16,19,10,263
10103101616,46,45,53,90,20,23,31,37,14,353
10103101617,38,34,40,60,16,31,20,46,7,293
10103101619,27,44,49,44,26,28,19,35,7,277
10103101620,23,21,23,18,19,9,10,14,5,143
10103101621,14,3,11,10,11,0,0,9,4,55
10103101622,20,21,23,27,12,10,9,9,0,132
10103101623,59,69,52,53,35,31,16,33,7,355
10103101624,0,0,0,0,0,0,0,0,0,0
10103101625,67,35,37,28,27,12,16,26,5,253
10103101626,39,27,37,25,13,20,7,15,7,185
10103101627,69,55,58,45,36,56,14,61,7,393
10104101701,9,18,28,27,22,18,14,27,4,162
10104101702,12,5,20,11,13,19,9,20,3,108
10104101703,19,16,28,24,20,18,10,14,0,142
10104101704,15,9,16,31,16,16,13,25,4,143
10104101705,10,5,8,14,3,10,0,8,0,64
10104101706,25,18,27,26,17,21,5,20,8,167
10104101707,0,0,0,0,0,0,0,0,0,0
10104101708,20,34,12,31,24,22,0,15,0,162
10104101709,44,44,74,56,44,46,20,37,6,381
10104101710,27,31,27,24,31,17,7,12,0,180
10104101711,32,28,37,26,29,23,14,20,0,213
10104101713,27,14,27,22,24,20,5,15,4,165
10104101714,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0
