SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
10102100701,179,128,305,6,9,7,12,5,18,16,12,23,0,6,3,21,12,36,13,15,30,31,16,49,36,28,57,28,18,48,14,10,22,0,4,5,165,125,283,10,8,22,3,0,7,0,0,0,0,0,0,3,0,7,127,94,219,30,29,56,144,110,252,13,11,23,152,115,262,6,3,7,10,5,19,5,9,15,0,0,0,4,4,12,46,56,106,18,8,32,55,34,87,11,5,16,4,0,8,0,0,0,154,122,275,13,10,26
10102100702,148,156,301,3,7,8,5,14,22,3,10,14,7,8,15,13,10,21,15,9,24,26,25,45,32,35,69,24,18,38,19,12,34,4,0,4,137,148,289,8,6,18,0,0,0,0,0,0,0,0,0,0,0,0,127,129,257,11,15,22,137,138,273,3,4,3,139,140,277,0,5,3,5,12,16,3,10,14,0,0,8,0,0,4,71,70,142,9,3,10,35,31,70,10,0,8,3,4,5,0,0,0,138,138,273,16,19,36
10102100703,244,234,471,21,10,30,43,29,73,12,16,30,8,7,13,23,24,43,32,36,63,28,27,54,25,29,54,21,32,55,17,23,46,10,3,9,236,222,458,8,4,11,0,0,3,0,0,0,0,0,0,0,0,3,194,180,368,27,25,52,201,190,393,22,15,30,218,198,419,10,6,11,38,30,64,9,9,24,0,0,0,3,9,18,86,95,186,10,12,26,40,46,88,9,9,18,10,9,12,0,0,0,224,206,433,10,23,39
10102100704,232,284,522,9,7,15,33,27,58,3,11,11,9,0,14,15,19,40,23,28,49,27,34,66,29,39,66,31,53,82,31,53,86,15,21,33,207,264,476,22,22,47,3,8,10,0,0,0,0,0,0,3,8,10,178,229,405,36,32,70,205,254,455,10,7,17,205,252,455,0,4,9,28,24,52,3,3,9,0,0,4,3,11,17,111,133,244,19,13,30,34,48,86,10,12,23,7,8,14,0,3,4,195,240,427,52,50,96
10102100705,206,214,423,12,9,26,31,8,47,9,10,14,11,8,19,24,30,54,26,17,48,24,29,54,30,31,62,23,35,58,19,25,50,0,6,3,203,203,402,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,148,160,308,31,33,65,169,180,354,10,12,16,170,184,350,0,5,9,26,13,35,8,3,10,3,3,5,11,7,14,74,94,168,11,14,22,32,43,75,23,11,34,3,6,16,0,0,0,182,188,367,30,18,49
10102100706,147,142,290,12,9,19,23,13,35,0,3,3,5,4,8,15,13,23,16,20,40,16,16,37,30,23,52,22,21,45,9,8,17,0,0,0,137,136,272,12,5,13,0,5,3,0,0,0,0,0,0,0,5,3,122,103,229,11,20,30,131,124,254,0,3,7,126,120,243,5,0,4,23,13,31,5,5,3,0,0,0,0,8,9,47,56,100,7,12,22,34,28,66,12,5,12,5,0,6,0,0,4,129,123,251,26,22,42
10102100707,220,193,416,10,10,20,24,17,47,6,4,12,7,4,11,20,12,35,16,16,37,27,28,52,49,50,90,42,33,77,14,14,32,3,5,9,203,186,392,19,5,23,3,9,5,0,0,0,0,0,0,3,9,5,183,168,352,21,25,37,194,184,377,7,9,13,198,182,382,3,0,4,18,18,39,3,5,6,3,0,0,5,13,13,91,98,190,5,12,23,55,32,92,10,9,19,0,4,7,0,0,0,205,186,383,31,24,55
10102100708,322,311,643,20,15,30,42,35,81,15,8,21,8,10,14,19,23,45,26,29,56,59,55,116,52,64,113,67,44,112,22,14,37,5,7,15,306,296,607,20,18,36,13,7,18,0,0,0,0,0,0,13,7,18,258,232,494,37,52,79,277,266,543,25,18,38,295,273,565,0,6,12,41,33,73,7,5,14,0,9,5,3,14,14,127,157,284,15,9,24,66,47,114,18,18,31,8,3,7,0,0,3,287,278,564,43,38,81
10102100709,221,214,437,11,19,26,31,25,63,11,9,20,5,4,6,26,25,48,30,33,57,35,40,72,50,36,89,13,14,25,11,7,14,0,0,0,209,212,422,8,9,19,10,12,28,0,0,0,0,0,0,10,12,28,175,167,351,25,29,51,194,196,386,13,6,22,207,199,402,0,3,3,37,25,57,13,5,18,3,0,3,3,21,25,83,97,179,12,9,25,51,44,89,16,9,23,3,5,9,0,0,0,199,203,401,24,23,44
10102100710,303,242,541,14,4,18,32,21,51,9,4,20,3,5,8,20,9,26,24,26,49,50,43,95,74,58,126,54,44,95,26,16,45,3,5,6,279,221,504,23,19,39,16,10,24,0,0,0,0,0,0,16,10,24,252,186,439,25,33,67,280,214,496,0,9,11,275,219,493,3,0,4,32,21,51,7,6,11,0,0,3,3,7,5,117,96,217,12,16,24,71,64,131,29,14,41,14,3,18,0,0,0,269,223,492,45,25,71
