SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
10102100701,0,0,10,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,3,0,0,0,22,6,6,11,0,0,0,0,0,0,20,12,5,5,4,3,3,4,5,0,42,8,3,3,6,3,0,7,3,0,31,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,31,17,26,13,13,11,12,18,0,148
10102100702,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,6,3,4,0,4,0,0,3,0,20,0,6,3,0,9,0,0,0,0,21,9,9,3,0,10,0,4,0,0,37,19,14,0,4,10,0,4,0,0,49,6,0,0,0,0,0,4,0,0,15,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,49,30,18,10,29,3,11,11,0,163
10102100703,0,0,3,3,0,10,0,7,0,16,0,0,3,0,0,0,3,3,0,13,0,11,6,8,6,0,3,5,0,38,9,11,7,9,6,0,8,7,0,49,6,7,3,3,7,4,4,9,0,42,0,8,7,3,4,6,4,4,0,36,4,3,3,0,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,38,37,24,29,18,26,32,6,218
10102100704,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,5,10,4,0,0,0,0,0,32,0,13,4,0,5,4,0,5,0,36,15,15,0,4,6,0,5,3,0,43,3,7,4,0,9,8,3,4,0,38,7,6,6,4,5,0,0,0,0,23,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,55,30,16,25,13,11,15,0,193
10102100705,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,4,0,5,0,16,4,7,10,0,6,3,4,0,0,40,7,8,5,7,6,0,0,4,0,29,6,4,9,7,3,0,0,4,0,35,13,7,0,8,7,5,10,0,0,43,10,0,5,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,35,26,24,21,12,17,20,4,189
10102100706,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,9,4,0,0,0,0,0,4,9,0,15,4,4,4,0,5,0,3,3,0,21,0,10,3,0,5,0,4,8,0,24,3,10,3,0,0,3,6,6,0,31,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,16,5,15,9,12,24,0,118
10102100707,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,5,5,7,3,0,0,0,4,0,27,11,7,3,0,4,0,0,0,0,25,12,12,0,6,7,3,0,3,0,47,24,12,8,7,3,3,3,6,5,60,13,5,0,0,0,3,0,0,0,22,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,62,37,27,12,15,13,11,18,11,202
10102100708,0,0,9,5,0,0,0,4,0,13,6,0,3,0,0,0,0,4,0,13,5,8,3,4,7,0,0,7,0,34,12,16,5,3,5,0,0,5,0,42,24,18,7,5,15,3,9,7,0,84,26,15,3,10,10,4,0,10,0,69,27,8,0,0,0,0,0,6,0,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,61,32,29,33,11,7,30,3,303
10102100709,0,0,0,0,0,4,0,5,0,8,0,0,0,0,0,0,0,0,0,6,6,8,3,3,7,0,0,7,0,38,14,17,3,3,3,3,0,3,3,48,17,8,9,6,6,3,4,6,3,61,9,11,9,3,6,5,8,6,0,60,7,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,46,30,16,24,13,14,27,6,237
10102100710,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,3,5,3,0,5,0,0,15,5,0,15,0,0,5,3,0,0,33,6,17,9,4,10,0,9,5,3,70,13,9,9,7,11,9,7,6,3,69,13,3,4,0,0,3,0,0,0,28,9,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,54,35,37,19,23,19,23,27,12,252
