SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
10102100701,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,9,0,7,0,0,5,4,6,0,22,0,0,3,10,5,3,4,0,34,0,10,8,20,17,12,9,0,81,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,18,8,20,20,13,6,0,91,0,0,0,0,0,0,0,0,0,0,3,7,4,12,8,5,0,37,5,29,23,38,48,31,20,4,192
10102100702,0,0,4,0,5,0,14,0,0,0,0,3,0,0,0,7,0,3,8,7,9,5,7,0,47,0,4,3,6,18,6,0,0,33,3,6,0,18,13,11,4,0,59,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,4,3,6,0,18,18,16,4,0,67,0,0,0,0,0,0,0,0,0,0,5,0,9,7,4,7,0,24,9,15,17,40,49,31,21,7,188
10102100703,5,3,0,9,0,0,24,0,3,3,4,8,5,0,0,15,0,11,8,11,6,6,9,0,57,0,3,0,3,7,12,8,0,32,7,6,20,7,11,7,10,5,61,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,17,7,12,20,11,13,3,8,4,83,0,0,0,0,0,0,0,0,0,6,0,3,5,8,7,4,3,40,14,32,51,38,33,41,31,5,243
10102100704,6,8,10,10,4,0,32,0,0,4,0,4,9,0,0,17,0,5,17,18,10,13,10,5,85,0,3,0,7,5,5,12,3,38,0,14,13,12,10,7,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,11,0,14,14,14,15,8,9,7,79,0,0,0,0,0,0,0,0,0,3,3,0,10,5,13,9,0,52,7,29,41,53,46,59,50,15,302
10102100705,0,0,8,3,0,0,16,0,0,8,0,4,4,0,0,14,3,18,6,5,4,9,0,0,55,0,5,4,5,7,4,0,0,29,10,12,8,13,9,7,6,0,61,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,10,15,8,12,16,10,5,0,72,0,0,0,0,0,0,0,0,0,3,9,7,5,12,3,6,0,46,14,45,40,37,35,29,28,4,236
10102100706,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,9,0,0,8,10,6,10,0,0,30,0,0,0,5,6,4,0,0,12,5,5,7,9,6,9,0,0,42,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,6,5,5,11,7,10,8,4,0,52,0,0,3,0,0,0,0,0,5,0,0,9,5,6,10,0,0,26,3,14,31,21,37,31,8,0,138
10102100707,0,8,5,9,0,0,25,0,0,0,0,12,3,0,0,12,0,12,3,11,17,11,5,4,59,0,3,3,5,11,5,3,0,32,3,14,10,18,12,10,0,0,67,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,13,10,18,19,16,0,0,76,0,0,0,0,0,0,0,0,3,0,0,3,5,9,9,9,0,32,6,26,31,43,71,59,17,4,245
10102100708,8,8,11,5,9,0,41,0,4,6,3,8,0,0,0,20,0,12,10,24,22,15,3,0,86,0,0,5,10,15,13,0,4,50,9,9,16,22,19,11,7,0,88,0,0,0,0,0,3,0,0,11,0,0,0,0,3,5,0,0,13,13,10,14,22,28,20,10,0,109,0,0,0,0,0,3,0,0,3,3,3,9,10,19,15,13,5,66,16,37,41,81,91,76,31,8,385
10102100709,3,4,5,0,3,0,20,0,0,0,3,0,4,0,0,10,0,9,12,11,15,6,0,0,50,0,6,3,10,11,6,0,0,39,3,16,13,16,24,0,4,0,80,6,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,10,3,14,22,24,23,4,4,0,97,0,0,0,0,0,0,0,0,0,4,8,6,3,9,0,0,0,30,10,35,48,53,63,20,8,0,246
10102100710,6,10,7,11,4,0,36,0,0,0,0,0,4,0,0,10,0,0,3,13,18,11,7,0,54,3,0,3,10,21,7,8,0,49,0,9,18,20,42,19,9,0,109,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,12,3,9,20,23,44,27,9,0,129,0,0,0,0,0,0,0,0,5,0,3,3,10,10,11,3,0,42,9,16,40,67,104,64,27,0,316
