SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
10102100701,3,0,0,0,0,0,0,0,0,3,0,4,0,4,4,4,0,0,0,13,11,5,17,3,3,4,5,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,17,15,12,6,9,6,10,0,103
10102100702,6,6,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,13,9,3,8,0,5,0,9,4,0,40,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,13,0,18,4,9,4,0,113
10102100703,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,13,0,0,21,3,9,0,8,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,36,33,18,21,6,14,14,6,145
10102100704,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,5,3,11,4,0,3,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,50,25,13,14,10,9,4,0,141
10102100705,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,5,0,16,8,4,17,7,3,0,7,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,23,12,16,0,7,10,0,129
10102100706,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,11,3,0,0,6,9,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,17,13,4,10,0,10,5,0,72
10102100707,3,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,14,17,0,18,0,0,0,3,0,0,54,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,49,33,18,12,7,9,4,5,7,147
10102100708,10,4,0,0,0,0,0,0,0,17,3,0,0,0,5,0,0,0,0,15,18,0,18,13,5,5,5,5,0,68,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,71,58,20,19,19,11,10,16,0,226
10102100709,0,5,0,4,0,0,0,0,0,9,5,4,0,0,3,0,3,0,4,16,12,8,17,6,8,3,6,6,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,45,19,16,17,11,11,10,3,167
10102100710,3,0,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,15,13,3,20,9,5,0,6,3,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,37,35,38,13,14,8,8,9,8,170
10102100801,0,3,0,0,0,0,0,0,0,9,0,4,0,8,6,0,0,0,0,19,7,8,28,4,13,4,3,6,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,30,31,15,28,5,5,12,0,137
10102100802,3,4,0,3,5,0,0,0,0,19,0,9,3,9,6,0,0,0,0,20,4,0,29,10,9,0,5,0,5,71,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,35,50,32,26,26,6,7,6,8,195
10102100803,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,4,0,8,5,6,0,3,3,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,13,9,11,4,3,6,4,70
10102100804,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,18,13,4,0,5,5,0,45,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,22,13,17,4,8,5,4,113
10102100805,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,10,4,6,0,3,0,3,37
10102100806,0,3,0,0,0,0,0,0,0,3,5,4,0,6,8,0,0,5,0,17,3,0,21,4,15,0,5,5,0,54,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,20,27,8,26,4,8,16,0,124
10102100807,4,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,0,19,6,5,17,7,9,8,0,7,0,55,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,16,33,24,32,30,3,3,9,4,157
10102100808,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,14,0,5,27,6,9,0,3,5,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,31,33,14,23,9,4,5,3,127
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,0,0,0,4,0,0,0,6,6,0,0,0,0,0,0,0,0,8,9,3,18,10,9,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,12,18,13,20,3,0,4,0,93
10102100811,0,0,0,0,0,0,0,0,0,5,4,0,3,3,5,0,0,0,0,14,4,0,22,8,5,0,3,0,0,47,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,24,16,20,3,0,0,0,111
10102100812,5,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,6,3,8,6,6,0,3,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,18,40,12,3,13,3,5,0,0,99
10102100813,0,3,0,6,4,0,0,0,0,14,11,3,0,4,9,0,0,0,0,23,5,3,27,4,12,6,4,4,6,61,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,50,32,16,23,3,5,3,6,166
10102100814,4,6,0,0,0,0,0,0,0,13,4,9,3,6,8,0,0,0,0,28,11,10,27,7,9,3,11,9,4,96,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,52,38,27,25,12,11,16,5,216
10102100815,4,0,4,3,0,0,0,0,0,5,0,0,5,10,3,4,0,0,0,25,4,3,20,0,4,4,0,5,0,42,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,19,33,38,21,22,18,10,6,3,169
10102100816,0,0,0,0,0,0,0,0,3,10,0,0,0,0,4,0,0,0,0,14,8,4,20,8,8,3,8,5,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,20,32,9,20,3,11,6,0,119
10102100817,0,0,0,0,0,0,0,0,0,3,5,4,3,6,0,0,0,0,0,18,6,0,21,5,6,0,4,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,31,25,17,20,0,4,5,3,122
