SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10102100701,13,0,5,5,3,0,3,3,3,3,0,0,5,12,12,29,3,0,3,5,9,8,5,0,3,6,5,5,6,0,7,18,14,36,8,0,5,3,3,4,0,5,7,0,4,3,0,0,5,9,16,23,3,0,5,5,0,5,0,0,6,0,0,0,0,9,9,15,8,22,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,8,5,17,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,179,128,305
10102100702,0,0,3,3,3,4,5,5,3,3,4,5,10,11,14,25,6,3,9,0,0,5,3,10,13,10,0,11,0,0,0,17,18,42,4,0,4,0,0,0,6,0,3,0,0,0,3,0,5,15,3,18,4,3,4,3,4,5,0,3,3,0,5,4,3,3,10,12,17,20,3,0,4,0,4,5,3,0,3,4,0,4,0,0,0,14,6,19,4,6,15,0,0,4,0,0,6,0,0,0,0,0,0,148,156,301
10102100703,3,0,3,6,0,0,0,0,0,3,4,5,8,8,11,21,3,0,3,4,0,8,3,3,6,3,0,5,0,3,4,10,8,22,0,4,4,3,3,8,0,0,3,5,4,5,0,6,9,7,20,25,3,0,3,0,3,3,0,5,6,4,0,4,8,0,10,11,18,33,3,7,6,4,3,7,6,5,10,0,3,7,0,3,3,14,16,29,8,12,23,7,0,6,5,0,8,0,0,0,0,0,0,244,234,471
10102100704,4,3,5,3,4,3,10,6,3,9,5,4,6,15,20,33,0,0,5,3,0,3,0,7,12,0,0,6,5,3,13,17,24,35,3,5,5,5,8,13,9,5,17,0,0,7,4,3,6,21,25,43,0,5,7,0,4,9,3,5,7,4,4,4,0,12,10,10,25,41,4,5,12,4,6,14,0,5,5,4,10,15,6,7,12,14,39,57,17,11,32,14,11,23,0,3,6,0,7,3,0,0,0,232,284,522
10102100705,11,3,3,7,0,3,7,0,3,9,3,0,4,18,16,33,0,4,3,0,0,3,7,0,3,7,3,9,5,3,11,14,15,31,0,6,11,6,0,3,0,0,0,0,6,6,0,4,4,5,21,26,3,4,6,3,3,10,6,0,8,0,5,3,4,4,7,14,15,32,5,9,14,5,3,8,0,0,0,0,0,0,7,4,9,16,21,39,6,9,11,0,6,6,0,0,0,0,0,0,0,0,0,206,214,423
10102100706,4,0,0,3,0,0,0,0,3,4,0,4,9,10,10,19,3,4,6,3,4,12,6,6,9,3,0,8,0,7,4,23,12,37,6,0,6,4,0,4,0,3,4,0,4,5,3,0,5,13,7,25,0,0,0,4,3,0,0,3,3,4,6,3,0,0,0,11,7,20,0,0,3,6,0,4,0,0,0,0,4,4,0,0,0,3,7,12,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,147,142,290
10102100707,3,5,0,11,5,3,9,9,8,12,3,5,12,24,21,47,3,3,11,0,4,12,5,7,7,8,4,13,4,5,8,24,27,49,4,9,17,11,0,10,4,4,7,10,0,10,3,0,6,32,15,46,3,5,11,0,3,6,0,8,6,6,0,7,0,3,3,10,15,35,0,3,5,4,3,5,5,0,7,0,0,5,4,0,4,11,10,20,5,0,7,3,0,7,0,0,0,0,0,0,0,0,0,220,193,416
10102100708,15,4,3,7,5,6,15,3,3,9,3,9,11,16,33,48,6,3,12,8,0,12,8,10,12,9,7,15,5,11,15,30,37,68,9,8,14,6,5,13,3,3,8,8,6,15,7,5,11,40,26,63,12,5,16,12,4,19,5,6,6,6,0,4,3,4,9,30,18,44,0,0,5,5,0,5,5,3,7,5,3,9,0,0,4,9,11,28,13,3,13,4,6,12,0,0,0,0,0,0,0,0,0,322,311,643
10102100709,7,0,5,11,3,6,11,6,0,6,4,4,9,27,21,43,4,8,14,3,0,11,5,0,4,7,3,8,6,0,8,28,17,48,9,3,5,0,0,0,0,3,4,3,0,3,0,0,7,6,10,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,9,3,8,0,0,3,0,0,0,0,0,0,0,0,0,221,214,437
10102100710,11,3,4,4,3,4,7,10,0,16,8,4,14,34,21,52,9,11,18,6,6,14,8,9,18,4,9,16,11,0,11,35,31,70,7,10,16,4,0,4,3,11,7,6,4,10,4,3,7,29,21,45,0,8,13,6,6,8,3,0,6,7,0,7,5,6,13,23,24,50,5,0,11,4,4,11,6,5,4,3,0,8,5,3,4,23,12,33,9,4,8,3,3,6,0,0,0,0,0,0,0,0,0,303,242,541
