Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"SEXP Sex","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female",
"SA2 (UR)",
"Braidwood",31,32,8,5,0,0,0,0,43,33,
"Karabar",57,39,17,13,0,0,0,0,74,50,
"Queanbeyan",67,53,28,15,0,0,0,0,101,69,
"Queanbeyan - East",34,38,12,10,0,0,0,0,44,50,
"Queanbeyan West - Jerrabomberra",122,102,36,24,0,0,0,0,161,127,
"Googong",113,91,39,29,0,0,0,0,154,119,
"Queanbeyan Surrounds",103,132,36,34,0,0,0,0,132,167,
"Bombala",8,18,5,0,0,0,0,0,19,17,
"Cooma",66,55,7,20,0,0,0,0,78,76,
"Cooma Surrounds",23,17,5,0,0,0,0,0,29,22,
"Jindabyne - Berridale",53,60,15,4,0,0,0,0,72,67,
"Batemans Bay",53,50,21,14,0,0,0,0,69,60,
"Batemans Bay - South",43,52,15,9,0,0,0,0,56,64,
"Bega - Tathra",57,53,19,27,0,0,0,0,76,78,
"Bega-Eden Hinterland",51,51,17,15,0,0,0,0,71,67,
"Broulee - Tomakin",17,25,5,4,0,0,0,0,24,27,
"Deua - Wadbilliga",0,0,0,0,0,0,0,0,0,0,
"Eden",20,26,10,7,0,0,0,0,34,30,
"Eurobodalla Hinterland",14,18,6,6,0,0,0,0,25,23,
"Merimbula - Tura Beach",61,51,23,13,0,0,0,0,86,64,
"Moruya - Tuross Head",62,36,8,5,0,0,0,0,73,42,
"Narooma - Bermagui",56,60,21,17,0,0,0,0,76,72,
"Goulburn",221,189,48,48,0,0,0,0,274,246,
"Goulburn Surrounds",91,102,27,20,0,0,0,0,119,122,
"Yass",53,54,21,14,0,0,0,0,77,66,
"Yass Surrounds",90,93,29,33,0,0,0,0,123,133,
"Young",94,88,29,26,0,0,0,0,126,116,
"Young Surrounds",70,57,22,7,0,0,0,0,90,70,
"Avoca Beach - Copacabana",77,101,33,20,0,0,0,0,111,114,
"Box Head - MacMasters Beach",83,93,42,13,0,0,0,0,126,112,
"Calga - Kulnura",27,25,11,3,0,0,0,0,37,30,
"Erina - Green Point",139,113,48,38,0,0,0,0,189,148,
"Gosford - Springfield",148,148,46,44,0,0,0,0,193,197,
"Kariong",78,70,24,18,0,0,0,0,97,88,
"Kincumber - Picketts Valley",87,66,20,25,0,0,0,0,105,86,
"Narara",82,67,22,29,0,0,0,0,97,95,
"Niagara Park - Lisarow",81,86,30,30,0,0,0,0,110,115,
"Point Clare - Koolewong",75,58,13,13,0,0,0,0,81,70,
"Saratoga - Davistown",74,51,24,20,0,0,0,0,105,72,
"Terrigal - North Avoca",154,111,47,41,0,0,0,0,203,149,
"Umina - Booker Bay - Patonga",221,210,82,59,0,0,0,0,306,265,
"Wamberal - Forresters Beach",103,112,40,43,0,0,0,0,146,155,
"Woy Woy - Blackwall",96,100,30,17,0,0,0,0,130,120,
"Wyoming",131,96,30,20,0,0,0,0,159,112,
"Bateau Bay - Killarney Vale",236,227,76,71,0,0,0,0,307,295,
"Blue Haven - San Remo",125,118,31,36,0,0,0,0,157,155,
"Budgewoi - Buff Point - Halekulani",94,76,25,22,0,0,0,0,121,97,
"Chittaway Bay - Tumbi Umbi",167,142,64,47,0,0,0,0,230,186,
"Gorokan - Kanwal - Charmhaven",190,186,59,33,0,0,0,0,256,218,
"Jilliby - Yarramalong",24,20,6,8,0,0,0,0,36,30,
"Lake Munmorah - Mannering Park",86,82,17,21,0,0,0,0,106,98,
"Ourimbah - Fountaindale",51,49,5,13,0,0,0,0,55,62,
"Summerland Point - Gwandalan",67,59,15,19,0,0,0,0,84,71,
"The Entrance",108,92,37,39,0,0,0,0,145,126,
"Toukley - Norah Head",77,70,26,26,0,0,0,0,107,93,
"Tuggerah - Kangy Angy",58,53,14,11,0,0,0,0,78,66,
"Warnervale - Wadalba",225,250,79,60,0,0,0,0,304,307,
"Wyong",69,84,29,19,0,0,0,0,96,105,
"Bathurst - East",128,126,39,38,0,0,0,0,164,169,
"Bathurst Surrounds",48,52,16,13,0,0,0,0,65,58,
"Oberon",31,26,8,6,0,0,0,0,31,35,
"Bathurst - South",53,63,11,14,0,0,0,0,69,78,
"Bathurst - West",163,130,47,37,0,0,0,0,216,162,
"Condobolin",48,63,19,13,0,0,0,0,64,76,
"Cowra",78,80,28,18,0,0,0,0,102,95,
"Cowra Surrounds",22,45,14,6,0,0,0,0,38,52,
"Forbes",81,86,30,31,0,0,0,0,114,116,
"Grenfell",26,30,3,9,0,0,0,0,30,31,
"Parkes (NSW)",83,80,32,22,0,0,0,0,113,101,
"Parkes Surrounds",26,26,9,13,0,0,0,0,32,33,
"West Wyalong",44,50,15,7,0,0,0,0,59,53,
"Lithgow",70,73,35,27,0,0,0,0,104,96,
"Lithgow Surrounds",58,48,27,11,0,0,0,0,82,59,
"Mudgee",107,106,55,38,0,0,0,0,164,140,
"Mudgee Surrounds - East",19,11,6,4,0,0,0,0,20,22,
"Mudgee Surrounds - West",68,81,33,19,0,0,0,0,105,101,
"Wollangambe - Wollemi",0,0,0,0,0,0,0,0,0,0,
"Blayney",71,68,26,21,0,0,0,0,91,90,
"Orange",164,133,47,30,0,0,0,0,204,163,
"Orange - North",244,251,98,76,0,0,0,0,353,326,
"Orange Surrounds",101,86,42,33,0,0,0,0,145,119,
"Grafton",137,160,55,43,0,0,0,0,195,200,
"Grafton Surrounds",103,86,33,25,0,0,0,0,132,115,
"Maclean - Yamba - Iluka",115,120,35,20,0,0,0,0,145,140,
"Bellingen",33,33,12,13,0,0,0,0,46,50,
"Coffs Harbour - North",138,132,56,38,0,0,0,0,202,172,
"Coffs Harbour - South",85,80,21,23,0,0,0,0,107,97,
"Coramba - Nana Glen - Bucca",33,21,4,11,0,0,0,0,43,34,
"Dorrigo",22,16,3,3,0,0,0,0,25,24,
"Korora - Emerald Beach",87,112,32,31,0,0,0,0,122,145,
"Sawtell - Boambee",135,169,55,47,0,0,0,0,191,216,
"Urunga",33,29,16,0,0,0,0,0,50,31,
"Woolgoolga - Arrawarra",118,100,42,31,0,0,0,0,162,132,
"Bourke - Brewarrina",33,17,4,0,0,0,0,0,41,23,
"Cobar",39,21,11,7,0,0,0,0,46,27,
"Coonamble",31,31,12,12,0,0,0,0,43,43,
"Nyngan - Warren",46,38,18,9,0,0,0,0,66,43,
"Walgett - Lightning Ridge",36,39,10,10,0,0,0,0,42,44,
"Broken Hill",127,127,40,30,0,0,0,0,168,156,
"Far West",15,13,9,3,0,0,0,0,23,16,
"Coonabarabran",53,60,13,17,0,0,0,0,65,69,
"Dubbo - East",112,101,23,29,0,0,0,0,134,132,
"Dubbo - South",191,220,57,54,0,0,0,0,250,273,
"Dubbo - West",115,103,38,38,0,0,0,0,148,145,
"Dubbo Surrounds",40,44,21,19,0,0,0,0,61,57,
"Gilgandra",37,41,11,8,0,0,0,0,50,48,
"Narromine",67,46,25,15,0,0,0,0,90,68,
"Wellington",58,71,24,14,0,0,0,0,87,81,
"Branxton - Greta - Pokolbin",159,142,45,44,0,0,0,0,202,181,
"Cessnock",208,191,75,46,0,0,0,0,281,235,
"Cessnock Surrounds",59,73,46,18,0,0,0,0,99,94,
"Dungog",86,80,28,27,0,0,0,0,108,109,
"Kurri Kurri - Abermain",203,200,72,61,0,0,0,0,279,263,
"Singleton",142,148,62,52,0,0,0,0,205,196,
"Singleton Surrounds",28,30,18,21,0,0,0,0,45,54,
"Maitland",98,108,37,32,0,0,0,0,130,141,
"Maitland - North",86,94,30,25,0,0,0,0,117,116,
"East Maitland - Metford",133,142,54,36,0,0,0,0,187,179,
"Rutherford (North) - Aberglasslyn",180,187,58,56,0,0,0,0,233,244,
"Rutherford (South) - Telarah",93,72,26,22,0,0,0,0,122,93,
"Tenambit - East Maitland",83,84,24,31,0,0,0,0,109,116,
"Thornton - Millers Forest",204,202,60,57,0,0,0,0,263,259,
"Anna Bay",43,37,20,6,0,0,0,0,57,39,
"Lemon Tree Passage - Tanilba Bay",52,41,17,11,0,0,0,0,67,51,
"Nelson Bay Peninsula",107,134,35,33,0,0,0,0,144,165,
"Raymond Terrace",114,124,51,28,0,0,0,0,163,151,
"Seaham - Woodville",54,54,27,8,0,0,0,0,77,57,
"Tea Gardens - Hawks Nest",15,16,10,0,0,0,0,0,24,16,
"Williamtown - Medowie - Karuah",156,135,45,39,0,0,0,0,202,174,
"Muswellbrook",119,118,50,37,0,0,0,0,171,152,
"Muswellbrook Surrounds",24,31,12,10,0,0,0,0,40,39,
"Scone",42,44,24,23,0,0,0,0,64,71,
"Scone Surrounds",58,62,17,22,0,0,0,0,76,79,
"Dapto - Avondale",229,232,63,52,0,0,0,0,285,280,
"Horsley - Kembla Grange",167,156,50,36,0,0,0,0,216,190,
"Port Kembla Industrial",0,0,0,0,0,0,0,0,0,0,
"Unanderra - Mount Kembla",150,146,34,31,0,0,0,0,184,179,
"Berkeley - Lake Heights - Cringila",124,114,42,28,0,0,0,0,160,139,
"Port Kembla - Warrawong",74,77,26,18,0,0,0,0,96,97,
"Windang - Primbee",32,37,10,3,0,0,0,0,41,42,
"Illawarra Catchment Reserve",0,0,0,0,0,0,0,0,0,0,
"Albion Park - Macquarie Pass",275,218,62,52,0,0,0,0,336,271,
"Albion Park Rail",60,64,21,9,0,0,0,0,82,70,
"Kiama",72,64,28,19,0,0,0,0,97,81,
"Kiama Downs - Minnamurra",79,50,23,15,0,0,0,0,105,68,
"Kiama Hinterland - Gerringong",81,65,24,23,0,0,0,0,100,86,
"Shellharbour - Flinders",202,202,66,58,0,0,0,0,269,262,
"Shellharbour - Oak Flats",75,77,20,13,0,0,0,0,99,85,
"Warilla",163,163,55,27,0,0,0,0,222,193,
"Balgownie - Fairy Meadow",203,172,56,66,0,0,0,0,262,248,
"Corrimal - Tarrawanna - Bellambi",143,135,37,25,0,0,0,0,176,158,
"Figtree - Keiraville",209,205,71,52,0,0,0,0,273,258,
"Helensburgh",116,144,35,29,0,0,0,0,150,173,
"Thirroul - Austinmer - Coalcliff",122,124,35,30,0,0,0,0,157,155,
"Woonona - Bulli - Russell Vale",221,202,66,53,0,0,0,0,289,253,
"Wollongong - East",61,67,11,9,0,0,0,0,75,80,
"Wollongong - West",140,114,45,28,0,0,0,0,181,139,
"Bulahdelah - Stroud",23,37,5,15,0,0,0,0,35,47,
"Forster",86,86,29,24,0,0,0,0,113,106,
"Forster-Tuncurry Surrounds",23,43,10,14,0,0,0,0,35,54,
"Tuncurry",28,29,10,9,0,0,0,0,38,35,
"Kempsey",116,124,34,29,0,0,0,0,149,154,
"Kempsey Surrounds",58,61,16,17,0,0,0,0,78,78,
"Macksville - Scotts Head",42,29,13,13,0,0,0,0,56,42,
"Nambucca Heads",41,32,9,10,0,0,0,0,50,45,
"Nambucca Heads Surrounds",54,63,17,15,0,0,0,0,70,83,
"South West Rocks",34,35,13,12,0,0,0,0,53,44,
"Lord Howe Island",4,0,3,0,0,0,0,0,3,3,
"Laurieton - Bonny Hills",105,91,32,32,0,0,0,0,134,118,
"Port Macquarie - West",166,126,47,36,0,0,0,0,219,170,
"Port Macquarie Surrounds",43,20,6,3,0,0,0,0,45,19,
"Wauchope",128,121,40,24,0,0,0,0,165,143,
"Port Macquarie - East",89,85,27,21,0,0,0,0,113,104,
"Port Macquarie - South",115,127,50,42,0,0,0,0,167,170,
"Gloucester",37,21,21,12,0,0,0,0,51,34,
"Old Bar - Manning Point - Red Head",84,103,29,23,0,0,0,0,118,121,
"Taree",155,164,48,44,0,0,0,0,195,203,
"Taree Surrounds",51,58,22,14,0,0,0,0,70,73,
"Wingham",56,29,13,9,0,0,0,0,65,35,
"Albury - East",197,174,76,61,0,0,0,0,275,232,
"Albury - North",76,90,28,24,0,0,0,0,101,116,
"Albury - South",73,52,42,21,0,0,0,0,113,73,
"Albury Surrounds",108,97,34,24,0,0,0,0,139,121,
"Lavington",105,129,39,45,0,0,0,0,138,166,
"Hay",19,23,0,3,0,0,0,0,25,31,
"Wentworth - Buronga",71,48,19,16,0,0,0,0,83,66,
"Wentworth-Balranald Region",30,32,6,8,0,0,0,0,30,41,
"Corowa",28,29,13,14,0,0,0,0,36,47,
"Corowa Surrounds",62,47,28,11,0,0,0,0,90,62,
"Deniliquin",41,40,18,17,0,0,0,0,58,55,
"Deniliquin Surrounds",59,46,20,19,0,0,0,0,82,60,
"Moama",48,50,21,19,0,0,0,0,68,72,
"Tocumwal - Finley - Jerilderie",62,63,22,11,0,0,0,0,83,80,
"Armidale",213,175,49,43,0,0,0,0,258,221,
"Armidale Surrounds - North",38,25,11,6,0,0,0,0,43,29,
"Armidale Surrounds - South",48,49,11,15,0,0,0,0,62,56,
"Walcha",31,28,7,5,0,0,0,0,39,30,
"Glen Innes",45,44,14,8,0,0,0,0,59,62,
"Inverell",89,93,31,31,0,0,0,0,119,124,
"Inverell Surrounds - East",41,36,11,6,0,0,0,0,45,46,
"Inverell Surrounds - West",45,43,13,14,0,0,0,0,57,55,
"Tenterfield",26,33,9,13,0,0,0,0,41,41,
"Moree",67,67,18,28,0,0,0,0,90,93,
"Moree Surrounds",36,39,14,12,0,0,0,0,50,51,
"Narrabri",70,53,17,15,0,0,0,0,83,67,
