SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
101021007,1687,1667,3355,1955,1917,3875,2234,2117,4343,95,102,199,112,89,200,111,98,207,219,208,426,232,216,448,278,210,487,106,76,180,98,92,193,88,85,173,44,38,79,62,49,111,68,52,122,123,125,250,144,148,292,181,185,369,223,259,476,208,229,441,222,230,455,290,258,548,281,300,576,329,316,641,275,271,547,360,343,694,396,388,785,224,207,426,297,299,595,320,315,643,84,77,166,131,112,246,189,186,380,10,40,57,30,48,82,42,49,88,6,8,11,9,4,13,0,0,3,28,14,41,44,29,74,59,50,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,41,42,29,72,59,50,107,1380,1335,2718,1507,1442,2952,1782,1646,3422,191,211,405,221,242,458,251,286,536,1529,1506,3032,1675,1630,3303,1939,1852,3789,55,51,106,62,71,133,97,89,180,1509,1472,2985,1678,1614,3295,1978,1876,3851
101021008,4238,4362,8600,4071,4170,8241,4264,4255,8517,307,284,595,276,241,518,276,252,526,630,597,1230,562,543,1104,595,495,1088,329,294,618,307,278,587,241,249,490,284,257,544,260,276,537,282,237,515,577,647,1219,535,551,1086,634,632,1265,627,648,1278,559,556,1110,552,577,1133,612,671,1284,570,627,1199,558,591,1148,482,491,979,517,533,1051,542,556,1094,254,292,546,321,341,661,378,377,752,113,127,240,140,169,312,158,228,385,18,45,64,29,59,83,41,60,99,3,7,16,10,10,22,0,4,5,221,201,426,234,255,492,275,312,584,8,5,12,10,4,12,8,7,15,8,4,12,0,0,0,11,5,16,232,217,446,242,265,504,291,325,617,3329,3409,6735,3181,3177,6356,3287,3230,6522,680,727,1409,635,691,1327,721,761,1477,3475,3569,7042,3310,3341,6655,3412,3341,6750,574,599,1179,538,574,1111,591,638,1228,3820,3934,7753,3668,3726,7399,3791,3794,7584
101021009,5207,5025,10231,5431,5405,10838,5704,5638,11342,327,338,662,418,340,759,318,349,669,474,425,895,472,442,915,551,516,1067,253,235,488,226,207,435,252,180,433,401,391,790,347,412,759,362,335,689,973,914,1888,1099,1143,2237,1177,1185,2368,845,704,1550,838,715,1551,849,797,1647,723,588,1318,722,666,1391,749,640,1393,593,531,1118,579,549,1127,655,608,1259,314,371,681,399,422,823,445,477,926,232,330,556,224,304,525,229,324,552,80,203,280,115,202,318,117,227,347,21,28,54,30,36,66,7,9,19,111,144,257,138,168,306,178,204,379,0,0,0,3,4,11,5,0,4,5,0,8,0,0,0,5,0,11,115,149,267,148,176,320,186,212,394,3576,3526,7104,3628,3644,7270,3858,3838,7697,1201,1185,2391,1337,1345,2679,1548,1491,3040,3882,3811,7693,3886,3830,7718,4071,4030,8097,947,962,1907,1114,1180,2300,1329,1286,2615,4364,4328,8693,4378,4366,8744,4576,4611,9189
101021010,2414,2230,4638,2461,2324,4785,2647,2440,5085,171,122,293,203,156,363,163,164,319,239,208,444,228,212,438,253,216,469,130,102,233,115,114,225,102,83,184,196,220,416,180,177,354,157,187,343,466,435,906,485,484,970,568,526,1093,377,317,692,355,284,638,386,364,744,354,316,671,365,332,702,347,318,660,262,245,511,283,278,567,342,277,619,147,133,285,159,154,317,207,181,390,62,87,150,73,89,162,100,102,201,14,42,54,13,45,51,23,36,58,11,12,24,13,19,26,4,8,8,66,53,119,92,72,170,94,66,156,0,3,6,0,0,0,3,3,7,0,5,5,0,3,5,0,0,3,69,58,126,96,80,175,99,68,169,1661,1578,3239,1689,1597,3287,1852,1740,3593,574,516,1090,612,576,1186,658,598,1259,1829,1716,3543,1797,1725,3519,1946,1836,3788,420,395,816,508,469,976,550,491,1037,1985,1879,3859,2016,1910,3930,2188,2062,4246
101021012,6184,6384,12577,6292,6350,12642,6331,6413,12744,515,496,1009,438,404,840,416,421,835,1068,1094,2165,1059,1018,2074,984,896,1878,478,480,957,540,479,1019,469,459,927,384,367,751,366,360,728,384,362,746,711,823,1530,703,758,1455,713,769,1479,1120,1260,2376,887,1019,1908,880,927,1806,1042,997,2035,1192,1191,2381,1026,1146,2169,561,530,1086,657,652,1306,862,809,1670,211,227,442,303,288,593,403,415,821,87,95,185,120,135,255,158,171,328,17,26,39,28,43,71,35,39,79,29,31,59,19,26,44,6,8,10,129,139,274,157,172,334,165,170,336,4,0,7,3,0,3,3,0,7,5,0,3,3,0,11,6,7,9,136,144,282,165,179,345,172,175,347,4987,5189,10175,5009,5104,10111,5041,5117,10156,992,996,1990,1005,985,1989,1097,1093,2188,5330,5523,10853,5378,5410,10782,5313,5389,10701,666,696,1358,654,697,1350,800,799,1597,5740,5935,11670,5791,5832,11618,5877,5969,11849
101021610,0,0,0,775,819,1590,3093,3134,6224,0,0,0,96,118,218,445,386,838,0,0,0,121,123,250,514,522,1040,0,0,0,42,32,76,148,121,265,0,0,0,26,35,67,116,113,228,0,0,0,197,225,417,573,726,1299,0,0,0,171,149,322,680,666,1347,0,0,0,70,73,143,354,348,700,0,0,0,26,37,65,138,151,291,0,0,0,17,7,27,81,81,169,0,0,0,0,3,8,24,24,49,0,0,0,0,0,0,3,3,6,0,0,0,4,4,6,3,6,13,0,0,0,11,10,22,63,77,138,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,62,80,141,0,0,0,562,617,1175,2378,2428,4808,0,0,0,160,139,296,606,594,1206,0,0,0,579,612,1187,2429,2447,4879,0,0,0,139,149,288,548,577,1126,0,0,0,657,704,1361,2847,2865,5711
101021611,7116,6996,14112,7843,7512,15356,8405,8131,16539,475,445,914,448,377,825,444,471,915,1087,1101,2190,1171,1103,2277,1216,1076,2293,518,514,1033,547,520,1069,541,496,1038,375,301,679,370,361,735,421,393,816,545,607,1149,673,657,1328,801,829,1628,1042,1187,2229,972,1106,2075,1004,1073,2079,1301,1279,2574,1396,1400,2790,1315,1381,2694,1113,995,2102,1234,1124,2361,1327,1232,2560,496,416,911,766,640,1409,936,812,1751,140,125,269,226,173,400,351,309,659,24,32,56,41,50,89,58,49,109,24,32,50,45,47,96,0,15,15,114,110,217,157,146,301,232,216,447,0,0,0,0,0,0,0,4,3,0,0,3,9,9,14,6,8,11,114,113,221,166,150,311,238,220,458,5717,5619,11342,6052,5806,11860,6885,6618,13507,954,995,1955,947,960,1906,1020,1081,2101,6407,6304,12714,6717,6457,13175,7543,7290,14835,321,346,665,346,360,703,386,416,804,6484,6427,12916,6862,6654,13512,7750,7544,15295
101031013,1223,1197,2415,1204,1183,2391,1223,1229,2454,59,74,135,75,65,141,50,56,103,155,159,316,119,147,266,158,147,301,79,58,133,62,54,121,56,59,117,41,38,78,57,42,104,41,59,102,103,115,212,111,105,221,127,109,236,146,133,276,121,114,236,118,136,250,196,183,373,172,166,333,141,143,287,205,191,394,212,180,393,203,190,396,143,113,250,169,169,339,199,186,386,67,83,148,71,77,148,109,90,200,35,58,91,32,58,94,22,50,76,8,9,14,5,0,9,6,0,8,25,12,39,27,20,49,44,36,80,0,0,4,0,0,5,0,0,0,0,5,0,0,0,0,5,0,7,27,23,45,27,23,47,45,34,81,1077,1045,2123,1016,967,1983,1011,995,2005,93,103,199,86,106,189,87,109,198,1151,1141,2295,1093,1059,2155,1085,1078,2162,25,24,51,30,37,69,32,37,68,1145,1118,2266,1097,1059,2155,1089,1083,2172
101031014,3306,3368,6675,3390,3349,6737,3436,3321,6761,226,201,434,169,154,324,202,190,388,426,397,821,404,335,737,386,329,719,229,201,430,208,195,402,174,151,324,186,157,346,196,168,358,186,144,326,348,337,683,393,369,764,476,385,860,429,424,854,401,351,754,427,391,819,486,498,987,463,480,944,417,406,829,412,417,827,447,454,906,460,490,943,293,344,634,389,399,785,369,395,765,190,247,432,246,283,525,242,301,545,78,149,222,79,164,239,102,140,244,10,11,20,10,14,24,13,6,11,100,95,200,120,87,206,186,104,287,0,9,7,6,3,9,11,0,13,3,0,9,3,0,0,0,5,5,107,106,213,127,86,219,199,106,303,2707,2663,5370,2585,2539,5127,2681,2577,5264,444,509,949,486,494,977,542,568,1105,2853,2982,5832,2757,2812,5572,2749,2845,5588,212,258,467,195,256,450,305,306,609,2923,3001,5920,2825,2923,5753,2827,2920,5740
101031015,1642,1530,3178,1690,1594,3282,1811,1659,3472,83,77,161,63,66,134,64,74,138,230,197,423,220,210,433,222,184,407,98,93,191,108,102,207,91,88,180,58,47,104,44,58,104,68,65,135,84,102,184,110,107,219,143,144,286,197,229,421,178,179,349,158,156,318,296,272,568,273,268,543,273,288,560,271,250,512,290,274,561,337,291,629,219,178,399,254,220,473,257,215,477,91,75,166,124,88,214,154,125,283,18,23,37,23,25,50,37,30,66,18,11,30,28,25,56,0,0,0,28,29,54,34,29,60,74,40,115,0,0,0,4,4,4,3,4,6,0,0,0,0,0,0,0,0,0,28,32,56,37,32,69,75,48,124,1345,1282,2622,1297,1216,2508,1445,1302,2749,219,218,440,205,196,406,196,204,403,1477,1431,2907,1479,1403,2883,1587,1440,3026,82,69,151,64,51,116,66,80,143,1496,1421,2913,1492,1393,2890,1615,1455,3070
