SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
101021007,566,7,0,0,14,55,626,233,5,0,0,6,18,255,225,14,0,0,14,12,250,426,13,0,0,13,35,476,494,12,0,0,12,40,548,501,21,0,0,22,21,547,395,17,6,0,20,14,426,149,5,0,0,8,11,166,51,3,0,0,5,0,57,3032,97,8,0,112,207,3355,565,19,6,0,24,60,649,268,3,0,0,3,27,298,253,10,0,0,10,33,292,367,21,0,0,24,52,441,495,12,6,0,16,70,576,602,23,0,0,26,66,694,502,18,0,0,18,75,595,196,11,5,0,13,36,246,66,3,0,0,3,14,82,3303,119,14,0,137,434,3875,604,24,3,0,32,59,695,264,10,0,0,10,17,295,310,23,0,0,25,35,369,379,34,0,0,36,36,455,567,25,4,0,22,49,641,694,27,0,0,27,63,785,559,34,0,0,34,50,643,331,8,0,0,8,36,380,80,0,3,0
101021008,1591,138,27,8,168,65,1820,983,126,0,4,129,56,1167,1008,149,7,0,163,56,1219,1037,175,13,0,183,54,1278,1054,157,18,3,180,43,1284,767,141,28,0,173,37,979,406,89,27,0,124,25,546,149,44,28,0,76,17,240,46,14,4,0,13,0,64,7042,1025,161,23,1212,346,8600,1402,105,27,3,133,86,1620,942,109,6,0,119,59,1116,890,141,4,0,146,48,1086,880,156,9,0,167,69,1110,964,158,17,4,179,62,1199,825,145,24,0,172,49,1051,497,91,24,0,117,48,661,207,60,24,0,86,21,312,54,11,8,0,21,12,83,6655,981,148,11,1142,447,8241,1352,130,26,4,163,109,1617,837,110,0,0,113,57,1009,974,193,9,0,200,84,1265,883,175,9,0,182,69,1133,927,155,19,0,176,44,1148,879,133,28,0,160,55,1094,562,118,28,0,147,39,752,276,61,27,0,86,21,385,52,18,17,0
101021009,1218,164,74,14,253,92,1559,1072,110,11,0,115,86,1278,1355,375,25,3,402,128,1888,1137,274,30,3,310,102,1550,1034,179,21,0,200,77,1318,883,163,25,0,195,38,1118,447,156,46,6,200,33,681,344,118,72,0,195,22,556,197,36,24,0,61,24,280,7693,1581,325,36,1939,599,10231,1237,208,88,16,315,122,1671,967,146,3,0,153,72,1192,1412,593,17,8,619,212,2237,1041,384,22,6,410,100,1551,1090,185,28,3,218,82,1391,887,149,30,0,180,62,1127,591,124,32,9,164,70,823,310,122,54,3,182,40,525,192,47,37,5,96,26,318,7718,1963,321,51,2327,792,10838,1281,280,76,13,373,81,1738,901,176,0,0,178,45,1127,1404,821,19,0,839,126,2368,1122,437,13,0,458,71,1647,1100,222,19,0,236,51,1393,1041,139,22,0,163,55,1259,701,123,37,0,165,60,926,357,107,44,0,154,42,552,198,70,38,0
101021010,538,105,35,6,148,46,732,526,87,3,0,91,36,651,643,186,17,0,210,61,906,510,139,5,4,152,32,692,577,61,11,0,68,25,671,406,58,14,0,69,25,511,219,35,5,7,49,12,285,98,30,4,0,30,18,150,25,9,3,0,14,6,54,3543,716,104,20,837,264,4638,565,128,42,10,179,58,801,481,72,5,3,81,22,579,608,275,19,0,299,62,970,436,160,4,0,161,35,638,545,96,13,4,113,42,702,468,47,21,0,70,27,567,263,33,6,3,38,18,317,119,29,0,0,27,16,162,29,20,3,0,21,5,51,3519,854,119,19,989,274,4785,571,151,27,9,186,30,788,441,71,0,0,73,20,530,732,284,3,3,293,71,1093,516,195,6,0,202,27,744,504,125,11,0,137,24,660,504,63,10,0,73,41,619,331,33,12,0,41,12,390,154,33,5,0,39,6,201,37,11,0,0
101021012,2857,199,39,6,249,67,3174,1528,125,4,3,131,42,1704,1290,196,6,3,196,50,1530,2056,262,13,3,275,45,2376,1730,223,9,0,236,69,2035,889,138,25,4,166,32,1086,350,66,20,0,81,15,442,127,35,13,0,49,8,185,31,8,4,0,10,0,39,10853,1253,128,16,1401,325,12577,2620,165,37,3,212,87,2918,1570,111,3,0,117,64,1753,1232,154,4,0,158,68,1455,1567,263,0,0,263,71,1908,2030,245,7,3,257,98,2381,1069,163,21,0,185,51,1306,467,87,15,0,99,26,593,173,46,23,3,71,14,255,54,0,3,0,10,11,71,10782,1246,112,14,1369,486,12642,2324,252,43,7,297,97,2718,1497,139,3,0,139,36,1670,1209,204,4,0,212,60,1479,1434,313,5,0,318,53,1806,1845,269,7,0,274,50,2169,1408,189,32,3,218,43,1670,677,105,14,0,123,18,821,250,53,12,0,66,11,328,51,9,9,0
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,54,15,0,69,33,467,104,19,0,0,22,10,138,318,70,0,0,66,28,417,231,65,0,0,64,26,322,101,28,3,0,33,11,143,42,19,6,0,24,5,65,25,4,4,0,3,0,27,3,0,0,0,0,4,8,0,0,0,0,0,0,0,1187,257,27,0,286,117,1590,1540,211,43,18,276,58,1874,374,97,0,0,101,19,496,1039,226,3,0,229,38,1299,986,308,5,0,306,50,1347,553,127,0,0,130,21,700,236,38,9,0,44,12,291,117,27,12,0,37,12,169,34,6,4,0,16,0,49,4,0,0,0
101021611,2843,89,21,7,113,147,3104,1578,50,0,0,55,73,1705,1047,58,0,0,58,48,1149,1998,112,0,4,117,111,2229,2316,123,3,6,131,132,2574,1866,105,8,0,112,128,2102,781,81,4,0,93,44,911,230,15,3,0,23,20,269,53,0,0,0,0,6,56,12714,645,43,12,698,700,14112,2766,78,15,0,89,245,3104,1574,59,0,0,59,167,1799,1136,54,3,0,57,138,1328,1770,116,5,0,118,186,2075,2389,138,3,0,147,261,2790,1991,120,10,0,128,233,2361,1148,102,11,0,112,148,1409,333,23,5,0,32,42,400,69,4,3,0,8,9,89,13175,688,48,9,743,1435,15356,2909,118,19,0,139,160,3204,1701,45,0,0,47,103,1853,1434,92,0,0,97,102,1628,1842,131,0,0,135,103,2079,2434,137,5,0,141,126,2694,2292,101,4,0,106,160,2560,1553,95,5,0,96,102,1751,569,57,7,0,60,23,659,97,7,4,0
101031013,435,5,0,0,5,12,449,205,0,0,0,0,8,214,203,4,0,0,8,3,212,259,7,3,0,10,8,276,360,11,0,0,11,3,373,375,14,0,0,14,11,394,237,8,0,0,8,5,250,137,6,0,0,3,3,148,84,0,0,0,0,7,91,2295,50,3,0,55,66,2415,379,3,0,6,9,27,403,209,5,0,0,7,10,225,207,8,0,0,4,9,221,201,8,4,0,14,16,236,292,13,3,0,13,25,333,357,10,0,0,10,26,393,303,12,0,0,12,21,339,135,0,0,0,0,12,148,72,4,0,0,5,12,94,2155,61,8,6,79,162,2391,364,9,0,0,9,33,411,189,6,0,0,6,27,217,209,6,0,0,6,20,236,219,9,0,0,9,18,250,250,15,0,0,17,24,287,345,8,0,0,8,38,396,348,8,0,0,14,25,386,173,3,0,0,4,22,200,60,7,0,0
101031014,1133,50,12,0,66,49,1252,700,40,0,0,41,38,777,581,43,0,0,41,64,683,705,62,3,0,68,81,854,865,62,5,3,69,54,987,746,65,0,0,65,23,827,551,63,3,0,64,20,634,364,47,9,0,53,19,432,187,22,3,0,30,8,222,5832,445,36,9,490,352,6675,980,35,5,0,43,44,1064,662,40,4,0,47,53,757,605,44,3,0,50,108,764,609,39,4,0,42,101,754,757,76,8,0,80,107,944,765,52,4,0,57,74,906,643,57,6,0,57,81,785,393,49,7,3,60,74,525,158,19,0,0,24,56,239,5572,409,50,7,468,698,6737,945,72,24,3,98,60,1102,582,26,0,0,33,38,656,657,93,7,0,99,109,860,570,127,8,0,131,118,819,677,64,4,0,67,84,829,828,55,10,3,66,46,943,674,37,10,0,51,43,765,465,52,3,0,52,29,545,195,29,3,0
101031015,555,19,3,0,21,6,585,278,11,0,0,11,8,296,177,0,0,0,4,5,184,399,11,0,0,12,10,421,500,28,0,0,35,32,568,481,22,0,0,22,14,512,342,36,0,0,38,18,399,136,20,0,0,15,6,166,34,6,0,0,4,4,37,2907,147,9,4,157,108,3178,504,0,0,0,6,50,559,274,11,0,0,11,28,308,190,9,0,0,9,18,219,325,9,0,0,8,20,349,469,24,0,0,24,58,543,501,21,0,0,20,40,561,414,24,0,0,31,31,473,174,20,0,0,20,21,214,36,4,0,0,4,3,50,2883,118,8,0,125,275,3282,486,15,5,0,18,39,545,290,3,0,0,3,22,316,242,14,0,0,14,27,286,267,18,0,0,20,31,318,504,13,0,0,18,39,560,546,30,0,0,26,51,629,411,21,0,0,23,40,477,228,16,0,0,17,29,283,52,5,0,0
