SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
101021007,0,0,0,0,0,0,68,47,119,68,52,122,19,19,35,0,0,4,0,0,0,0,0,0,69,62,129,89,85,172,27,43,75,4,0,4,4,6,10,0,0,0,60,48,111,99,99,192,60,64,125,8,5,9,6,8,13,0,0,0,53,46,100,128,124,246,51,57,110,9,9,15,11,12,19,0,0,0,24,29,54,99,109,202,76,88,160,9,4,15,18,12,31,0,3,3,53,33,81,151,145,291,95,95,194,8,6,18,24,26,51,0,0,0,50,39,87,179,170,351,91,99,192,5,11,19,31,42,64,0,0,3,43,25,70,178,180,353,137,138,274,9,3,13,31,26,58,0,15,20,41,25,68,218,211,435,108,92,198,4,8,12,46,30,72,3,17,27,17,20,38,180,156,338,77,86,162,10,8,11,40,38,77,12,30,39,10,5,15,144,156,302,83,63,146,0,4,3,15,23
101021008,0,0,0,0,0,0,276,214,488,282,237,515,70,93,171,0,0,0,4,4,4,0,0,0,248,206,452,321,308,629,138,154,288,9,19,23,6,15,22,0,0,0,164,146,309,312,325,637,142,159,307,11,14,23,14,17,28,3,0,3,118,102,225,289,297,588,147,143,287,9,19,32,15,26,41,6,6,8,93,88,178,265,279,546,149,155,303,14,15,26,19,37,61,0,4,3,97,64,160,287,268,556,143,170,318,18,22,36,44,59,94,3,13,19,70,60,127,273,321,594,177,169,344,16,14,25,41,48,95,5,14,19,52,40,98,291,289,580,157,146,312,12,16,25,36,50,83,15,22,35,24,35,58,248,270,513,143,133,276,7,10,14,23,35,67,11,28,38,19,11,32,202,229,429,112,77,189,9,3,10,30,24,54,10,39,49,9,11,20,170,153,325,62,56,113,4,0,3,17,20
101021009,0,0,0,0,0,0,356,306,658,362,335,689,154,205,358,0,9,9,3,6,13,0,0,3,392,353,746,554,572,1130,293,313,600,14,17,28,23,22,38,0,3,0,303,261,563,624,613,1238,244,210,447,14,16,29,32,34,69,0,0,0,195,159,358,481,420,903,193,178,376,16,25,36,24,42,66,0,3,3,138,125,259,370,376,740,153,133,290,21,23,44,61,44,108,0,6,8,158,94,254,402,302,705,139,130,269,18,26,45,58,73,131,6,6,9,131,101,236,346,340,690,124,120,251,16,30,46,81,92,169,8,13,21,115,74,189,345,333,674,128,109,237,23,14,35,85,82,161,3,25,35,73,44,117,310,274,587,102,118,225,29,5,36,61,67,130,4,36,45,48,32,79,242,266,509,114,95,212,6,7,16,45,46,97,9,44,51,22,15,40,200,213,418,72,55,135,9,10,17,17,19
101021010,0,0,0,0,0,0,153,167,316,157,187,343,56,96,154,0,6,3,3,0,3,0,0,0,199,188,391,260,292,555,125,112,237,0,3,3,15,11,26,0,0,0,165,99,263,306,228,539,123,102,225,7,12,16,18,11,33,0,0,0,87,65,159,236,194,435,74,78,150,4,7,10,11,22,30,0,0,0,57,61,123,149,171,317,68,61,128,16,11,25,25,20,39,0,5,5,55,42,95,166,132,292,87,100,181,8,19,26,27,27,53,0,5,5,63,37,99,181,186,369,78,69,145,12,10,27,38,36,78,0,3,3,52,26,74,183,139,323,72,62,141,12,5,19,44,35,81,6,10,10,30,20,49,156,140,296,46,57,105,12,4,11,26,17,45,3,18,20,21,7,34,116,104,216,47,34,86,4,0,8,20,23,44,4,8,17,16,9,19,95,75,168,35,25,62,3,9,8,9,14
101021012,0,0,0,0,0,0,380,351,733,384,362,746,52,108,159,4,9,9,0,0,0,0,0,0,253,218,479,311,335,646,208,255,454,7,8,14,16,12,29,0,0,0,180,153,331,410,429,837,315,326,637,18,19,31,16,27,43,0,0,0,113,101,212,462,465,926,310,335,650,13,14,33,30,34,65,0,4,0,61,76,128,419,459,878,357,389,749,15,24,42,29,55,84,0,4,4,80,79,162,485,551,1040,386,425,815,20,29,45,60,63,118,8,8,15,68,65,131,538,595,1131,395,341,741,19,16,34,55,75,126,0,17,18,46,34,82,513,488,1006,251,198,451,16,12,26,45,56,100,6,24,32,26,34,63,347,319,663,166,155,323,5,9,13,20,43,66,7,14,20,16,11,33,219,235,452,152,112,260,4,0,9,17,24,41,12,36,47,3,7,7,180,180,366,70,51,125,3,4,6,5,18
101021610,0,0,0,0,0,0,113,104,216,116,113,228,64,130,191,0,0,0,3,4,6,0,0,0,148,150,301,218,281,502,250,317,574,5,7,14,8,15,13,0,0,0,102,92,199,357,438,801,308,313,625,10,9,17,18,16,29,0,0,0,58,58,114,395,393,786,227,198,418,8,16,25,11,15,31,0,0,0,38,46,86,283,278,561,173,132,309,6,7,12,8,21,36,0,0,4,12,29,37,200,191,392,121,103,228,6,13,16,17,20,32,0,3,3,10,14,28,156,149,308,81,66,145,0,4,8,8,15,26,0,3,3,6,0,3,89,90,182,40,38,79,0,3,3,5,9,16,0,8,8,0,0,0,49,56,108,34,42,77,0,4,3,4,9,11,0,5,3,0,0,0,49,57,100,26,17,43,3,0,3,0,4,8,0,8,8,0,0,0,33,31,63,15,10,25,0,0,0,0,5
101021611,0,0,0,0,0,0,412,371,788,421,393,816,68,106,178,0,4,4,0,6,4,0,0,0,273,260,531,340,373,712,191,262,453,11,4,18,13,9,24,0,0,0,243,180,424,458,458,916,326,363,689,14,9,24,12,28,42,0,4,3,139,117,261,490,522,1020,358,401,758,15,16,37,20,36,56,0,3,6,111,94,201,505,552,1061,453,492,944,19,13,33,61,59,118,0,4,5,103,88,194,629,662,1289,482,505,981,30,40,70,85,79,157,3,7,12,90,90,176,681,723,1402,487,472,960,23,27,53,94,75,165,3,12,18,92,63,157,707,650,1350,444,412,852,31,15,46,76,78,151,10,26,33,59,57,123,616,586,1206,373,314,688,13,8,24,66,50,119,19,31,55,34,23,58,513,435,947,322,259,585,19,11,32,51,48,101,16,40,55,17,11,29,428,371,804,182,137,316,9,0,5,28,24
101031013,0,0,0,0,0,0,41,63,99,41,59,102,6,15,16,0,0,0,0,0,0,0,0,0,66,33,105,68,51,124,19,29,47,0,7,9,3,0,3,0,0,0,35,27,61,57,57,115,27,38,64,0,0,4,3,11,14,0,0,0,31,25,57,62,81,140,30,22,54,0,4,3,6,11,16,0,0,0,18,15,32,58,51,109,28,38,59,5,0,8,4,5,9,0,0,0,26,20,45,61,69,128,48,53,102,0,6,4,16,13,21,0,0,4,14,10,27,80,80,165,54,57,109,0,0,0,11,12,23,0,4,3,22,12,34,92,84,175,66,62,128,3,11,12,19,20,43,0,7,13,20,6,27,108,105,215,58,43,103,11,9,17,23,27,50,4,11,17,18,7,23,114,94,207,50,56,104,3,3,3,17,15,36,4,17,23,7,7,12,88,92,178,45,29,72,3,0,3,12,3
101031014,0,0,0,0,0,0,175,139,316,186,144,326,38,38,71,3,0,4,0,3,0,0,0,0,189,130,323,229,168,407,78,103,186,10,9,15,3,3,5,0,0,0,148,101,247,241,217,456,114,109,224,5,24,26,7,12,18,0,4,4,110,75,187,239,216,452,95,92,187,8,11,20,9,14,24,0,0,0,74,61,133,188,175,366,85,92,178,10,20,29,19,37,58,0,0,0,76,41,112,189,194,381,116,97,219,9,21,34,33,56,82,0,4,4,68,43,107,231,215,444,131,148,279,11,17,29,26,52,75,0,12,10,48,29,75,216,250,469,130,136,266,6,8,20,51,48,103,3,12,17,42,32,68,241,238,478,109,107,218,16,3,22,28,35,65,3,20,26,21,16,37,176,189,365,123,102,224,10,6,12,37,53,88,8,39,42,16,11,32,192,213,399,90,90,182,4,0,9,23,13
101031015,0,0,0,0,0,0,67,61,124,68,65,135,11,25,32,0,0,0,0,0,0,0,0,0,53,52,106,64,78,140,36,37,71,0,0,0,0,3,4,0,0,0,41,27,67,76,69,146,41,49,88,0,0,0,11,3,16,0,0,0,27,23,54,79,80,158,43,51,91,4,4,13,4,0,5,0,0,0,26,16,46,81,80,157,81,89,169,4,4,9,8,15,26,0,0,0,31,27,62,129,138,262,95,103,204,7,8,14,13,24,34,5,0,3,25,16,43,144,152,292,100,90,188,5,3,8,30,21,49,3,4,4,32,20,53,164,144,307,97,97,194,15,3,11,34,24,56,6,7,15,23,20,47,171,152,327,81,80,163,10,0,9,23,23,47,5,8,14,16,10,29,135,127,264,82,54,132,4,3,8,21,8,29,3,16,26,9,4,17,121,87,212,59,49,111,6,0,7,15,7
