SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101021007,16,9,6,14,5,13,18,20,19,43,32,26,56,34,34,67,0,0,0,0,0,0,0,0,0,5,12,12,3,13,19,5,14,19,0,4,4,0,4,3,4,3,3,0,0,0,0,0,0,0,0,0,3,0,6,3,4,3,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,76,91,162,84,102,186,99,110,211,4,9,11,11,13,19,9,12,19,0,0,0,0,0,0,0,0,0,40,35,74,37,39,75,45,51,105,113,124,236,232,233,468,197,185,387,1687,1667,3355,1955,1917,3875,2234,2117,4343
101021008,12,3,7,12,4,5,9,77,71,151,62,52,118,65,50,116,3,0,5,3,3,8,0,0,0,12,31,47,14,47,58,30,59,88,10,12,21,4,8,10,7,3,9,0,0,4,4,4,8,5,0,3,9,12,16,12,4,13,5,6,9,0,0,0,9,4,14,0,0,3,0,0,0,0,0,4,0,0,0,5,7,14,0,14,18,0,20,19,102,92,193,97,80,174,95,73,167,13,13,21,9,20,28,11,22,33,6,6,12,15,9,21,5,18,22,246,263,507,221,231,450,218,232,453,229,226,454,257,308,561,251,267,511,4238,4362,8600,4071,4170,8241,4264,4255,8517
101021009,38,13,8,22,15,18,36,92,80,168,105,68,175,101,79,177,24,14,45,44,19,64,57,35,97,48,88,134,76,111,190,96,134,227,22,19,39,9,19,27,6,9,14,4,5,7,6,4,9,0,7,8,13,15,23,15,15,24,11,18,32,5,9,22,8,13,28,12,11,25,0,0,0,0,0,0,4,0,5,4,10,15,7,21,22,5,25,32,160,152,311,126,141,269,130,125,253,18,17,35,19,11,32,24,13,32,7,11,17,14,17,32,3,16,19,301,275,574,293,307,595,298,302,595,429,308,734,468,417,889,297,303,597,5207,5025,10231,5431,5405,10838,5704,5638,11342
101021010,6,0,0,0,0,0,4,42,47,81,33,32,69,41,29,77,10,10,23,9,3,14,16,6,24,30,32,69,22,40,61,33,55,86,5,16,18,4,10,9,5,7,7,4,3,11,0,3,8,0,5,5,3,6,13,13,10,17,11,10,24,6,18,21,3,9,13,3,3,8,0,0,0,0,4,0,0,7,8,3,9,16,3,9,7,4,12,20,96,67,164,98,68,168,90,72,165,10,14,24,9,11,26,18,23,40,8,8,15,5,13,15,0,3,6,121,86,205,129,99,234,127,101,232,179,129,311,156,151,308,135,99,235,2414,2230,4638,2461,2324,4785,2647,2440,5085
101021012,27,16,10,25,12,9,20,117,95,211,106,88,194,98,74,176,5,5,8,4,3,13,15,5,19,19,35,62,28,42,65,46,53,96,10,16,24,4,9,15,10,7,15,4,4,12,7,4,13,7,8,15,20,26,39,37,28,68,39,41,87,18,15,28,20,17,35,24,19,38,0,0,0,0,0,0,0,3,3,5,8,20,9,12,26,11,24,30,248,235,480,263,218,480,222,191,415,46,52,100,54,37,90,53,35,86,10,12,20,6,11,14,6,7,14,244,214,460,210,225,436,236,261,496,210,197,407,283,261,539,195,203,399,6184,6384,12577,6292,6350,12642,6331,6413,12744
101021610,0,0,0,0,0,0,3,0,0,0,11,3,17,39,29,64,0,0,0,0,0,0,15,12,25,0,0,0,21,23,42,41,50,95,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,10,21,0,0,0,10,9,22,42,34,74,0,0,0,7,3,6,9,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,24,24,48,93,72,173,0,0,0,0,4,4,9,12,28,0,0,0,0,0,0,3,8,14,0,0,0,23,17,43,89,98,188,0,0,0,52,66,117,107,106,208,0,0,0,775,819,1590,3093,3134,6224
101021611,50,22,23,46,24,19,42,87,87,173,83,95,173,104,102,208,0,0,0,0,4,0,3,6,6,0,9,9,4,10,13,8,21,33,8,9,16,5,8,16,11,7,15,4,6,6,0,11,14,4,9,16,27,31,57,23,30,53,30,38,67,0,3,7,5,3,10,9,7,16,0,6,6,0,4,4,0,6,6,0,3,9,4,9,16,6,7,16,409,415,824,367,386,755,367,384,753,44,38,82,52,48,100,53,63,114,4,0,7,4,4,4,0,5,11,170,176,347,194,153,346,199,193,396,440,378,820,844,743,1588,496,431,935,7116,6996,14112,7843,7512,15356,8405,8131,16539
101031013,7,0,6,6,0,3,3,10,6,18,14,10,22,11,11,24,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,6,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,78,34,30,64,25,24,51,0,6,10,4,3,11,3,7,14,0,0,0,0,0,0,0,3,5,11,16,26,12,15,30,14,17,30,45,54,100,105,115,222,127,130,260,1223,1197,2415,1204,1183,2391,1223,1229,2454
101031014,55,11,29,46,15,22,39,51,53,104,49,51,99,53,58,110,0,0,0,3,3,13,22,10,32,3,11,16,5,17,14,21,28,44,3,8,9,9,6,13,5,3,8,3,3,4,4,4,5,0,3,11,12,13,21,5,11,11,10,15,29,8,10,15,7,10,19,13,13,25,0,0,0,4,9,12,0,4,4,0,12,12,0,11,15,6,22,27,106,123,230,113,110,221,86,94,182,3,9,15,8,7,15,5,17,19,0,3,3,16,0,14,5,5,6,94,75,161,101,73,175,111,77,184,158,196,357,315,315,634,211,173,386,3306,3368,6675,3390,3349,6737,3436,3321,6761
101031015,10,8,3,11,3,9,12,14,17,30,16,14,31,17,11,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,4,6,0,0,3,4,6,8,0,0,0,0,0,0,0,4,4,12,4,12,12,8,18,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,89,94,181,83,91,172,74,80,154,0,9,9,6,9,17,6,10,21,0,0,0,0,0,0,0,0,0,44,35,81,35,34,72,37,32,70,79,38,117,183,179,367,167,159,323,1642,1530,3178,1690,1594,3282,1811,1659,3472
