SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
101021007,9,20,0,9,3,0,3,50,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,5,4,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,15,15,4,0,5,8,19,45,87,40,27,32,8,50,323,0,0,0,0,0,0,8,0,3,0,0,9,30,0,0,4,11,10,8,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,10,10,4,4,0,3,0,0,0,4,47,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,25,15,13,10,6,7,6,0,22,123,10,0,49,107,75,149,191,77,54,53,21,105,885,3,0,0,5,3,8,13,20,10,12
101021008,18,71,12,35,8,0,8,166,0,0,0,0,8,7,6,6,4,0,0,0,29,0,0,0,0,0,3,10,0,3,0,0,3,14,0,0,0,0,0,0,5,3,4,5,4,9,25,0,0,3,3,7,10,12,5,3,3,0,8,59,0,0,0,0,0,0,0,0,0,0,0,50,53,5,0,3,7,21,74,246,203,155,188,74,119,1090,0,0,0,10,15,42,57,18,12,13,0,17,178,0,0,3,19,13,29,11,0,0,0,0,8,87,0,0,0,4,0,5,0,0,0,0,0,4,16,0,0,4,5,0,3,0,0,0,0,0,4,17,3,4,40,38,18,22,15,11,6,0,0,25,173,0,0,0,0,0,0,0,0,0,0,0,14,10,6,3,55,70,46,102,83,30,19,11,0,67,494,22,4,77,158,125,277,483,347,225,270,99,236,2321,0,0,0,0,0,0,37,63,39,48
101021009,39,55,14,10,6,5,19,154,0,0,0,0,3,3,9,5,0,0,0,0,34,0,0,0,0,0,4,5,0,0,0,0,3,17,0,0,0,0,0,0,6,3,3,3,0,4,12,0,0,3,5,10,23,19,6,0,0,0,4,70,0,0,0,0,0,0,0,0,0,0,0,46,44,0,6,3,21,21,108,215,182,91,130,52,115,942,0,0,0,4,16,48,80,11,16,7,0,22,206,0,0,3,12,15,22,12,6,0,3,0,6,88,0,0,0,0,0,5,9,3,0,0,0,0,21,0,0,3,6,0,0,4,0,0,0,0,6,19,4,0,18,21,20,27,19,8,3,0,0,23,141,0,0,0,0,0,0,0,0,0,0,0,9,11,5,6,27,39,54,108,116,31,27,7,3,56,486,11,11,57,179,136,381,561,344,193,235,88,244,2438,0,0,0,0,0,5,51,85,63,68
101021010,19,26,0,18,3,3,7,84,0,0,0,4,0,5,4,0,0,0,0,4,22,0,0,0,0,0,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,8,8,11,42,102,56,58,72,41,55,456,0,0,0,0,5,27,25,5,10,5,0,11,82,0,0,4,12,4,0,8,0,0,5,0,3,33,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,9,5,8,7,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,21,20,35,40,11,10,4,4,21,179,0,4,21,83,47,139,262,141,110,147,72,121,1143,0,0,0,0,0,0,36,51,25,37
101021012,19,73,17,68,31,16,16,248,0,0,0,3,4,10,9,0,8,0,6,4,47,0,0,0,0,0,0,6,0,4,5,0,0,20,0,0,0,0,0,0,0,4,0,10,10,0,21,0,0,0,3,6,8,9,0,5,7,5,3,39,0,0,0,0,0,0,0,0,0,0,0,133,132,10,0,5,16,23,57,284,243,275,474,368,235,1997,0,0,0,0,8,30,80,16,39,25,0,27,226,0,0,4,12,8,24,12,5,3,0,0,3,74,0,0,0,0,0,6,3,4,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,4,7,3,0,17,9,9,15,14,7,0,0,0,12,93,0,0,0,0,0,0,0,0,0,0,0,4,7,5,4,32,24,28,79,108,27,46,23,0,46,425,12,9,40,106,87,220,558,422,455,689,485,355,3444,0,0,0,0,0,8,28,59,51,102
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,30
101021611,34,93,21,52,31,19,35,292,0,0,0,0,0,0,9,4,9,0,4,6,42,0,0,0,0,0,0,9,0,4,3,0,3,21,0,0,0,0,0,0,8,9,0,3,13,0,29,4,0,6,0,0,10,20,3,10,5,0,9,69,0,0,0,0,0,0,0,0,0,0,0,113,114,6,0,10,11,21,91,332,262,246,423,316,309,2033,0,0,0,0,3,32,49,18,20,6,0,24,154,3,4,0,8,13,17,9,5,0,0,0,0,62,0,0,0,0,0,5,6,0,0,0,0,5,14,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,22,12,14,6,7,8,4,3,0,8,87,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,25,20,25,60,75,25,21,11,0,39,322,23,3,52,119,117,341,690,478,416,664,483,473,3861,0,0,0,0,3,9,47,63,63,130
101031013,20,12,0,0,0,0,6,47,0,0,0,4,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,3,16,9,57,72,27,10,5,4,32,240,0,0,0,0,3,4,6,3,0,0,0,8,23,0,0,0,3,5,6,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,13,7,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,19,22,6,4,0,0,0,20,95,6,0,25,96,70,136,126,59,24,11,4,94,651,0,0,0,4,0,4,18,16,15,8
101031014,27,32,3,13,0,0,10,103,0,0,0,0,8,12,4,0,0,0,0,3,28,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,8,3,0,0,0,0,7,49,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,3,24,25,106,160,92,53,45,11,125,636,0,0,3,5,7,19,23,0,0,3,0,13,75,0,0,9,24,7,15,8,0,0,0,0,8,80,0,0,0,0,0,5,3,0,0,0,0,5,15,3,0,0,3,0,0,0,0,0,0,0,5,16,3,0,29,29,26,19,8,0,0,0,0,11,131,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,39,63,40,58,45,9,0,3,0,41,310,8,5,64,229,134,340,363,163,92,75,25,216,1717,0,0,0,0,0,15,47,33,18,11
101031015,21,19,8,5,6,0,4,69,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,4,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,23,28,3,5,3,11,18,55,88,33,35,27,4,56,336,0,0,0,0,5,7,8,0,0,0,0,8,34,0,0,0,0,5,8,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,3,10,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,14,14,20,11,4,0,0,0,11,91,4,11,37,105,75,171,182,82,55,52,13,109,885,5,0,0,3,4,12,26,20,15,15
