SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
101021007,0,0,0,85,92,181,8,8,18,93,100,199,7,4,9,193,185,382,12,22,36,212,211,426,3,0,5,94,59,156,11,9,22,108,68,180,0,0,0,40,37,74,4,0,4,44,37,79,4,3,5,120,116,239,3,8,12,127,127,250,0,7,9,192,232,426,18,21,41,210,260,476,6,5,15,263,233,494,17,22,40,286,260,548,14,14,25,244,251,488,18,10,30,276,275,547,11,9,15,203,191,391,12,6,20,226,206,426,11,14,25,68,59,131,5,6,9,84,79,166,7,14,16,6,28,30,0,0,3,13,42,57,65,59,121,1513,1484,3002,114,121,229,1692,1664,3355,0,0,0,100,77,183,11,7,24,111,84,200,7,0,9,200,186,389,20,28,50,227,214,448,4,0,4,84,82,159,7,9,22,95,91,193,4,0,5,53,40,93,6,5,14,63,45,111,5,3,7,129,127,250,19,20
101021008,5,6,11,289,263,551,15,21,34,309,290,595,32,15,44,568,557,1127,27,26,59,627,598,1230,5,6,12,304,268,573,15,13,31,324,287,618,8,0,12,259,247,502,19,8,28,286,255,544,12,3,14,536,610,1142,34,36,66,582,649,1219,17,15,23,583,603,1186,37,27,64,637,645,1278,9,30,38,582,609,1193,20,32,52,611,671,1284,19,23,39,445,447,892,23,22,46,487,492,979,18,25,44,221,254,474,12,12,26,251,291,546,26,27,51,81,91,177,10,12,14,117,130,240,5,22,29,5,30,37,0,0,0,10,52,64,151,167,317,3877,3977,7854,208,212,429,4236,4356,8600,3,5,4,258,217,478,17,13,33,278,235,518,28,22,52,492,488,984,34,35,70,554,545,1104,12,8,17,276,249,524,20,18,41,308,275,587,11,3,18,242,250,491,4,20,25,257,273,537,14,13,25,490,504,1003,28,37
101021009,0,0,0,297,311,606,30,27,52,327,338,662,16,6,28,420,396,818,38,16,55,474,418,895,4,0,10,223,219,441,25,10,35,252,229,488,5,8,15,363,359,722,33,22,54,401,389,790,10,11,18,881,834,1713,93,64,160,984,909,1888,10,15,25,763,653,1416,66,38,108,839,706,1550,31,25,54,641,534,1177,52,28,83,724,587,1318,40,33,73,521,474,990,28,20,46,589,527,1118,50,46,95,247,306,555,22,17,38,319,369,681,58,107,168,158,208,365,9,11,23,225,326,556,36,122,153,36,67,97,11,16,30,83,205,280,258,381,640,4538,4364,8907,408,279,685,5204,5024,10231,7,0,7,360,309,674,49,24,73,416,333,759,17,7,23,424,418,843,33,17,50,474,442,915,12,3,12,201,192,391,13,14,27,226,209,435,4,7,16,317,369,686,30,37,65,351,413,759,9,22,30,984,999,1984,110,120
101021010,0,4,3,152,116,268,16,9,23,168,129,293,12,3,15,213,187,402,16,14,28,241,204,444,0,0,0,118,97,219,11,7,11,129,104,233,0,0,7,181,200,376,13,15,32,194,215,416,0,8,8,427,410,834,41,25,64,468,443,906,9,6,7,355,295,650,13,19,35,377,320,692,3,9,12,324,298,625,25,9,33,352,316,671,0,8,8,237,224,466,21,12,28,258,244,511,5,9,15,137,118,251,10,9,19,152,136,285,14,20,31,42,55,99,5,13,17,61,88,150,0,15,21,7,20,27,6,3,9,13,38,54,52,77,126,2184,2017,4206,180,132,307,2416,2226,4638,10,0,8,181,145,330,14,11,24,205,156,363,11,4,13,206,184,391,15,19,32,232,207,438,4,0,4,105,106,212,4,0,8,113,106,225,3,3,12,167,169,333,11,3,14,181,175,354,8,10,19,446,436,885,33,37
101021012,6,0,4,494,474,966,11,14,30,511,488,1009,27,6,40,1013,1053,2069,29,35,66,1069,1094,2165,7,0,8,443,472,918,20,11,30,470,483,957,3,4,8,366,351,712,16,13,26,385,368,751,8,4,12,675,786,1466,32,28,55,715,818,1530,8,9,15,1079,1220,2303,34,30,66,1121,1259,2376,17,15,33,981,945,1924,45,33,74,1043,993,2035,21,23,42,522,486,1010,16,18,37,559,527,1086,12,12,27,193,208,401,5,5,13,210,225,442,24,23,45,67,69,132,0,4,6,91,96,185,5,21,27,10,7,19,0,0,0,15,28,39,138,122,255,5842,6075,11919,206,194,395,6186,6391,12577,4,9,13,424,378,802,10,15,30,438,402,840,25,12,33,1000,972,1973,34,29,63,1059,1013,2074,17,5,18,506,460,963,23,16,40,546,481,1019,6,5,11,349,334,686,11,19,37,366,358,728,12,8,26,641,713,1353,42,36
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,81,108,195,11,13,24,97,121,218,5,11,11,108,112,222,8,7,17,121,130,250,0,0,0,41,28,68,3,0,7,44,28,76,0,0,0,25,37,60,4,0,4,29,37,67,0,0,0,177,201,380,11,20
101021611,7,6,6,452,405,856,19,31,53,478,442,914,32,11,42,1004,1017,2023,56,72,124,1092,1100,2190,0,8,12,493,480,971,26,26,50,519,514,1033,8,3,10,355,282,635,17,13,30,380,298,679,4,8,11,505,578,1086,32,26,58,541,612,1149,11,12,24,962,1125,2084,66,58,120,1039,1195,2229,15,28,44,1203,1185,2385,86,61,149,1304,1274,2574,26,21,43,1005,915,1922,84,55,136,1115,991,2102,30,28,48,443,371,810,28,20,53,501,419,911,19,24,46,114,91,202,10,10,25,143,125,269,9,21,28,12,14,23,6,0,6,27,35,56,160,164,318,6533,6465,12992,426,375,800,7119,7004,14112,4,0,6,398,347,748,48,26,72,450,373,825,35,16,49,1059,986,2045,80,107,188,1174,1109,2277,11,14,21,488,465,959,47,42,88,546,521,1069,6,3,11,308,317,627,53,44,95,367,364,735,13,9,22,577,573,1157,86,72
101031013,0,0,0,58,69,129,3,0,3,61,69,135,8,3,12,143,151,288,7,3,15,158,157,316,5,3,0,72,53,130,0,3,3,77,59,133,0,0,0,39,32,72,0,0,0,39,32,78,0,0,4,99,107,208,4,0,6,103,107,212,10,3,9,135,119,259,8,3,11,153,125,276,3,6,8,187,179,364,3,0,3,193,185,373,8,15,20,188,179,363,9,8,13,205,202,394,8,9,21,127,99,227,0,0,7,135,108,250,12,19,31,48,58,113,6,5,9,66,82,148,11,30,44,23,23,41,5,6,3,39,59,91,65,88,152,1112,1076,2192,40,38,72,1217,1202,2415,4,0,4,67,58,125,9,3,9,80,61,141,6,6,12,100,125,230,17,13,32,123,144,266,3,0,6,58,51,107,7,0,13,68,51,121,0,0,4,57,40,97,0,6,3,57,46,104,0,5,3,111,101,209,6,4
101031014,5,3,7,204,193,395,20,5,27,229,201,434,11,10,22,392,365,759,21,20,39,424,395,821,4,0,8,218,188,405,6,9,19,228,197,430,8,3,7,156,152,310,24,9,31,188,164,346,12,4,17,285,318,598,57,14,68,354,336,683,17,16,30,352,391,740,62,19,87,431,426,854,30,15,41,421,469,892,44,11,49,495,495,987,20,26,42,379,374,756,17,18,31,416,418,827,24,17,38,264,305,565,11,16,25,299,338,634,39,62,94,148,173,316,8,13,19,195,248,432,36,82,117,29,62,94,3,4,7,68,148,222,189,240,433,2844,2981,5829,275,144,416,3308,3365,6675,5,0,5,158,148,304,6,9,23,169,157,324,19,11,25,356,310,671,24,18,44,399,339,737,7,6,12,186,171,358,13,18,35,206,195,402,4,5,14,162,151,313,24,6,32,190,162,358,8,7,13,295,326,626,91,29
101031015,4,5,6,74,72,149,0,0,4,78,77,161,11,3,16,212,187,406,6,0,6,229,190,423,0,0,0,92,90,180,4,7,14,96,97,191,0,0,0,53,42,97,3,4,3,56,46,104,0,0,3,75,98,172,5,3,4,80,101,184,6,4,9,186,208,395,7,10,14,199,222,421,10,11,18,258,249,507,30,11,45,298,271,568,15,4,22,247,239,483,8,5,12,270,248,512,8,8,22,197,168,359,19,5,25,224,181,399,13,11,25,74,64,132,10,5,8,97,80,166,6,9,14,6,10,18,4,0,4,16,19,37,78,59,135,1477,1427,2903,93,46,140,1648,1532,3178,0,0,4,59,53,116,8,7,17,67,60,134,9,16,25,195,171,364,17,20,41,221,207,433,4,0,4,101,91,187,7,12,20,112,103,207,0,3,3,38,48,89,3,11,10,41,62,104,0,5,5,99,92,188,12,12
