SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
101021007,9,14,20,21,43,0,0,0,41,40,77,135,147,284,72,87,161,5,10,19,23,30,53,0,3,4,41,16,56,141,151,295,125,110,237,10,4,12,26,30,56,0,11,16,40,24,70,201,185,383,88,83,171,8,4,14,36,36,72,5,17,21,16,12,29,158,157,313,103,112,212,5,3,8,32,38,66,10,11,23,18,8,27,168,177,342,91,64,153,4,0,13,19,22,38,8,21,24,11,10,18,130,124,253,60,30,96,0,5,4,11,14,19,14,22,39,6,6,12,93,71,166,23,12,35,3,0,3,0,0,4,9,18,28,3,3,7,36,41,75,15,9,27,0,0,0,4,3,6,10,33,44,0,0,0,30,48,82,805,797,1603,58,55,109,181,225,407,54,142,201,500,397,900,1611,1615,3225,0,0,0,0,0,0,0,0,0,0,0,0,88,85,173,88,85,173,0,3,3,0,0,0
101021008,20,39,31,63,97,0,4,7,67,58,126,286,334,615,172,176,349,19,21,41,46,46,96,0,9,9,48,43,87,282,296,578,181,174,353,20,17,34,36,49,87,14,14,22,35,35,70,280,287,569,165,151,316,6,14,23,29,46,71,11,26,35,24,12,40,239,244,481,128,94,228,15,12,29,29,36,65,11,38,49,12,11,24,199,189,390,80,74,153,7,3,10,10,20,33,13,49,60,9,5,16,118,154,273,67,38,104,4,9,10,5,18,21,16,52,62,0,3,3,85,122,207,35,14,49,0,0,8,0,9,4,13,30,40,0,0,0,57,53,107,8,8,19,0,0,0,6,0,6,9,48,60,0,0,0,29,59,83,1485,1487,2967,125,136,258,252,333,580,82,271,355,1292,1166,2460,3234,3387,6622,0,0,0,0,0,0,0,0,0,0,0,0,241,249,490,241,249,490,4,20,27,0,0,0
101021009,17,49,41,59,99,4,10,8,147,102,249,377,326,702,123,134,255,17,28,41,75,93,163,3,11,17,125,83,207,343,345,686,125,120,249,25,14,44,91,77,164,3,22,23,79,44,124,321,279,605,119,129,245,15,19,35,53,68,122,9,23,38,53,35,85,251,273,525,134,112,243,14,9,26,60,49,112,10,36,51,28,23,54,249,235,482,93,84,177,11,8,21,18,33,54,17,51,66,18,14,31,153,187,339,70,56,124,4,4,10,24,23,41,12,62,80,12,10,23,121,155,277,62,51,113,0,0,8,8,5,16,20,95,107,3,0,6,107,148,247,56,26,77,4,5,5,7,12,18,40,160,200,8,0,8,115,202,318,1816,1775,3590,180,173,355,443,523,967,129,479,602,1976,1671,3646,4544,4619,9169,0,0,0,0,0,0,0,0,0,0,0,0,252,180,433,252,180,433,7,25,28,0,0,0
101021010,4,17,24,32,49,3,3,4,62,44,104,181,175,354,80,85,162,15,8,26,41,40,85,0,0,4,47,23,72,186,162,343,80,77,159,11,3,15,39,38,79,4,7,11,37,31,66,172,160,330,61,57,121,3,4,7,27,22,54,3,11,17,16,15,35,118,123,238,57,48,101,4,3,9,14,22,35,3,10,9,10,11,17,88,83,170,45,37,86,3,0,3,10,19,24,13,12,21,9,4,12,72,69,138,24,21,54,0,0,0,7,0,11,0,21,21,9,0,10,46,52,90,19,6,23,0,0,8,3,10,14,3,18,25,0,0,0,30,35,69,9,5,13,0,0,0,0,0,0,6,34,36,0,0,0,13,45,51,860,845,1705,83,51,132,204,224,430,31,121,153,852,708,1570,2026,1955,3984,0,0,0,0,0,0,0,0,0,0,0,0,102,83,184,102,83,184,9,20,30,0,0,0
101021012,25,46,56,59,114,0,5,6,78,66,145,596,659,1260,468,378,842,15,16,32,52,92,147,7,12,21,54,35,86,594,533,1124,296,255,555,6,15,26,46,63,106,7,7,15,26,43,69,389,386,772,212,183,388,4,12,20,30,38,71,5,14,19,20,10,31,270,260,531,157,114,269,5,3,8,25,30,55,8,22,33,7,10,12,200,178,380,90,63,150,5,4,5,4,14,18,4,29,36,5,3,8,106,112,212,55,55,110,0,0,3,10,10,20,9,26,38,4,0,3,76,97,175,28,13,44,0,0,0,3,3,9,13,21,29,0,0,0,46,39,82,26,9,38,0,0,0,0,3,3,5,33,37,0,0,0,28,43,71,2726,2720,5446,95,141,228,288,423,710,59,181,239,1635,1473,3100,4794,4931,9728,0,0,0,0,0,0,0,0,0,0,0,0,469,456,924,469,459,927,0,5,8,0,0,0
101021610,0,4,6,10,11,0,0,0,0,4,3,40,49,89,31,19,42,0,0,0,0,5,9,0,0,0,3,0,3,30,22,56,9,14,20,0,0,0,0,3,5,0,6,4,0,0,0,9,17,30,15,18,29,0,0,0,0,3,3,0,0,0,0,0,0,18,20,38,13,4,15,0,0,0,0,0,0,0,0,0,0,0,0,13,8,17,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,359,723,0,3,10,19,37,53,3,14,18,169,162,326,549,573,1123,0,0,0,0,0,0,0,0,0,0,0,0,148,121,265,148,121,265,3,6,10,0,0,0
101021611,30,71,66,67,132,5,0,7,91,91,186,691,724,1421,475,479,954,31,28,56,91,84,179,7,6,18,96,69,168,702,672,1373,495,445,941,31,18,41,72,73,149,4,14,21,73,57,126,676,603,1278,420,386,803,18,17,29,72,61,138,5,30,31,45,33,81,557,525,1080,368,312,683,10,9,25,64,45,106,14,32,41,26,15,41,478,411,895,228,167,399,6,3,11,30,31,63,13,19,33,8,6,13,289,228,515,119,68,187,7,0,7,16,11,30,21,32,49,3,3,9,164,122,281,46,28,77,0,0,0,8,4,6,5,15,29,4,0,5,63,55,119,22,13,39,0,0,0,0,3,7,13,25,37,0,0,0,41,50,89,3613,3568,7185,176,149,326,487,481,969,91,190,277,1860,1638,3494,6219,6032,12247,0,0,0,0,0,0,0,0,0,0,0,0,541,496,1038,541,496,1038,5,12,22,0,3,3
101031013,3,11,12,6,23,0,0,4,29,13,46,84,73,153,58,58,111,3,8,5,8,9,20,0,0,0,21,18,42,92,90,182,58,64,121,9,5,15,18,18,36,0,3,8,19,3,25,99,97,190,73,48,120,11,4,10,20,19,45,0,9,14,11,5,15,111,87,200,62,61,121,0,4,5,17,19,38,7,10,16,16,8,23,99,107,208,50,34,91,0,0,0,6,4,14,5,15,24,6,0,7,72,59,135,27,17,46,5,7,8,3,0,9,9,15,26,0,0,0,42,44,84,13,11,26,0,0,4,0,7,8,3,18,27,0,0,0,28,36,64,8,8,17,5,0,5,0,0,0,13,49,64,4,0,4,32,58,94,486,472,964,41,37,74,95,104,203,47,131,173,341,234,569,1016,975,1991,0,0,0,0,0,0,0,0,0,0,0,0,56,59,117,56,59,117,0,0,4,0,0,0
101031014,26,38,27,36,61,0,3,3,73,42,114,228,220,447,135,149,289,20,19,37,21,43,61,0,9,13,62,34,100,236,259,493,134,151,280,14,15,29,38,48,86,10,13,21,57,25,77,244,245,492,126,113,242,17,11,20,34,51,87,7,13,18,22,18,42,202,208,410,139,124,262,6,9,18,40,42,81,11,29,37,28,12,48,231,217,442,97,110,206,9,6,20,26,16,38,12,48,60,15,3,26,163,184,345,88,77,167,10,3,19,5,17,25,8,50,59,6,8,11,122,156,276,88,35,124,0,3,4,9,13,21,25,69,96,9,3,6,122,128,247,33,12,43,4,0,4,0,12,16,25,140,170,7,0,12,79,164,239,1282,1220,2511,117,116,231,225,331,550,104,375,478,1094,813,1905,2820,2855,5677,0,0,0,0,0,0,0,0,0,0,0,0,174,152,323,174,151,324,5,9,8,0,0,0
101031015,11,13,18,11,29,0,0,0,36,19,52,132,145,279,103,92,192,4,9,8,11,17,25,0,0,0,23,21,41,141,128,265,88,89,181,3,3,8,35,20,54,0,3,4,19,21,42,155,136,284,79,98,176,16,0,19,25,21,43,6,7,13,15,11,25,138,140,274,97,80,178,8,3,6,19,13,29,9,12,20,11,9,18,141,117,254,86,80,165,5,0,9,17,3,26,4,12,18,0,3,3,112,110,220,54,36,93,11,3,10,5,8,8,7,10,19,6,0,9,85,57,136,26,8,36,0,0,6,6,0,6,7,22,23,3,7,4,40,35,74,11,3,13,0,0,0,0,0,0,9,21,28,5,0,5,23,25,50,769,766,1532,65,29,95,139,111,250,39,93,131,383,325,707,1401,1326,2720,0,0,0,0,0,0,0,0,0,0,0,0,91,88,180,91,88,180,3,5,9,0,0,0
