SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
101021007,64,92,45,15,212,28,18,5,0,55,95,107,48,20,274,39,26,12,5,82,134,142,62,26,357,71,85,43,17,216,39,26,6,0,75,112,114,47,21,293,43,24,13,4,84,151,141,61,23,377,79,93,44,14,226,25,31,12,9,74,102,129,55,26,301,35,36,12,3,81,130,158,65,25,385
101021008,231,321,119,28,700,53,40,32,5,131,287,364,145,36,835,160,102,38,23,325,447,467,183,58,1156,198,276,110,28,607,66,54,35,6,156,260,331,144,29,766,150,82,50,8,295,405,415,192,45,1060,233,288,83,18,620,69,68,26,0,170,300,358,108,20,785,137,84,39,19,275,442,437,141,40,1061
101021009,229,243,88,21,588,98,58,18,11,175,325,298,104,31,761,180,76,16,9,288,511,383,127,37,1049,298,278,75,24,679,77,54,16,3,143,377,331,97,30,824,182,101,22,6,310,555,432,117,30,1134,317,288,89,26,723,90,58,10,7,161,408,341,96,31,882,183,102,27,9,314,589,438,127,37,1195
101021010,156,124,35,20,326,22,19,14,0,58,183,146,43,17,388,68,33,18,3,121,247,180,63,19,508,190,148,39,14,379,37,33,5,0,75,225,173,46,15,459,70,36,8,0,112,290,211,51,14,571,164,132,42,10,347,45,26,8,0,80,207,156,50,14,427,92,37,11,3,146,300,195,64,15,577
101021012,470,746,304,65,1579,75,65,14,8,161,537,807,319,71,1741,151,110,34,9,303,687,918,353,81,2043,472,674,294,62,1508,102,67,25,19,203,576,737,320,79,1716,161,106,23,7,297,739,848,338,90,2012,492,660,245,42,1435,92,78,23,7,208,584,744,265,48,1642,160,105,38,3,307,744,851,301,51,1951
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,110,28,3,237,16,6,6,0,26,105,115,34,3,262,11,9,0,0,27,120,123,40,3,289,320,455,104,26,910,71,58,13,3,147,390,511,120,28,1056,52,57,9,0,120,446,569,126,31,1175
101021611,452,679,248,82,1455,104,89,34,10,234,555,765,285,92,1691,128,76,22,7,233,684,838,303,98,1924,452,641,271,67,1430,130,99,39,15,286,573,743,312,82,1716,124,66,31,10,228,701,807,342,97,1943,467,693,270,75,1504,133,119,42,10,304,601,814,308,79,1809,120,109,28,9,275,719,926,341,93,2079
101031013,43,72,38,11,164,17,21,5,3,48,58,90,41,16,207,25,24,3,7,56,84,114,41,22,265,45,52,36,7,141,23,18,8,6,47,68,71,41,16,189,16,13,4,6,40,85,84,42,19,223,35,44,33,9,120,14,24,6,4,51,48,67,35,13,169,30,11,9,6,54,77,83,45,20,221
101031014,147,192,83,24,453,46,29,14,10,100,192,228,101,36,552,104,61,25,14,207,301,292,123,48,760,144,146,60,22,368,35,35,12,7,86,170,174,68,32,455,112,71,30,5,220,282,248,97,40,676,98,159,69,20,347,64,48,12,8,133,165,209,78,31,483,88,54,26,9,178,253,264,110,37,663
101031015,68,114,46,23,246,9,22,8,5,41,74,134,54,26,288,31,19,10,4,59,105,145,61,28,346,73,92,49,15,229,20,18,4,5,54,91,113,57,18,285,15,12,3,0,38,114,124,61,24,318,78,88,37,9,214,25,21,13,7,71,103,115,47,20,278,19,15,10,0,48,119,127,59,22,333
101031016,131,240,72,18,452,57,55,10,3,124,187,291,83,16,580,70,44,15,0,124,256,333,96,16,697,132,249,84,10,484,57,52,18,4,123,188,301,100,18,610,84,42,8,0,136,267,345,109,17,742,161,274,93,24,544,65,51,14,0,129,224,324,105,24,674,86,54,12,3,148,310,372,113,24,824
101041017,116,160,71,34,374,45,32,23,21,118,166,196,96,48,498,112,80,30,22,246,279,271,118,68,739,101,117,73,27,319,47,42,20,18,120,144,155,91,44,440,100,87,23,21,233,251,243,111,68,675,115,150,62,22,347,42,56,17,18,136,161,210,80,32,480,132,86,42,18,285,290,295,124,54,767
101041018,142,168,62,31,405,42,37,19,12,104,185,204,86,41,514,104,120,41,24,284,285,322,125,63,789,116,163,61,15,361,48,36,10,13,107,165,199,71,27,465,123,72,38,11,247,293,272,115,45,716,135,162,54,18,369,55,56,21,9,143,191,219,77,30,509,129,90,36,14,266,320,304,108,43,774
101041019,173,235,87,34,534,62,75,19,9,165,241,311,104,47,699,139,86,38,17,281,375,392,147,64,979,147,225,78,24,478,73,79,28,11,195,222,301,112,40,671,134,82,27,19,257,356,381,137,56,932,143,209,92,32,474,80,83,30,8,190,221,289,114,36,666,133,86,23,17,259,353,377,143,56,923
101041020,174,255,125,44,594,83,64,30,18,199,261,321,156,59,795,126,72,31,13,243,384,396,184,71,1037,161,204,93,48,498,70,78,31,14,184,224,279,123,58,685,84,69,13,9,174,308,349,137,65,861,151,204,96,31,485,87,80,29,8,213,245,289,129,45,699,98,61,25,14,189,338,343,155,57,890
101041021,61,62,31,14,170,16,20,4,0,41,74,81,37,12,208,47,36,4,6,94,123,115,48,17,302,59,77,35,10,185,18,19,5,0,40,77,99,44,10,228,47,36,9,5,93,122,126,50,14,313,69,96,36,9,210,31,29,7,5,72,100,126,44,17,283,48,28,11,0,90,146,158,53,13,373
101041022,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,52,63,31,4,149,34,23,5,4,66,78,84,40,8,213,62,47,22,7,144,144,129,62,15,354,55,42,30,10,130,29,27,9,0,66,81,70,37,9,189,54,29,15,11,111,134,96,55,21,304,34,54,28,8,113,25,26,14,4,72,61,76,39,15,185,52,28,15,3,101,117,104,56,21,292
101041024,70,76,38,10,192,33,23,12,4,76,105,104,51,16,272,57,29,7,0,96,160,138,55,17,370,65,62,26,9,165,15,31,12,4,66,85,92,43,13,230,46,32,13,0,88,127,124,50,15,322,48,70,25,10,147,21,18,11,4,50,68,83,33,13,200,28,30,15,3,77,97,114,45,18,277
101041025,195,230,102,32,556,60,54,17,10,135,252,282,115,38,693,145,95,30,7,272,397,373,144,51,967,180,215,78,32,502,70,64,21,9,166,252,283,99,39,666,134,94,27,17,268,383,377,125,52,935,181,259,85,23,550,91,75,27,15,212,274,338,119,43,761,129,89,22,13,251,405,424,135,49,1018
101041026,159,170,70,25,423,54,43,22,15,125,205,204,93,39,546,125,94,25,12,261,330,302,114,54,801,141,144,60,23,365,46,38,21,6,105,182,184,79,26,476,109,73,22,11,214,290,260,103,37,691,116,165,55,15,350,57,57,20,9,135,174,218,75,23,493,84,76,17,13,188,260,291,92,32,674
