SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
101021007,121,3,0,4,9,13,25,7,16,21,12,0,13,104,79,183,38,22,56,3,0,3,4,0,7,10,22,32,0,4,8,56,48,105,22,7,32,0,0,0,0,4,3,7,22,26,6,0,6,32,27,60,4,0,3,0,0,0,0,3,4,9,38,46,0,0,0,10,40,57,720,704,1424,46,53,102,141,148,289,45,147,191,418,300,718,1373,1347,2723,0,0,0,0,0,0,0,0,0,0,0,0,98,92,193,98,92,193,3,4,5,0,0,0,0,0,0,0,0,0,57,45,105,62,49,111,6,10,21,0,0,0,3,0,3,0,0,0,58,40,92,64,50,114,34,50,81,4,3,6,7,3,4,0,0,0,43,41,81,79,98,182,49,58,103,0,0,5,5,5,10,0,0,0,24,26,54,79,96,171,70,77,149,10,3,17,6,17,17,0,3,3,45,30,76,128,139,270,72,78,148,5
101021008,156,0,10,9,7,19,21,15,33,49,0,5,5,113,130,239,55,30,85,5,4,3,6,7,13,10,31,42,0,3,3,75,75,143,27,11,37,5,0,4,6,0,4,4,39,43,0,0,0,38,56,96,9,5,13,0,0,0,0,0,0,6,46,47,0,0,0,18,45,64,1573,1580,3154,108,154,258,237,321,559,75,250,327,1310,1166,2472,3298,3475,6774,0,0,0,0,0,0,0,0,0,0,0,0,307,276,579,307,278,587,11,15,21,3,0,3,0,0,0,0,0,0,251,258,508,260,276,537,59,88,150,0,8,7,4,0,8,0,0,0,193,176,372,258,275,537,123,157,277,5,5,13,7,11,17,0,0,0,146,101,246,278,277,552,119,150,271,6,14,18,13,12,27,0,0,0,115,102,220,257,277,531,174,155,325,18,18,31,24,26,46,0,0,0,89,76,166,300,274,579,169,189,353,19
101021009,157,9,3,11,19,28,48,10,54,60,18,12,23,138,165,304,75,62,135,7,8,12,15,8,26,13,91,97,5,5,12,114,168,281,82,44,121,0,3,3,9,14,21,21,94,118,9,4,9,114,161,276,28,10,33,0,0,8,10,8,17,35,178,212,7,6,14,80,203,280,1623,1598,3220,209,142,351,489,478,966,102,511,615,1982,1533,3518,4411,4265,8669,0,0,0,0,0,0,0,0,0,0,0,0,220,207,429,226,207,435,17,57,72,0,6,6,0,0,0,0,0,0,334,346,682,347,412,759,151,244,398,10,18,21,3,0,8,0,0,0,376,338,714,545,598,1142,291,289,581,18,17,34,9,31,43,0,3,3,236,199,441,553,540,1097,230,194,425,17,16,30,27,35,56,3,0,4,158,155,307,426,396,825,181,147,328,14,13,31,39,38,80,3,3,6,164,115,281,407,316,725,159,137,296,24
101021010,73,3,0,3,11,3,9,0,21,23,3,7,10,60,49,111,17,16,37,0,0,0,9,5,13,0,20,20,3,0,3,30,46,79,22,7,24,0,0,0,7,4,9,5,27,27,3,4,3,29,43,66,4,6,5,0,0,0,4,5,5,0,33,33,0,0,0,14,42,54,813,805,1613,92,58,147,187,191,378,23,140,164,896,705,1603,2005,1898,3908,0,0,0,0,0,0,0,0,0,0,0,0,115,110,219,115,114,225,5,33,34,0,0,0,0,0,0,0,0,0,169,148,317,180,177,354,69,109,173,4,3,6,0,4,4,0,0,0,163,135,294,231,251,478,140,123,267,9,0,11,15,12,20,0,0,0,90,98,188,254,238,487,103,79,181,7,3,13,6,12,20,0,0,0,76,52,125,184,150,333,81,69,153,13,7,19,20,15,28,0,0,0,61,45,105,171,136,306,85,94,176,10
101021012,122,0,0,5,8,15,27,8,25,34,0,3,7,84,104,196,41,26,65,0,4,4,9,5,12,5,25,34,0,0,0,58,57,113,23,14,37,0,0,0,0,7,10,3,20,23,0,0,0,29,44,71,10,6,17,0,0,0,0,4,4,5,19,25,0,0,0,17,26,39,2669,2725,5401,96,149,245,265,383,647,57,163,220,1509,1378,2893,4602,4800,9402,0,0,0,0,0,0,0,0,0,0,0,0,540,479,1019,540,479,1019,5,12,18,0,0,0,0,0,0,0,0,0,364,350,709,366,360,728,66,122,190,3,7,11,0,8,6,0,0,3,248,207,457,317,349,667,210,261,470,10,14,16,14,23,38,0,0,0,154,113,272,380,414,789,286,344,636,13,19,25,16,27,45,0,0,0,67,63,127,384,450,832,383,413,790,13,25,39,35,51,77,0,3,3,77,86,161,507,574,1071,448,496,943,17
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,76,42,32,76,0,9,9,0,0,0,0,0,0,0,0,0,26,31,63,26,35,67,55,70,129,0,0,0,0,0,0,0,0,0,49,48,103,108,121,234,61,80,140,0,0,0,0,5,5,0,0,0,25,16,39,84,100,185,99,78,173,0,0,0,0,3,3,0,0,0,10,11,20,103,94,206,50,40,89,0,0,0,6,4,7,0,0,0,10,11,22,64,55,114,32,37,68,0
101021611,249,5,7,12,20,20,39,13,30,42,4,3,9,193,159,348,54,44,98,3,5,9,7,7,11,10,22,32,4,0,7,85,72,158,40,29,64,0,0,0,4,5,11,8,26,31,4,0,3,55,57,113,16,0,16,0,0,0,0,0,0,12,32,39,6,0,4,24,32,56,3254,3235,6493,154,157,305,407,426,836,82,185,269,1659,1444,3106,5558,5453,11006,0,0,0,0,0,0,0,0,0,0,0,0,547,520,1069,547,520,1069,3,16,24,0,0,0,0,0,0,0,0,0,361,345,707,370,361,735,70,108,172,0,6,6,4,3,7,0,0,0,239,202,432,309,316,622,185,190,380,11,6,16,3,15,21,0,0,0,160,129,291,366,339,704,276,355,634,9,11,12,8,20,32,0,0,0,101,78,182,397,470,863,410,476,883,20,25,41,48,49,93,0,3,6,111,83,191,579,631,1209,490,525,1022,39
101031013,67,4,5,7,0,4,0,10,11,20,7,0,8,62,41,102,21,14,37,5,0,4,0,3,6,3,22,29,3,0,3,36,40,76,9,14,30,0,0,0,4,0,4,9,22,36,5,3,7,29,40,68,16,8,28,3,0,3,0,0,3,5,42,53,4,0,4,35,58,91,504,490,997,41,45,82,83,94,179,44,136,177,334,207,538,1003,964,1970,0,0,0,0,0,0,0,0,0,0,0,0,62,54,125,62,54,121,5,5,11,0,0,0,0,0,0,0,0,0,52,39,93,57,42,104,11,19,32,0,0,0,0,0,0,0,0,0,38,26,62,53,46,97,26,29,53,4,5,10,0,0,0,0,0,0,33,27,57,57,60,124,34,41,72,4,3,8,5,4,5,0,0,0,13,17,33,53,64,114,31,31,67,4,0,4,4,5,6,0,0,0,31,9,38,69,53,121,34,43,80,6
101031014,184,7,3,5,12,21,30,5,47,53,9,4,8,121,166,286,87,47,136,6,3,3,10,16,27,16,57,66,4,5,5,120,123,242,42,31,72,0,6,6,3,10,19,17,83,99,8,0,10,76,122,193,42,24,66,0,0,0,0,11,11,24,103,132,9,8,15,78,149,222,1274,1254,2527,82,101,185,220,283,510,83,375,457,991,755,1748,2657,2770,5427,6,0,7,0,0,0,0,0,0,0,0,0,206,190,399,208,195,402,6,11,15,0,0,0,0,0,0,0,0,0,187,154,340,196,168,358,42,49,93,5,4,8,0,4,6,0,0,0,146,126,272,194,179,378,86,97,178,0,9,7,5,3,12,0,0,0,111,79,192,203,186,386,95,86,182,4,6,12,5,12,15,3,3,3,88,52,141,191,159,347,114,99,207,10,9,22,10,29,38,0,0,0,85,53,134,206,194,405,114,111,229,16
101031015,104,3,3,9,6,9,19,11,12,17,9,0,15,96,67,160,34,23,56,0,0,0,3,0,4,6,20,30,4,0,6,52,48,100,16,8,32,5,0,5,3,0,4,6,18,22,7,0,7,35,30,67,9,7,20,0,0,0,0,0,0,6,14,18,0,0,0,18,23,37,738,748,1483,47,27,70,140,115,254,51,92,145,356,278,632,1334,1257,2591,0,0,0,0,0,0,0,0,0,0,0,0,108,102,207,108,102,207,0,3,5,0,0,0,0,0,0,0,0,0,42,55,101,44,58,104,7,16,19,0,0,0,3,0,3,0,0,0,40,30,70,53,43,92,31,42,68,0,0,7,3,4,14,0,0,0,21,20,45,59,62,127,39,49,92,4,0,3,0,0,0,0,0,0,27,14,34,63,66,133,70,70,140,9,5,12,3,11,14,0,3,3,24,25,48,109,110,220,79,98,178,3
