SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
101021007,53,20,4,0,76,7,0,7,81,21,14,114,78,35,9,0,126,5,3,7,133,30,16,182,78,29,7,0,118,4,0,5,120,28,23,171,124,54,7,3,186,3,7,9,192,46,31,270,132,62,4,9,206,6,0,4,215,41,31,284,122,73,4,4,201,0,4,4,205,55,30,295,150,82,13,4,253,3,5,5,257,86,42,383,91,50,4,0,145,6,4,7,154,128,31,313,52,42,0,4,100,0,5,5,103,187,50,342,22,30,7,0,49,0,3,3,53,167,34,253,21,20,3,7,51,0,0,0,51,222,51,323,968,562,67,47,1644,38,32,71,1714,1132,377,3225,26,53,0,3,87,0,0,0,91,69,13,173,45,34,11,12,91,3,6,7,98,19,8,122,84,35,5,4,126,6,0,9,131,19,20,172,99,44,12,3,158,0,0,0,158,16,19,192,115,58,9,0,186,3,0,3
101021008,312,83,11,13,418,14,6,23,434,74,21,537,314,92,23,11,445,12,11,18,460,62,30,552,297,91,19,11,417,13,10,25,440,54,38,531,358,89,12,13,473,6,3,15,486,58,31,579,381,102,9,8,500,9,6,22,518,71,31,615,336,88,18,11,450,3,4,5,456,97,26,578,279,110,18,3,405,7,0,8,417,130,21,569,165,75,11,8,257,3,3,6,267,184,34,481,61,36,7,4,100,0,0,0,100,268,21,390,16,16,4,0,33,0,0,0,32,215,23,273,0,10,0,0,5,0,0,0,5,343,47,397,2857,1091,148,98,4185,108,97,204,4393,1843,389,6622,58,181,5,0,244,5,19,27,279,180,37,490,272,119,16,4,416,12,7,24,439,48,32,515,366,82,25,9,482,12,4,23,502,74,48,629,339,109,37,12,495,15,0,18,512,84,46,637,329,106,20,4,460,17,9,22
101021009,612,191,34,29,860,36,23,56,914,124,104,1142,578,198,43,17,835,27,19,42,876,103,118,1097,456,144,30,13,638,25,5,33,675,86,66,825,443,109,17,10,579,22,7,27,610,76,46,725,449,106,14,3,579,13,6,19,593,62,41,702,386,103,16,12,517,21,0,26,542,104,41,686,281,89,18,8,394,9,5,17,414,152,37,605,182,70,13,6,275,5,7,10,282,208,32,525,62,50,3,0,120,3,0,6,121,314,42,482,4,7,3,0,19,0,0,0,19,288,34,339,5,10,0,6,23,0,0,0,19,762,62,843,3889,1383,215,118,5608,201,107,310,5918,2558,694,9169,62,137,12,3,220,12,20,30,255,164,17,433,343,194,18,17,573,16,10,28,602,63,26,689,622,236,36,17,912,26,17,47,957,100,70,1130,707,259,47,20,1027,26,19,41,1070,111,62,1238,546,163,26,15,760,6,7,14
101021010,274,69,25,7,371,12,9,14,386,62,34,478,265,98,13,5,377,5,10,19,394,63,25,487,225,41,11,5,274,10,0,11,285,24,26,333,179,46,6,3,241,10,9,13,254,35,19,306,211,54,6,5,284,3,4,7,295,44,22,354,204,52,6,3,264,6,0,9,275,44,22,343,180,41,3,3,229,5,4,7,239,72,19,330,81,40,9,0,132,8,4,15,143,81,13,238,30,26,0,0,57,0,0,0,57,108,10,170,15,8,0,0,26,0,0,0,26,110,3,138,0,3,0,0,11,0,0,0,10,179,29,214,1878,636,89,40,2647,79,57,143,2787,949,246,3984,21,72,4,5,102,3,10,13,111,74,3,184,179,81,5,6,277,9,4,11,284,42,15,343,328,89,21,8,443,11,4,13,460,58,41,555,323,87,21,9,439,12,9,16,453,51,30,539,254,84,24,13,375,8,0,12
101021012,424,92,16,7,534,14,0,12,554,84,30,667,476,144,45,11,672,17,4,22,694,60,38,789,528,165,25,13,724,14,7,19,739,65,34,832,720,188,27,5,944,11,8,12,958,75,43,1071,887,176,29,7,1107,10,3,19,1123,80,55,1260,777,148,37,10,972,17,7,22,989,86,45,1124,434,125,24,9,596,5,5,11,609,137,34,772,212,80,15,0,307,8,5,18,320,192,17,531,59,49,5,0,114,3,0,7,116,244,17,380,10,16,0,0,27,0,4,5,25,180,9,212,4,8,0,0,10,0,0,0,10,298,22,330,4965,1811,264,82,7123,134,126,258,7385,1935,406,9728,102,412,31,0,543,3,36,40,580,328,20,927,367,252,11,9,640,12,9,21,660,57,23,746,402,108,28,8,541,13,8,19,557,51,40,646,518,140,55,11,721,10,3,12,735,65,34,837,585,186,43,11,819,10,0,8
101021610,157,25,17,0,201,0,0,0,205,8,21,234,121,27,22,3,172,0,0,0,170,5,10,185,137,27,5,3,170,0,0,0,170,13,14,206,80,15,7,3,101,3,0,3,105,5,7,114,66,10,0,0,79,0,0,0,79,3,8,89,33,6,0,0,45,0,0,0,45,4,6,56,14,7,0,0,20,0,0,0,20,6,0,30,14,6,0,0,21,0,0,0,25,13,0,38,0,4,0,0,5,0,0,0,5,15,0,17,4,0,0,0,5,0,0,0,5,7,0,10,0,0,0,0,0,0,0,0,0,3,4,8,654,177,60,15,904,8,5,15,926,113,84,1123,29,105,5,5,138,0,13,10,155,103,11,265,129,65,11,0,205,0,0,4,208,7,7,228,337,66,45,0,452,0,0,8,463,24,20,502,515,146,64,3,731,6,3,9,736,42,19,801,559,119,38,17,727,0,6,3
101021611,344,87,29,4,464,6,6,10,478,76,72,622,404,119,45,9,572,5,0,8,579,60,64,704,492,167,42,10,708,11,4,16,730,66,73,863,735,213,39,18,1000,18,8,28,1030,69,112,1209,886,269,30,16,1200,11,5,9,1213,87,119,1421,848,181,51,10,1096,11,7,20,1116,128,129,1373,616,203,54,13,877,14,12,19,901,246,126,1278,349,188,31,9,575,12,6,24,599,372,113,1080,133,110,18,3,266,7,10,11,276,516,100,895,40,56,3,0,101,0,3,4,105,355,55,515,19,17,0,4,37,0,0,0,37,401,47,487,5311,2096,378,125,7906,129,116,247,8153,2919,1182,12247,150,367,37,11,559,17,45,61,621,376,42,1038,417,213,18,20,668,17,10,29,694,67,48,816,417,111,31,17,574,7,4,15,589,72,55,712,558,162,58,14,792,8,5,13,805,63,46,916,630,201,49,17,898,7,4,13
101031013,52,16,3,4,77,0,0,0,78,19,0,97,59,28,4,0,97,0,6,8,103,15,8,124,51,28,4,0,81,6,0,6,87,16,11,114,67,15,0,3,85,0,0,3,92,21,10,121,72,34,0,4,107,0,0,0,110,32,16,153,82,44,3,3,127,0,0,0,130,36,19,182,79,40,7,0,130,10,0,12,140,47,7,190,68,33,9,4,110,0,0,0,115,68,18,200,38,23,7,0,62,0,0,0,62,128,12,208,16,14,3,5,33,0,0,0,33,89,10,135,7,7,0,0,19,0,0,0,19,189,30,239,672,330,40,23,1063,32,15,46,1111,727,145,1991,15,28,0,3,53,0,0,9,58,48,14,117,46,23,5,0,73,3,0,7,81,13,10,102,72,18,5,7,102,0,0,5,103,7,14,124,56,25,0,0,87,0,0,0,88,15,10,115,68,36,5,5,109,4,0,0
101031014,176,72,11,6,263,9,6,16,281,78,17,378,170,75,19,4,259,6,0,6,269,87,34,386,126,78,11,6,220,5,4,9,229,105,18,347,193,83,7,5,286,10,4,11,304,78,27,405,215,99,3,3,317,7,3,8,330,93,28,447,234,99,10,9,357,6,4,11,370,87,35,493,215,95,11,0,325,8,8,14,335,129,27,492,128,92,12,7,230,11,3,9,242,134,41,410,52,44,9,0,109,4,0,3,113,281,48,442,17,36,7,0,57,0,0,0,57,256,33,345,4,13,0,10,27,0,0,0,27,584,149,765,1715,1018,101,63,2903,94,50,145,3045,2130,502,5677,44,134,6,9,193,8,3,9,203,100,22,324,143,90,7,8,240,11,12,28,267,45,9,326,182,73,19,8,283,7,9,12,295,84,25,407,222,92,14,5,335,5,6,10,345,89,18,456,211,84,5,0,306,6,4,11
101031015,51,19,3,0,74,0,0,0,73,10,14,92,58,28,5,0,91,0,0,3,92,20,7,127,70,27,5,6,104,3,0,3,108,12,11,133,131,42,3,6,179,3,0,0,179,24,12,220,135,57,11,3,208,4,0,4,208,26,35,279,153,50,10,0,213,6,5,13,222,21,19,265,138,45,15,3,196,5,3,10,202,57,22,284,67,66,10,3,147,8,3,7,150,106,17,274,48,37,5,0,96,0,0,0,95,134,18,254,35,14,4,4,54,0,0,0,58,147,19,220,30,13,0,5,50,0,0,0,50,176,36,260,992,491,62,27,1569,34,25,61,1631,853,239,2720,33,59,10,0,104,0,7,7,111,59,13,180,66,35,0,0,103,0,0,0,107,16,7,135,72,23,3,0,103,4,0,3,112,11,21,140,71,28,4,0,109,4,0,3,115,18,14,146,81,30,8,5,120,3,0,4
