SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
101021007,0,4,26,37,66,70,48,22,0,271,4,28,67,100,117,129,81,28,9,557,3,0,3,8,12,3,6,0,0,35,4,5,4,5,22,21,24,6,0,89,11,34,78,111,145,154,115,33,15,689,0,0,4,9,9,5,3,0,0,29,38,14,37,65,77,93,111,49,24,503,47,63,204,333,426,493,400,147,40,2154,0,0,19,40,34,52,53,31,0,223,0,0,8,26,17,34,24,5,0,116,0,5,70,86,110,117,95,44,8,541,0,7,26,38,73,94,64,35,4,350,5,37,97,116,142,162,91,48,11,723,3,7,0,7,4,11,6,0,0,38,0,3,6,4,15,20,21,6,0,88,7,45,106,130,165,199,126,63,11,848,0,0,0,0,6,3,5,3,0,15,17,4,38,44,60,91,69,63,15,395,26,63,267,359,469,580,438,245,47,2489
101021008,5,31,111,131,141,84,42,16,0,553,21,124,271,265,254,199,88,25,9,1252,7,15,17,18,9,15,0,0,0,86,3,7,13,19,36,38,22,8,0,139,27,143,305,296,292,258,106,38,5,1478,0,0,10,3,4,7,9,0,5,38,60,31,75,93,86,82,79,56,13,569,96,244,708,731,725,587,301,130,30,3539,0,5,97,86,53,48,24,6,0,317,0,0,23,31,35,27,9,4,0,139,0,48,209,167,122,103,55,21,6,728,4,25,103,136,148,128,59,22,0,627,18,106,307,259,260,217,110,42,13,1342,4,10,19,15,12,14,4,3,0,79,0,6,4,16,16,32,22,9,4,118,22,126,333,288,297,265,140,51,16,1537,0,0,6,3,6,3,3,0,0,25,39,37,115,95,77,87,61,46,11,564,65,237,894,814,734,661,351,151,37,3943
101021009,0,48,251,148,165,106,56,24,16,804,19,155,395,300,256,184,103,47,24,1479,7,36,35,12,17,14,6,0,3,126,0,3,22,31,39,28,29,15,10,176,27,193,445,344,311,228,136,67,29,1775,0,0,20,7,15,7,5,6,4,69,34,67,238,121,116,96,127,87,62,949,65,394,1670,1131,907,638,419,211,126,5563,0,8,413,228,119,71,35,9,6,885,0,6,53,54,67,40,24,3,0,239,0,83,559,362,226,141,94,39,13,1515,0,36,223,189,201,137,64,27,8,886,18,133,382,290,250,234,132,56,27,1528,9,15,30,23,14,13,11,8,3,122,0,8,25,19,33,30,30,8,7,158,27,155,437,325,296,280,175,67,37,1808,0,5,19,16,8,3,7,3,0,62,23,35,156,92,85,80,98,68,58,695,47,327,1855,1274,996,748,491,215,117,6075
101021010,3,27,98,80,84,57,20,3,3,383,13,72,168,126,114,89,32,13,10,642,4,14,11,7,8,7,4,0,0,65,0,0,7,12,16,13,15,0,0,62,16,87,191,146,139,107,47,21,9,763,0,0,4,0,9,5,0,4,0,25,3,18,70,52,59,45,22,29,10,313,23,183,715,478,463,340,192,81,21,2500,0,5,141,96,60,52,33,16,0,402,0,8,23,24,26,19,18,8,0,120,0,53,241,171,109,85,48,31,0,743,0,24,98,88,86,70,29,8,5,408,4,71,225,138,120,95,49,25,7,737,6,12,19,14,11,3,0,0,0,58,0,3,9,18,13,14,13,7,0,80,5,83,257,168,144,114,63,34,8,878,0,0,7,3,4,7,3,0,0,27,8,15,79,39,39,47,27,12,4,277,12,186,845,589,479,395,222,107,22,2859
101021012,4,47,150,291,338,172,68,20,7,1095,21,132,328,333,390,241,82,38,3,1578,13,10,16,15,19,12,3,3,0,97,3,9,16,28,48,38,23,3,3,169,40,150,358,384,460,293,115,47,9,1844,3,8,8,10,8,15,7,4,4,66,53,41,80,102,131,63,44,25,12,543,100,330,1066,1535,1724,876,331,114,34,6101,0,5,132,316,323,182,60,7,0,1030,0,3,42,83,121,76,32,5,0,371,0,103,419,454,393,239,113,33,7,1754,0,33,134,231,339,235,95,23,5,1090,28,129,314,295,357,283,122,34,9,1572,10,13,12,20,25,18,10,0,0,113,6,9,19,25,55,48,29,10,6,195,43,149,349,339,437,354,153,50,15,1886,0,0,6,10,12,13,10,3,0,54,14,32,93,89,71,74,36,32,7,442,61,320,1174,1533,1694,1169,500,151,32,6633
101021610,0,11,50,51,31,15,0,0,0,158,0,16,93,52,24,6,7,0,0,198,0,3,4,5,0,0,0,0,0,10,0,0,5,8,3,0,0,0,0,14,0,17,105,62,24,6,7,0,0,221,0,0,0,0,0,0,0,0,0,3,12,3,30,28,15,0,0,4,0,96,16,36,348,251,112,36,17,0,0,821,0,0,89,177,99,34,4,0,0,404,0,0,42,61,49,18,4,0,0,177,0,41,383,349,128,38,18,3,0,966,3,17,187,226,119,43,20,7,0,612,12,53,292,215,102,44,19,5,0,743,0,3,18,13,6,4,0,0,0,48,0,0,7,10,16,12,0,0,0,48,20,55,322,238,127,54,17,5,0,838,0,0,11,7,4,0,0,0,0,26,15,7,51,66,22,16,21,3,0,211,31,119,1079,1124,553,208,99,19,4,3237
101021611,9,48,147,278,370,283,129,39,3,1311,30,136,362,410,497,390,180,57,8,2069,14,22,21,9,23,22,17,0,0,133,0,10,21,36,68,57,36,16,3,247,45,163,403,459,583,470,238,69,14,2445,0,3,5,16,20,15,13,5,0,83,130,105,144,211,297,290,196,65,15,1460,185,390,1013,1665,2138,1762,956,270,48,8419,0,6,77,230,337,278,179,60,3,1168,0,4,30,98,132,139,72,15,5,498,0,76,379,471,508,433,315,93,11,2287,4,37,154,262,389,331,197,74,8,1456,27,170,466,455,534,432,237,90,18,2424,23,11,16,21,24,24,17,0,0,144,0,13,15,15,47,66,57,21,3,230,44,195,498,490,599,522,312,112,25,2791,0,0,9,10,17,13,18,11,0,81,68,65,114,134,166,202,152,61,6,958,119,374,1255,1700,2159,1915,1237,428,54,9240
101031013,0,3,11,28,29,31,14,9,6,135,4,20,63,59,86,87,39,9,3,371,5,4,8,4,3,7,4,0,0,28,0,3,9,3,5,4,10,5,0,34,4,27,75,69,94,104,51,9,5,444,0,0,0,3,0,0,4,0,0,7,21,3,10,17,47,40,46,24,20,227,32,40,132,159,206,219,149,47,31,1016,0,0,6,3,5,8,8,0,0,35,0,0,4,4,4,10,9,3,0,33,0,12,41,41,31,40,28,6,7,201,0,4,15,17,22,32,25,11,4,136,8,9,60,76,76,84,64,19,0,387,4,0,9,6,0,3,4,0,0,27,0,0,0,7,3,16,10,0,0,42,3,14,68,86,86,107,74,17,5,456,0,0,3,0,0,3,0,0,0,12,19,11,26,26,28,45,42,39,12,242,22,36,162,174,180,240,188,81,28,1108
101031014,0,21,59,71,88,73,65,32,8,415,28,73,214,176,219,170,130,75,20,1107,3,12,9,10,12,21,7,3,0,82,3,3,18,17,14,29,15,16,7,128,30,89,247,207,254,218,157,94,28,1313,0,0,4,5,7,7,3,0,0,33,48,41,127,128,133,127,130,133,81,947,84,175,568,530,614,576,454,303,129,3424,0,3,46,53,35,36,20,10,3,204,0,0,15,24,19,30,18,5,0,112,0,16,151,136,98,121,75,39,9,649,3,23,78,94,86,82,69,34,13,478,8,97,190,211,205,229,117,79,27,1160,4,5,9,10,16,15,7,8,4,83,0,3,13,9,16,37,32,13,5,129,13,103,215,231,235,275,161,98,38,1367,0,4,6,8,4,5,8,11,3,38,33,22,123,128,102,70,69,58,42,649,46,171,642,660,583,616,416,264,110,3500
101031015,0,0,24,50,67,51,34,9,0,236,10,24,60,92,121,109,87,36,7,544,0,7,4,5,12,12,6,0,0,37,0,0,3,6,16,22,18,12,0,76,14,30,72,107,149,136,108,40,9,661,0,0,0,0,0,0,10,5,0,21,29,17,28,30,81,65,65,54,9,376,41,56,157,266,397,364,287,131,24,1720,0,0,8,3,25,33,23,14,0,110,0,0,9,6,8,12,14,5,0,54,0,10,52,55,81,89,59,20,0,373,0,0,16,38,73,74,32,19,0,260,11,32,105,99,122,140,84,38,16,642,0,5,3,4,6,8,4,4,0,38,0,0,3,7,17,23,12,5,0,62,10,39,108,108,149,175,103,45,16,747,0,0,0,0,5,7,4,3,0,17,13,9,34,37,52,70,55,48,19,341,24,56,225,254,403,458,298,156,37,1904
