SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
101021007,0,0,0,0,0,0,0,0,0,1380,1335,2718,1507,1442,2952,1782,1646,3422,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,7,6,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,11,24,10,9,14,10,14,22,0,0,5,4,0,4,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,9,8,11,8,0,5,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,7,5,3,9,4,4,6,5,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,3,4,4,0,3,5,3,0,3,0,0,5,4,0,7,9,10
101021008,0,0,0,4,3,6,0,0,0,3329,3409,6735,3181,3177,6356,3287,3230,6522,0,0,0,0,0,0,7,3,4,6,13,7,6,4,13,4,3,7,9,14,30,11,9,21,15,14,27,26,27,49,13,23,42,24,26,47,4,3,7,0,3,3,3,3,8,18,15,36,12,14,26,15,14,30,23,30,51,20,25,47,15,21,35,5,11,18,3,13,20,6,12,22,4,0,4,0,4,0,3,4,5,23,20,41,28,27,55,73,57,134,4,8,8,0,0,0,0,9,9,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,3,9,3,5,7,10,7,15,58,51,112,53,50,101,44,39,86,0,0,0,0,3,4,0,6,5,0,0,0,0,6,3,0,5,5,0,0,7,0,0,3,3,4,8,13,16,30,6,8,19,12,7,20,0,0,3,0,0,3,28,23,44,8,10
101021009,0,0,0,0,0,5,7,3,4,3576,3526,7104,3628,3644,7270,3858,3838,7697,28,23,51,42,35,71,43,34,74,12,15,24,6,17,28,12,16,29,43,60,102,38,44,84,19,36,57,32,32,65,22,24,48,18,23,44,10,4,12,12,15,28,14,11,19,20,22,40,18,21,39,16,21,40,30,29,60,36,25,58,30,25,63,51,71,118,38,43,87,27,43,73,8,9,10,3,9,17,3,3,9,106,80,185,209,162,364,293,219,510,19,24,41,13,24,32,15,24,34,5,3,4,12,9,18,7,6,13,5,0,6,3,0,9,3,3,3,12,6,22,11,11,24,11,8,18,75,72,151,59,67,122,46,60,100,5,9,8,5,11,12,4,0,5,7,15,22,11,17,28,10,17,25,0,0,0,0,0,0,0,0,7,10,10,19,9,13,23,14,12,20,7,5,7,47,52,98,183,148,332,19,16
101021010,0,0,0,0,0,0,7,0,7,1661,1578,3239,1689,1597,3287,1852,1740,3593,20,14,30,47,40,91,33,33,60,5,5,8,8,6,13,6,8,13,5,8,13,7,17,26,7,12,18,18,11,25,11,11,20,14,15,26,12,0,9,11,5,9,5,5,14,12,10,22,9,6,15,13,8,23,22,21,42,12,21,32,13,15,25,0,4,4,0,4,8,4,0,4,0,0,0,0,0,4,0,0,3,97,71,171,127,108,242,133,101,233,5,14,19,3,11,9,5,12,18,4,7,10,0,0,3,0,0,0,0,0,0,0,0,5,6,0,6,11,4,14,3,5,6,3,0,3,14,13,28,12,7,23,14,7,18,0,3,3,0,0,3,0,3,3,0,4,6,0,3,8,3,9,10,0,0,4,5,0,4,0,0,0,3,11,14,0,6,10,4,9,12,0,0,0,9,6,13,34,28,66,4,3
101021012,0,0,0,0,0,0,5,0,0,4987,5189,10175,5009,5104,10111,5041,5117,10156,0,0,0,6,0,6,8,4,5,14,16,33,15,16,33,16,19,32,14,22,36,21,30,49,27,40,69,27,24,54,23,15,33,15,14,36,0,3,5,0,0,0,4,0,8,14,22,36,15,24,39,14,15,31,26,25,53,27,33,59,26,28,57,14,9,17,5,7,9,9,7,20,0,9,15,0,6,9,7,8,15,37,32,70,48,47,95,89,70,157,4,10,18,4,12,18,0,19,24,11,4,15,9,3,10,7,3,13,3,7,8,0,0,5,0,0,4,9,8,16,12,15,30,8,11,19,32,40,75,36,35,75,38,30,69,0,9,4,0,3,8,0,6,5,0,3,3,0,0,4,7,4,7,0,0,5,7,5,8,4,6,9,7,24,28,11,20,26,17,19,32,0,0,0,4,5,6,26,26,52,16,12
101021610,0,0,0,0,0,0,4,0,5,0,0,0,562,617,1175,2378,2428,4808,0,0,0,0,0,0,12,10,16,0,0,0,0,0,0,3,9,15,0,0,0,4,5,10,11,12,20,0,0,0,3,4,5,5,0,4,0,0,0,0,0,0,6,9,11,0,0,0,0,0,0,16,24,44,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,31,26,52,146,124,270,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,11,0,0,0,5,0,0,8,0,9,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,10,13,21,0,0,0,9,8,10,3,4,12,0,0
101021611,0,0,0,0,0,4,0,0,0,5717,5619,11342,6052,5806,11860,6885,6618,13507,0,0,0,0,0,0,0,0,0,4,23,25,9,22,32,16,28,41,3,11,15,0,13,15,8,16,20,12,11,20,12,6,20,9,7,26,0,0,0,0,0,0,0,0,0,3,5,10,0,0,11,4,6,9,51,41,91,45,38,84,38,42,84,8,3,6,6,6,10,6,3,10,3,0,7,8,0,8,8,8,14,11,12,19,16,13,26,20,18,35,3,11,8,4,9,15,6,10,12,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,13,9,28,17,13,26,17,14,32,45,30,78,39,31,68,44,33,73,0,4,4,0,3,8,0,6,9,6,3,10,3,3,6,0,0,0,0,6,3,0,3,5,4,7,6,10,15,24,18,13,28,16,16,26,0,0,0,0,0,0,0,0,0,25,17
101031013,0,0,0,0,0,0,0,0,0,1077,1045,2123,1016,967,1983,1011,995,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,3,3,5,0,8,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,5,0,3,11,10,14,9,5,16,8,6,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,9,11,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,3,15,5,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
101031014,0,0,0,0,0,0,0,0,0,2707,2663,5370,2585,2539,5127,2681,2577,5264,0,0,0,0,0,0,4,0,5,0,4,9,6,3,12,6,6,9,8,13,19,14,17,31,17,14,28,4,0,8,6,5,9,4,0,5,0,0,3,0,0,0,0,0,4,6,5,5,5,0,6,4,0,4,50,59,99,45,49,96,38,46,87,4,3,10,11,5,16,0,4,11,0,3,3,5,5,12,0,0,4,7,8,22,10,10,17,43,26,73,0,3,7,8,12,15,4,8,15,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,3,5,9,4,3,9,12,11,18,39,32,67,22,26,54,41,24,59,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,0,3,5,12,8,20,11,6,15,12,8,20,3,9,14,4,10,13,3,7,15,0,0,4,0,0,0,9,15,28,23,35
101031015,0,0,0,0,0,0,0,0,0,1345,1282,2622,1297,1216,2508,1445,1302,2749,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,0,5,0,0,4,0,0,5,0,3,7,4,0,3,0,4,4,0,0,0,0,0,0,0,3,3,0,0,4,0,0,6,0,0,4,0,0,4,29,24,48,20,9,33,18,14,35,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,3,0,8,4,4,5,0,7,6,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,3,3,9,0,11,6,5,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,8,7,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
