SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
101021007,0,0,4,0,0,0,0,0,0,0,0,0,108,74,176,106,76,180,0,5,8,0,0,0,0,0,0,0,0,0,43,31,71,44,38,79,16,17,33,0,0,0,0,0,3,0,0,0,43,35,80,56,62,118,30,37,72,0,5,4,0,0,8,0,0,0,26,26,52,67,67,133,58,72,134,0,9,7,4,10,9,0,0,0,34,32,70,99,128,223,58,72,130,7,10,16,3,26,24,0,0,0,42,34,74,116,136,253,73,75,143,3,12,12,11,16,27,0,4,0,39,13,53,126,119,245,96,94,189,9,11,15,24,12,33,3,3,4,31,22,53,160,144,298,70,73,138,6,5,17,21,30,56,3,10,14,15,10,26,117,128,247,107,102,201,5,4,4,29,23,54,3,13,17,11,7,16,152,145,299,84,77,165,8,0,11,11,17,26,3,18,26,14,6,22,117,123,244,68,46
101021008,0,0,0,0,0,0,0,0,0,0,0,0,327,292,617,329,294,618,6,13,17,0,0,0,0,0,0,0,0,0,281,243,524,284,257,544,82,123,204,0,7,12,0,7,7,0,0,0,229,186,413,317,320,634,123,166,283,8,13,17,6,13,18,0,0,0,131,136,262,258,325,590,172,160,333,14,11,22,14,16,28,0,3,0,114,95,212,315,290,599,189,211,405,11,27,31,27,58,87,0,0,0,81,73,150,314,363,681,199,198,398,18,30,44,39,53,90,0,11,11,59,58,120,313,345,657,197,197,389,16,25,38,43,50,98,7,7,14,46,39,86,302,323,620,163,180,346,11,24,29,44,54,95,11,17,25,25,18,37,254,288,539,161,126,286,11,13,32,34,28,59,8,28,35,16,16,28,231,211,438,100,95,194,7,3,9,13,24,39,12,39,50,9,5,19,146,164,306,87,67
101021009,4,4,5,0,0,0,0,0,0,0,0,0,253,232,481,253,235,488,11,38,48,0,5,5,0,0,3,0,0,0,382,344,733,401,391,790,127,176,298,3,7,15,0,12,14,0,0,0,394,300,690,520,497,1021,190,196,386,13,10,25,19,20,37,0,0,0,235,187,421,453,412,868,204,187,388,24,11,34,32,34,63,0,0,0,179,132,318,433,372,809,164,154,313,24,16,36,59,56,113,0,4,4,162,103,271,413,334,739,142,133,279,32,19,53,70,77,150,0,4,4,126,88,214,368,322,690,131,122,251,33,19,58,102,66,164,3,15,17,93,40,130,360,262,624,141,144,283,28,13,43,69,65,134,5,14,23,65,42,107,307,279,586,159,135,292,18,10,36,65,55,124,7,15,20,37,24,59,285,246,531,106,110,218,17,8,23,23,28,51,12,39,49,20,14,35,177,199,375,86,77
101021010,0,0,0,0,0,0,0,0,0,0,0,0,130,102,233,130,102,233,11,33,45,0,0,0,0,0,0,0,0,0,184,184,370,196,220,416,79,90,172,0,4,4,0,5,0,0,0,0,203,155,355,281,255,534,83,84,161,7,4,10,0,10,8,0,0,0,90,93,182,182,185,369,91,85,171,7,10,17,10,17,28,0,0,0,68,46,122,188,156,343,96,88,181,10,12,23,18,19,35,0,0,0,72,39,113,193,158,351,72,85,162,11,4,15,27,24,52,5,6,7,59,21,81,173,146,317,88,88,178,15,14,27,40,31,73,0,4,5,35,32,63,181,174,352,76,83,159,7,6,10,26,27,52,0,10,7,27,9,36,137,137,273,74,59,129,20,0,19,24,23,47,0,11,18,9,10,22,126,109,237,59,39,100,9,3,9,13,21,32,5,11,12,8,7,10,91,81,167,40,27
101021012,0,0,0,0,0,0,0,0,0,0,0,0,474,481,955,478,480,957,8,34,46,0,0,0,0,0,0,0,0,0,370,333,699,384,367,751,95,154,241,3,5,14,4,5,3,0,0,0,230,193,428,332,362,692,245,330,576,4,11,15,12,21,32,0,0,0,118,98,220,380,460,843,370,422,795,14,13,29,25,41,64,0,0,0,79,88,166,487,570,1051,459,531,996,20,31,55,53,46,99,0,4,6,97,77,172,639,692,1330,488,414,906,7,27,39,44,83,130,5,3,10,63,40,107,623,573,1192,327,295,623,15,24,43,41,56,95,6,10,14,36,36,71,418,421,839,241,236,477,12,11,26,42,53,89,9,13,18,26,12,42,326,322,644,190,135,332,8,7,11,19,30,50,8,16,32,11,9,22,239,203,442,103,75,174,4,3,7,11,19,32,7,23,24,3,4,10,127,123,245,63,59
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101021611,0,0,0,0,0,0,3,0,3,0,0,0,517,510,1028,518,514,1033,9,14,26,0,0,0,0,0,0,0,0,0,371,285,650,375,301,679,67,100,168,0,6,10,0,5,7,0,0,0,181,148,324,247,260,502,163,216,383,3,10,14,3,14,17,0,0,0,116,107,226,299,351,643,315,383,695,8,7,17,21,29,51,0,3,3,123,92,215,472,516,983,415,477,890,13,35,55,52,45,98,0,3,0,95,111,201,576,672,1244,455,469,929,23,19,45,66,69,140,4,8,10,103,72,175,657,641,1297,473,478,948,28,19,43,71,75,141,0,5,11,74,60,132,645,633,1280,467,390,854,26,18,38,64,70,133,8,16,32,42,38,79,606,538,1138,395,350,746,20,15,36,60,56,117,14,23,39,15,12,31,512,456,960,239,195,431,16,10,22,35,29,65,7,25,32,16,5,15,304,256,564,153,95
101031013,0,0,0,0,0,0,0,0,0,0,0,0,79,58,133,79,58,133,0,3,6,0,0,0,0,0,0,0,0,0,41,29,70,41,38,78,14,19,36,0,0,3,0,0,0,0,0,0,46,31,72,56,53,111,21,30,58,4,0,5,0,0,0,0,0,0,19,23,47,42,60,105,43,28,76,0,8,5,4,6,16,0,0,0,25,4,31,76,47,126,42,52,90,3,0,5,4,9,13,0,0,0,30,14,41,79,81,155,56,52,107,4,5,13,6,7,15,0,0,0,27,17,46,91,90,185,62,68,123,5,4,9,14,16,27,0,3,3,25,6,31,100,93,193,60,50,113,8,9,13,24,16,44,0,6,5,15,3,18,109,86,196,63,68,123,3,9,10,16,18,32,3,9,15,16,10,20,96,110,204,56,50,102,0,0,0,8,10,17,5,13,20,6,0,12,80,70,151,41,24
101031014,0,0,0,0,0,0,4,0,4,0,0,0,224,201,429,229,201,430,4,16,26,0,3,3,0,0,0,0,0,0,178,137,315,186,157,346,37,44,73,4,3,4,0,0,4,0,0,0,129,106,238,164,160,325,62,85,152,4,16,15,7,8,8,0,0,0,112,74,183,182,175,362,118,115,233,3,10,14,10,20,31,0,0,0,77,54,133,212,201,411,123,125,249,9,16,22,20,29,52,0,3,3,65,45,115,220,225,439,141,162,306,16,19,27,22,32,57,0,4,3,62,43,102,239,256,495,133,163,298,14,8,22,35,31,70,10,3,13,54,30,87,244,242,491,136,120,254,9,7,22,29,32,65,0,12,13,28,24,49,206,199,402,135,132,266,9,8,19,41,45,84,4,16,22,24,16,39,208,221,432,110,110,223,6,8,9,27,22,45,14,39,56,12,3,15,168,179,350,93,84
101031015,0,0,0,0,0,0,0,0,0,0,0,0,98,95,191,98,93,191,0,3,3,0,0,0,0,0,0,0,0,0,58,41,103,58,47,104,9,19,31,0,0,0,0,0,0,0,0,0,28,30,62,40,48,93,25,35,61,0,0,3,0,0,0,0,0,0,14,12,31,44,52,94,56,62,121,0,0,0,0,10,13,0,3,3,24,15,38,84,98,180,78,93,169,5,0,3,5,12,19,0,0,0,23,25,47,114,128,243,88,86,177,0,8,11,20,19,39,3,4,6,16,18,36,130,129,258,100,97,195,11,9,12,32,26,59,0,6,6,20,17,44,166,147,311,67,94,167,6,3,12,25,18,44,0,6,9,11,8,28,124,132,255,102,81,180,3,9,11,21,9,34,9,13,19,13,6,22,150,115,260,86,88,180,7,0,8,22,3,23,9,12,22,5,0,8,129,113,244,66,46
