SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
101021007,21,19,11,32,14,8,26,106,76,180,98,92,193,88,85,173,10,12,23,15,10,22,18,8,25,5,12,12,15,4,21,12,12,28,15,5,19,5,15,22,10,4,20,3,6,15,13,8,14,6,13,24,10,3,11,16,11,28,17,11,28,44,38,79,62,49,111,68,52,122,16,14,34,16,7,27,13,6,17,10,10,19,13,13,24,12,21,30,8,17,26,14,6,21,21,13,37,15,17,26,10,12,23,19,18,42,10,5,12,19,6,20,21,20,42,56,62,118,64,50,114,89,85,172,12,15,29,20,26,50,19,20,36,20,14,38,10,10,20,20,27,42,16,12,26,15,29,45,17,17,38,11,10,24,17,21,33,21,14,29,12,5,19,16,16,35,21,23,44,67,67,133,79,98,182,99,99,192,12,19,29,14,22,35,38,25,62,19,22,40,24,21,42,26,21,42,28,33,59,19
101021008,125,52,50,106,42,51,90,329,294,618,307,278,587,241,249,490,43,62,110,46,54,97,50,36,90,58,45,105,56,46,107,48,33,80,66,53,124,61,67,130,61,44,105,59,41,100,43,57,104,54,53,112,55,58,111,56,50,106,62,65,129,284,257,544,260,276,537,282,237,515,56,72,133,44,67,110,72,50,121,59,53,112,49,55,107,58,58,109,66,71,139,66,50,113,62,66,134,60,62,118,62,52,112,63,58,118,74,67,134,41,53,89,65,76,144,317,320,634,258,275,537,321,308,629,50,70,117,58,54,109,62,67,134,52,53,107,57,50,105,52,69,119,44,67,105,56,57,114,66,64,135,56,57,113,41,55,94,69,63,131,55,87,140,64,59,130,62,62,123,258,325,590,278,277,552,312,325,637,70,56,123,65,54,122,51,68,114,78,62,136,65,47,110,51,56,111,55,53,106,36
101021009,105,47,43,89,52,41,95,253,235,488,226,207,435,252,180,433,70,69,138,55,75,134,55,53,103,87,73,160,53,51,106,50,71,123,74,79,148,69,93,156,73,73,145,87,79,162,90,87,185,85,64,158,84,89,170,79,103,179,97,71,161,401,391,790,347,412,759,362,335,689,111,107,214,78,112,187,89,102,192,125,103,225,101,98,203,116,100,219,109,85,193,114,145,262,107,131,235,89,118,210,120,130,250,126,129,250,87,89,182,132,111,243,119,113,232,520,497,1021,545,598,1142,554,572,1130,116,105,223,131,125,257,126,132,261,101,73,176,127,118,237,131,137,272,70,88,152,100,96,195,120,118,244,80,65,145,96,119,217,124,110,239,91,82,174,104,86,192,116,117,235,453,412,868,553,540,1097,624,613,1238,94,66,163,106,90,196,104,105,207,87,69,154,88,75,162,122,87,206,80,81,156,77
101021010,58,27,22,44,23,7,32,130,102,233,115,114,225,102,83,184,28,39,67,37,34,68,25,23,51,24,41,74,33,35,67,15,36,51,45,40,88,27,30,56,43,39,78,50,64,111,29,45,77,41,37,82,42,35,80,56,29,82,37,49,81,196,220,416,180,177,354,157,187,343,62,65,130,33,53,88,44,43,85,63,55,121,32,42,79,53,55,107,60,45,101,57,42,99,54,62,113,59,50,104,51,49,102,57,71,126,50,40,86,55,67,116,59,66,123,281,255,534,231,251,478,260,292,555,41,46,88,62,60,115,75,52,127,36,29,64,58,48,106,57,56,114,39,36,74,49,45,93,63,49,108,35,42,79,44,46,92,70,43,112,36,28,69,40,30,76,43,28,73,182,185,369,254,238,487,306,228,539,32,24,62,39,31,71,46,52,96,41,23,62,45,24,70,58,49,110,41,40,74,48
101021012,135,102,72,175,90,78,170,478,480,957,540,479,1019,469,459,927,84,82,167,106,81,190,90,87,182,74,73,146,69,77,146,80,72,153,73,69,136,69,64,133,85,75,157,75,71,145,74,67,149,61,75,142,75,76,147,54,64,115,64,46,110,384,367,751,366,360,728,384,362,746,64,49,117,71,76,143,68,59,125,77,67,143,69,60,125,50,59,110,53,93,146,61,68,124,57,66,120,68,65,127,69,61,130,66,80,139,72,82,161,60,87,142,73,79,148,332,362,692,317,349,667,311,335,646,67,85,149,69,70,144,77,68,142,63,97,164,85,81,161,80,90,167,82,99,183,76,103,178,75,79,157,87,75,160,80,70,150,84,97,180,76,105,189,72,93,163,94,101,188,380,460,843,380,414,789,410,429,837,76,89,163,67,89,155,99,102,203,94,109,202,73,82,156,88,88,175,81,101,183,74
101021610,0,0,5,13,23,17,39,0,0,0,42,32,76,148,121,265,0,0,0,8,7,22,26,17,45,0,0,0,6,0,6,21,18,41,0,0,0,5,7,14,26,21,49,0,0,0,4,7,9,31,29,54,0,0,0,10,11,18,18,25,41,0,0,0,26,35,67,116,113,228,0,0,0,19,20,33,34,45,83,0,0,0,24,18,43,39,41,75,0,0,0,24,35,53,43,62,101,0,0,0,21,22,47,48,67,110,0,0,0,27,28,52,57,75,135,0,0,0,108,121,234,218,281,502,0,0,0,23,25,47,65,92,152,0,0,0,12,18,27,79,70,153,0,0,0,9,16,23,65,93,157,0,0,0,16,30,46,73,94,167,0,0,0,23,17,39,82,93,174,0,0,0,84,100,185,357,438,801,0,0,0,19,29,49,93,70,162,0,0,0,26,21,44,67,84,154,0,0,0,22
101021611,154,91,86,183,92,80,177,518,514,1033,547,520,1069,541,496,1038,104,67,174,69,76,145,80,80,164,82,87,166,82,72,158,84,80,165,67,56,123,79,69,153,95,88,184,52,40,94,77,77,150,73,73,153,72,53,123,61,67,128,81,64,146,375,301,679,370,361,735,421,393,816,56,49,105,72,63,131,66,62,131,50,47,103,68,60,133,68,90,155,39,59,99,51,57,114,86,73,155,53,42,101,53,64,118,56,79,126,51,59,111,66,69,135,67,76,146,247,260,502,309,316,622,340,373,712,61,53,117,57,61,114,91,75,168,44,67,109,79,63,142,91,104,199,61,66,130,76,67,141,106,102,201,69,77,145,81,76,157,66,84,157,63,79,140,77,74,152,103,86,189,299,351,643,366,339,704,458,458,916,81,92,167,74,80,155,94,103,195,94,96,195,65,102,160,99,97,198,97,99,199,69
101031013,16,25,11,36,10,5,18,79,58,133,62,54,121,56,59,117,6,9,16,13,4,20,3,12,22,9,6,15,10,14,22,12,15,28,6,12,18,11,5,20,6,8,12,13,3,17,12,14,26,6,10,19,3,12,14,15,9,25,12,10,26,41,38,78,57,42,104,41,59,102,16,9,25,10,5,11,16,5,21,13,6,12,19,9,26,13,9,25,11,11,25,7,11,15,10,10,26,9,12,23,10,13,19,15,12,30,10,16,29,7,12,19,11,9,24,56,53,111,53,46,97,68,51,124,4,12,19,16,19,35,11,7,15,9,6,14,10,8,21,15,13,29,9,16,25,17,10,23,7,11,16,3,16,24,8,11,19,16,13,26,15,12,23,15,14,26,8,17,27,42,60,105,57,60,124,57,57,115,11,9,25,12,10,22,16,21,30,11,5,18,8,14,23,19,18,35,25,12,36,11
101031014,75,42,35,79,28,27,53,229,201,430,208,195,402,174,151,324,46,27,73,43,36,80,32,20,54,37,34,73,39,28,66,33,31,59,35,44,72,36,32,77,32,23,59,37,21,59,35,35,68,34,45,82,33,40,69,35,31,66,45,31,76,186,157,346,196,168,358,186,144,326,29,42,69,45,37,81,58,36,91,34,25,60,45,29,76,33,38,69,37,25,66,35,36,64,40,23,64,25,40,65,36,32,73,42,37,79,37,23,60,33,41,72,61,34,95,164,160,325,194,179,378,229,168,407,44,43,90,53,51,97,62,41,102,29,25,57,44,39,82,37,38,80,33,38,70,33,37,69,38,42,78,24,32,60,36,33,64,50,47,92,46,34,77,38,33,72,53,54,105,182,175,362,203,186,386,241,217,456,34,24,58,52,39,90,58,50,113,40,43,82,29,21,55,45,32,82,45,46,97,35
101031015,22,22,15,41,13,8,21,98,93,191,108,102,207,91,88,180,14,9,21,9,16,26,21,16,33,7,12,19,13,13,17,15,10,27,12,6,23,7,14,21,18,15,33,8,7,20,6,9,17,11,7,17,10,10,25,12,12,22,14,16,28,58,47,104,44,58,104,68,65,135,11,10,15,6,4,7,6,10,19,3,10,13,9,11,17,18,10,33,4,9,18,9,12,15,14,14,30,3,7,15,6,8,16,12,20,27,11,17,29,14,12,25,10,14,26,40,48,93,53,43,92,64,78,140,9,7,15,13,9,25,16,13,20,11,14,26,9,15,27,20,11,33,11,12,19,13,9,23,9,15,29,3,12,13,14,7,20,16,18,29,6,13,16,11,20,30,18,10,30,44,52,94,59,62,127,76,69,146,17,17,39,11,14,25,16,20,36,18,17,38,12,18,33,15,19,34,11,12,29,17
