SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
101021007,4,0,5,83,97,183,5,3,15,95,102,199,0,0,0,86,92,181,11,13,20,96,106,196,8,0,9,102,99,205,11,7,21,122,112,227,5,6,3,99,61,157,7,8,17,106,76,180,3,0,3,37,32,74,0,0,4,44,38,79,0,0,0,52,58,115,5,4,10,56,62,118,0,0,0,61,60,126,0,4,8,67,67,133,0,0,0,93,115,204,7,8,14,99,128,223,0,3,0,107,119,226,13,11,18,116,136,253,3,0,3,116,107,228,6,6,15,126,119,245,4,0,0,147,126,275,13,16,23,160,144,298,0,0,0,110,125,234,7,3,12,117,128,247,0,0,0,145,140,284,6,4,12,152,145,299,0,0,0,310,309,613,16,15,29,326,323,644,28,21,41,1561,1538,3104,102,106,206,1687,1667,3355,5,0,4,108,81,183,9,8,13,112,89,200,10,0,7,106,100,208,8,10
101021008,35,26,57,269,241,508,10,20,27,307,284,595,48,32,84,236,245,484,16,12,25,300,292,594,22,26,50,285,280,565,12,5,24,330,310,638,31,17,45,283,268,547,18,12,26,329,294,618,22,15,36,241,231,470,28,17,43,284,257,544,14,22,30,285,285,572,20,8,30,317,320,634,8,19,28,239,296,534,7,17,27,258,325,590,12,11,21,289,269,560,12,8,23,315,290,599,7,9,16,287,338,626,18,17,33,314,363,681,7,18,27,291,320,610,10,14,26,313,345,657,7,12,18,281,292,577,12,16,30,302,323,620,10,15,18,237,258,494,8,15,22,254,288,539,8,3,13,214,198,406,14,10,24,231,211,438,4,4,10,360,435,795,18,28,46,383,462,851,232,217,446,3799,3947,7749,206,194,403,4238,4362,8600,19,19,47,246,204,447,12,10,28,276,241,518,34,28,62,241,221,461,20,17
101021009,19,13,33,284,304,588,25,21,49,327,338,662,16,5,26,215,184,398,22,6,28,253,193,445,11,20,30,196,199,397,14,9,26,219,231,452,13,17,28,217,208,430,23,11,33,253,235,488,13,19,29,345,353,699,37,17,57,401,391,790,9,12,20,472,457,928,47,29,71,520,497,1021,9,15,16,413,381,794,39,19,53,453,412,868,5,12,13,395,345,743,27,23,47,433,372,809,0,7,13,361,310,673,45,11,56,413,334,739,14,8,20,332,296,628,25,17,43,368,322,690,3,17,16,328,244,573,26,5,29,360,262,624,6,8,12,285,263,550,19,10,30,307,279,586,6,3,3,264,234,501,9,11,21,285,246,531,0,0,0,584,869,1453,29,37,71,622,907,1523,115,149,267,4713,4651,9360,382,229,610,5207,5025,10231,17,19,41,353,299,649,48,21,67,418,340,759,14,15,26,225,243,469,18,6
101021010,7,3,15,151,112,259,7,3,15,171,122,293,11,6,16,114,95,206,6,9,12,132,110,237,0,6,6,91,89,180,6,4,17,104,97,207,7,0,9,118,99,217,7,0,11,130,102,233,4,6,12,180,197,379,15,13,30,196,220,416,9,6,16,252,233,489,26,8,31,281,255,534,3,7,9,165,171,338,14,12,25,182,185,369,10,0,14,172,147,314,6,9,17,188,156,343,6,0,8,178,148,324,5,7,18,193,158,351,4,3,9,158,138,298,10,7,16,173,146,317,9,4,13,169,160,322,8,10,16,181,174,352,0,0,0,127,124,248,12,8,24,137,137,273,0,0,0,115,107,222,11,6,13,126,109,237,0,5,10,207,228,434,14,23,42,220,258,481,69,58,126,2186,2053,4237,157,117,279,2414,2230,4638,10,10,19,180,136,316,12,8,18,203,156,363,20,8,24,103,97,205,12,7
101021012,15,9,26,489,475,964,3,10,20,515,496,1009,25,23,48,482,507,987,15,13,24,519,540,1055,19,19,39,519,525,1044,17,12,31,546,557,1112,20,21,39,439,452,890,16,11,28,478,480,957,12,9,24,356,351,701,16,9,24,384,367,751,10,12,24,315,336,650,10,12,16,332,362,692,0,11,13,359,439,799,16,17,30,380,460,843,4,8,11,472,554,1019,8,5,16,487,570,1051,6,13,22,612,665,1277,20,17,33,639,692,1330,6,10,15,578,547,1130,36,17,50,623,573,1192,0,11,7,405,400,798,15,13,32,418,421,839,5,8,14,308,301,611,8,9,18,326,322,644,0,0,3,229,195,422,3,8,16,239,203,442,5,4,5,297,340,639,11,18,25,312,353,666,136,144,282,5856,6066,11932,189,169,362,6184,6384,12577,21,18,39,406,373,778,8,15,28,438,404,840,25,15,36,486,489,974,22,16
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,107,196,7,11,19,96,118,218,4,0,5,67,68,132,8,3
101021611,14,10,24,443,405,844,16,27,42,475,445,914,16,14,33,452,452,904,17,24,38,488,487,973,17,15,35,544,550,1093,40,50,90,605,614,1217,14,10,18,483,477,957,26,29,52,518,514,1033,3,5,9,350,283,632,21,14,37,375,301,679,6,7,15,232,240,472,11,14,27,247,260,502,9,15,15,277,330,603,13,7,24,299,351,643,7,5,10,423,483,909,38,26,66,472,516,983,9,10,14,536,641,1176,32,25,50,576,672,1244,9,4,9,608,605,1212,47,30,71,657,641,1297,6,7,16,600,601,1199,38,31,64,645,633,1280,7,7,9,553,503,1054,47,28,70,606,538,1138,9,3,10,474,425,895,32,27,56,512,456,960,0,0,0,618,541,1160,43,34,76,667,576,1242,114,113,221,6589,6532,13122,413,351,765,7116,6996,14112,22,18,42,386,331,721,41,25,62,448,377,825,21,21,41,525,462,992,39,52
101031013,0,3,7,55,73,127,0,0,3,59,74,135,4,0,4,60,78,132,4,5,7,68,81,147,7,3,12,79,74,157,3,0,3,89,80,171,0,0,3,74,56,133,0,0,3,79,58,133,0,0,0,37,32,74,0,0,0,41,38,78,0,3,3,56,52,110,0,0,0,56,53,111,4,0,5,38,56,98,0,0,0,42,60,105,0,0,0,67,47,118,3,0,3,76,47,126,0,0,5,70,73,145,0,8,6,79,81,155,0,0,4,91,86,172,4,0,4,91,90,185,0,0,6,96,92,186,0,0,0,100,93,193,3,0,4,102,84,185,3,0,4,109,86,196,0,0,0,88,104,195,5,0,4,96,110,204,0,0,0,223,233,459,15,16,27,238,251,489,27,23,45,1147,1142,2291,44,30,77,1223,1197,2415,0,4,3,67,56,125,5,5,11,75,65,141,5,3,6,51,77,129,9,9
101031014,8,12,19,210,184,394,13,7,17,226,201,434,10,5,18,172,153,322,10,8,18,194,161,357,19,20,38,205,191,397,10,14,24,233,231,463,10,11,26,216,175,387,7,10,15,229,201,430,7,9,21,171,145,323,3,4,7,186,157,346,10,0,6,152,153,303,3,5,13,164,160,325,7,9,19,168,162,334,5,9,15,182,175,362,8,12,15,194,178,375,11,10,20,212,201,411,8,0,10,199,208,409,15,11,17,220,225,439,6,6,14,230,244,469,7,8,14,239,256,495,9,5,17,226,236,463,10,0,13,244,242,491,0,3,3,202,193,394,6,0,8,206,199,402,0,4,3,199,209,401,13,12,23,208,221,432,4,5,3,536,691,1233,16,37,54,557,734,1292,107,106,213,3073,3124,6200,129,139,268,3306,3368,6675,11,3,13,150,150,298,8,3,16,169,154,324,10,9,18,186,166,350,17,6
101031015,0,3,0,82,78,154,0,0,0,83,77,161,4,5,9,101,88,187,0,0,5,106,89,189,0,4,11,119,101,218,5,0,4,124,107,233,0,3,5,93,87,186,5,5,7,98,93,191,0,0,0,56,40,103,3,0,7,58,47,104,0,0,0,35,48,87,0,0,0,40,48,93,0,0,0,44,49,92,0,3,5,44,52,94,0,0,0,80,92,175,0,0,3,84,98,180,3,7,7,107,120,228,8,5,9,114,128,243,3,7,9,117,121,239,7,4,13,130,129,258,3,0,3,144,137,280,13,5,26,166,147,311,0,0,5,118,122,241,3,4,5,124,132,255,0,0,6,142,110,251,6,3,12,150,115,260,0,3,9,298,260,561,28,8,42,332,272,606,28,32,56,1533,1462,2996,83,42,128,1642,1530,3178,0,6,4,59,56,110,8,4,18,63,66,134,6,3,9,103,86,191,7,11
