SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101021007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,6,9,11,3,13,10,3,13,0,0,0,4,6,12,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,30,12,21,35,28,26,54,105,108,215,213,224,443,194,182,372,1687,1667,3355,1955,1917,3875,2234,2117,4343
101021008,0,0,4,4,3,6,12,9,8,14,7,12,17,3,7,14,6,3,9,14,8,20,49,37,84,5,0,10,5,6,8,6,4,12,55,46,103,45,44,90,34,30,67,0,0,0,3,3,3,0,0,0,11,11,23,13,11,20,7,8,14,0,7,11,11,18,24,15,23,37,0,0,6,7,3,11,7,4,10,5,10,11,0,16,16,3,11,18,3,9,7,0,4,5,0,0,0,5,4,6,9,11,19,0,4,4,6,11,12,12,16,27,8,22,34,101,123,217,82,95,180,107,113,221,186,194,381,224,255,482,261,277,537,4238,4362,8600,4071,4170,8241,4264,4255,8517
101021009,7,8,11,16,8,6,13,6,6,18,11,8,20,14,15,24,45,33,75,106,93,197,184,148,332,9,13,18,10,3,15,3,3,12,39,44,88,39,27,57,31,38,69,10,8,19,9,9,20,8,8,19,21,15,37,17,22,39,19,23,37,24,35,60,39,52,92,52,71,124,5,10,13,16,18,34,8,13,22,9,12,14,5,12,16,3,20,16,0,0,0,0,0,3,5,0,5,26,13,42,47,31,75,64,43,110,15,13,25,17,25,40,11,19,24,179,169,345,157,209,371,176,179,359,377,253,632,433,393,819,309,323,630,5207,5025,10231,5431,5405,10838,5704,5638,11342
101021010,10,3,0,0,6,0,3,3,3,7,5,3,7,14,5,21,41,28,64,69,53,124,67,56,123,5,5,7,9,11,14,0,4,8,18,5,24,9,10,22,13,16,21,5,10,12,5,6,6,0,0,4,7,16,22,14,11,32,22,14,33,20,19,33,8,20,26,16,24,36,4,3,7,0,4,8,3,4,9,0,0,5,9,9,10,3,14,13,0,0,0,0,0,0,0,0,7,8,4,21,18,11,27,25,10,35,10,15,20,6,8,17,0,3,5,69,65,127,80,65,152,78,65,149,165,116,279,157,137,292,147,114,260,2414,2230,4638,2461,2324,4785,2647,2440,5085
101021012,17,4,3,12,10,6,17,8,3,13,13,22,41,17,21,37,7,6,14,27,29,57,38,37,71,10,10,22,11,9,27,14,19,34,40,30,71,26,35,60,43,44,84,12,12,21,9,10,24,10,18,24,16,14,35,24,29,45,20,28,55,7,16,21,9,19,31,22,19,42,8,4,10,8,7,14,8,12,26,7,11,18,7,15,27,3,24,25,9,6,13,10,6,19,15,5,20,4,6,13,5,11,11,14,7,18,7,12,20,7,9,9,10,3,14,113,121,235,117,111,221,142,133,280,194,172,359,258,250,506,216,222,441,6184,6384,12577,6292,6350,12642,6331,6413,12744
101021610,0,0,0,0,3,4,7,0,0,0,0,0,0,3,9,13,0,0,0,14,13,26,96,80,175,0,0,0,0,0,0,5,9,12,0,0,0,5,6,11,19,15,39,0,0,0,7,3,6,8,6,15,0,0,0,0,0,3,6,20,24,0,0,0,17,13,32,20,21,42,0,0,0,0,0,0,14,10,21,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,10,14,26,0,0,0,0,0,0,13,8,19,0,0,0,20,22,41,96,109,205,0,0,0,54,63,116,114,107,214,0,0,0,775,819,1590,3093,3134,6224
101021611,0,0,0,3,0,0,0,7,6,10,3,4,7,4,8,10,0,0,0,3,8,15,9,3,12,3,12,14,0,5,3,4,3,5,3,9,7,11,10,24,19,21,36,0,0,0,0,3,3,0,0,0,28,23,46,20,22,51,26,29,57,0,3,3,4,4,4,4,8,9,0,0,0,0,0,0,0,0,0,4,4,5,0,8,9,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,5,5,3,6,4,8,3,3,9,81,103,186,91,94,187,88,108,196,392,334,728,782,697,1476,477,423,902,7116,6996,14112,7843,7512,15356,8405,8131,16539
101031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,8,8,3,16,15,0,6,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,6,8,8,17,9,9,9,45,29,69,80,91,169,104,118,226,1223,1197,2415,1204,1183,2391,1223,1229,2454
101031014,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,5,0,0,0,0,3,5,7,6,15,8,7,14,0,3,4,3,9,10,0,0,5,0,6,5,4,0,0,4,8,11,6,9,17,14,9,24,8,11,22,4,4,8,17,15,31,0,3,3,0,6,6,11,10,26,0,0,0,0,0,0,3,0,3,0,4,8,0,8,6,9,19,29,0,0,0,0,0,7,0,0,0,0,0,0,4,5,4,16,15,29,5,0,10,3,6,13,3,6,10,53,71,118,54,65,121,56,56,115,242,133,373,440,275,718,387,171,559,3306,3368,6675,3390,3349,6737,3436,3321,6761
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,3,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,3,12,4,0,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,34,16,20,35,23,24,40,81,34,118,148,141,281,160,139,302,1642,1530,3178,1690,1594,3282,1811,1659,3472
