SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
101021007,15,12,17,32,42,45,54,20,6,242,27,34,91,158,220,258,214,86,23,1089,0,0,8,15,23,21,21,22,0,111,0,0,4,8,5,11,8,0,0,38,0,0,20,32,41,46,50,22,10,223,0,5,17,15,37,41,32,14,0,147,3,30,65,75,98,111,75,43,11,514,0,0,0,3,0,5,0,0,0,8,0,0,7,3,4,8,8,3,0,31,3,30,65,75,105,124,87,48,8,553,0,0,0,3,0,0,0,0,0,8,3,4,16,22,32,53,27,21,4,188,5,33,124,173,242,297,225,126,29,1259,0,0,5,10,19,23,12,0,0,68,0,0,4,0,11,17,7,0,0,52,0,3,26,58,42,38,18,7,0,192,0,5,16,25,28,32,23,4,0,126,0,5,27,32,23,17,4,5,0,116,3,0,0,12,7,0,0,0,0,25,0,0,3,6,3,12,13,0,0,37
101021008,39,7,29,47,40,35,27,25,3,261,48,117,357,362,364,320,165,66,18,1816,0,3,50,35,28,26,18,4,0,163,0,0,7,12,9,10,4,3,0,55,0,17,70,67,48,44,26,7,0,282,0,7,39,56,53,54,31,12,0,249,4,69,202,161,166,145,84,33,9,873,0,4,7,4,7,3,0,0,0,24,0,0,0,6,10,8,10,4,0,44,5,80,208,172,185,156,94,32,13,941,0,0,5,4,3,4,0,0,0,13,21,19,55,46,34,47,27,19,3,272,32,122,439,392,360,345,206,75,18,1983,0,0,18,24,22,11,0,0,0,78,0,0,17,19,14,3,6,0,0,66,0,24,120,82,52,29,19,4,0,335,4,19,65,81,65,43,19,0,3,303,12,33,110,83,76,41,9,0,0,364,7,4,21,18,13,5,0,0,0,69,4,9,10,20,18,15,4,6,0,73
101021009,17,25,113,73,65,40,49,42,18,443,30,169,812,590,476,324,233,116,48,2794,0,6,199,117,65,40,20,3,0,450,0,0,15,17,22,12,9,0,0,80,0,40,245,162,107,61,42,22,8,680,0,15,103,81,105,60,26,6,5,404,12,78,229,178,161,163,103,48,25,999,11,10,17,15,8,4,3,0,0,69,0,4,4,8,9,4,16,3,4,48,17,89,254,199,177,175,121,52,25,1112,0,0,3,7,5,0,4,0,0,19,13,15,76,47,49,40,41,28,19,330,35,163,897,634,532,388,264,114,61,3083,0,0,55,49,28,10,5,0,0,150,0,0,34,34,13,16,5,0,0,96,0,38,258,133,85,45,21,12,5,597,4,31,92,83,44,42,15,6,0,327,13,69,110,92,63,45,15,6,8,417,3,8,19,8,7,4,0,0,3,54,5,7,14,27,19,14,7,6,3,95
101021010,0,11,33,30,34,25,10,5,0,152,13,93,360,248,250,186,108,43,7,1300,0,0,73,43,31,33,23,8,0,212,0,0,5,9,12,5,11,5,0,46,0,23,95,61,50,36,26,16,0,315,0,10,44,42,34,32,18,5,0,193,0,29,143,84,84,76,31,19,7,473,0,4,15,5,3,0,0,0,0,33,0,3,3,10,7,8,6,4,0,37,0,36,155,103,91,82,42,29,10,546,0,0,7,3,0,5,0,0,0,17,4,7,45,20,26,30,14,4,3,157,7,75,435,288,254,223,136,60,11,1484,0,3,29,19,17,15,9,0,0,91,0,0,8,12,13,9,0,0,0,47,0,24,126,63,52,23,24,3,0,319,0,23,66,56,45,24,4,6,0,217,4,35,59,32,28,19,0,5,0,185,3,5,8,6,0,4,3,0,0,25,0,3,8,6,7,3,0,0,0,36
101021012,24,16,37,53,68,30,18,7,4,263,47,150,496,715,917,479,197,66,16,3084,0,3,56,174,195,123,49,10,0,599,0,0,16,16,48,36,20,3,0,135,0,48,160,181,149,108,61,13,0,728,0,6,60,107,159,119,41,13,0,508,12,81,197,171,207,195,85,31,11,991,9,7,8,6,5,5,0,0,0,39,4,5,10,13,12,12,3,7,0,72,19,90,210,189,228,214,95,41,14,1093,0,0,5,7,6,3,6,0,0,29,6,16,51,42,27,32,16,8,0,203,25,159,549,727,819,637,279,93,17,3308,0,0,48,85,53,18,5,0,0,213,0,0,46,53,40,21,3,0,0,165,0,35,238,276,167,62,21,10,0,809,3,42,101,187,136,48,25,10,0,541,10,51,126,140,107,59,7,3,0,502,9,12,17,19,16,4,4,0,0,92,0,4,15,33,30,11,4,3,4,107
101021610,5,4,12,21,10,0,0,0,0,48,5,10,167,134,62,15,9,0,0,407,0,0,32,99,57,25,7,0,0,215,0,0,6,21,19,12,3,0,0,65,0,13,129,150,66,21,13,3,0,390,0,4,73,106,70,22,8,4,0,285,5,33,182,148,55,28,14,5,0,468,3,3,0,6,0,3,0,0,0,20,0,0,6,5,5,4,0,0,0,24,9,34,190,159,69,36,13,5,0,509,0,0,8,7,4,0,0,0,0,15,8,4,25,32,17,7,9,0,0,105,22,58,469,573,294,111,45,13,3,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101021611,66,63,78,108,167,151,110,38,9,778,92,194,523,771,1107,943,565,161,25,4376,0,0,25,97,155,158,103,48,3,585,0,0,11,21,55,61,39,3,0,191,0,31,134,181,198,188,152,44,4,929,0,6,46,119,180,149,84,36,5,641,13,108,312,291,353,316,193,73,19,1685,6,10,7,4,6,6,4,0,0,39,0,7,4,5,17,24,23,5,0,83,22,119,331,308,375,347,217,78,21,1807,0,0,3,3,10,12,11,9,0,47,39,20,69,65,72,113,82,29,0,488,58,181,623,789,1046,1022,688,246,30,4684,0,0,29,85,96,78,15,3,0,302,0,0,32,70,88,52,13,5,0,255,0,25,162,248,247,193,76,11,0,960,0,27,70,174,171,127,58,10,0,634,13,41,100,129,104,61,14,0,4,468,8,11,6,26,23,11,3,0,0,87,4,9,23,39,38,32,10,4,0,146
101031013,13,0,3,11,18,22,20,11,3,109,20,23,66,77,105,120,75,28,11,523,0,0,5,3,0,6,5,0,0,23,0,0,0,0,0,3,0,0,0,7,0,0,17,12,12,14,18,8,0,75,0,0,9,5,10,10,12,0,0,47,8,10,43,50,43,55,49,19,0,264,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,3,4,0,0,13,5,13,49,52,47,65,55,19,0,291,0,0,0,0,0,3,0,0,0,3,7,3,13,11,18,21,17,17,3,104,8,13,88,80,86,120,104,43,5,553,0,0,0,0,3,5,0,0,0,3,0,0,3,3,0,5,0,0,0,15,0,0,22,18,22,11,9,6,0,91,0,4,8,12,12,18,14,0,3,70,3,7,21,26,28,22,0,0,0,108,0,3,5,9,0,4,0,0,0,20,0,0,3,0,6,8,0,0,0,19
101031014,20,27,90,96,86,68,69,55,21,529,38,95,309,296,313,294,249,158,45,1796,0,3,19,19,18,13,7,7,3,89,0,0,3,6,12,13,5,0,0,37,0,14,74,53,41,38,31,22,5,276,0,6,31,38,32,27,37,14,4,187,0,52,123,122,120,159,83,62,23,737,0,0,7,0,0,3,0,0,0,24,0,0,10,3,9,11,11,0,0,43,10,48,132,125,128,170,97,63,27,801,0,0,0,5,0,0,3,0,0,16,19,19,98,100,72,46,28,26,15,418,28,89,359,347,300,305,210,131,56,1822,0,0,10,9,10,10,3,0,0,40,0,0,3,9,16,9,5,3,0,53,0,12,35,68,72,53,20,6,8,270,0,4,36,40,50,38,24,10,0,214,6,37,68,68,61,35,19,0,3,302,6,12,8,23,13,16,6,0,0,73,4,0,15,12,19,14,6,6,5,86
101031015,19,7,12,19,37,35,29,23,8,192,22,20,80,132,204,190,166,85,14,905,0,0,3,0,16,23,8,8,0,62,0,0,0,3,4,3,8,0,0,16,0,3,21,22,26,33,29,11,0,149,0,0,3,7,32,34,18,11,5,114,4,20,63,63,86,90,63,31,11,445,0,0,0,3,0,4,6,0,0,16,0,0,3,7,0,10,3,5,0,31,4,21,68,77,94,105,74,40,11,488,0,0,0,0,0,0,5,0,0,5,4,3,19,19,23,39,32,23,7,162,9,29,115,128,194,243,171,91,22,994,0,0,0,8,3,9,0,0,0,30,0,0,0,0,5,7,0,0,0,17,0,0,20,44,50,39,9,6,0,177,0,3,14,24,30,22,12,3,0,109,7,15,19,44,35,21,12,3,0,147,0,0,0,3,3,3,0,0,0,20,0,5,5,6,10,9,3,3,0,35
