GCCSA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
1GSYD,56506,31677,30358,62039,29979,28204,58189,141924,133859,275789,147981,140387,288366,152229,142533,294764,30015,29396,59417,33087,31351,64438,32880,30544,63425,30897,30097,60995,33651,32128,65778,35372,32685,68060,31073,30344,61419,33463,33284,66745,35242,33027,68269,31239,31103,62342,35538,35111,70652,35849,34316,70168,31154,31938,63083,36554,36574,73123,37146,36004,73152,154381,152882,307256,172284,168452,340739,176492,166569,343064,32476,32852,65332,37249,37699,74950,38225,37040,75265,33419,34033,67457,38165,38938,77099,39329,38583,77913,33342,34764,68107,38005,38618,76622,39496,39385,78881,34363,35827,70182,37654,39168,76822,40073,40164,80235,34169,35521,69691,37072,38887,75964,39910,41333,81235,167770,173003,340770,188149,193304,381453,197024,196510,393535,34621,35433,70052,38320,39939,78259,41108,42781,83889,33501,34174,67673,38451,39625,78075,41406,42963,84366,33303,33988,67286,39159,40241,79403,41307,42795,84103,32272,33338,65607,39027,40664,79696,40226,42594,82813,32350,33157,65507,38588,38928,77516,40056,42552,82604,166035,170088,336122,193555,199391,392946,204099,213685,417779,32114,32839,64952,38105,38239,76344,40850,42273,83123,32459,33318,65781,36453,36346,72799,40876,42201,83078,32663,33985,66654,34915
1RNSW,30664,15558,14440,29992,15717,14943,30658,85917,80959,166874,81831,77692,159532,83664,78934,162601,15395,14874,30266,15135,14548,29686,15848,14705,30549,15331,14356,29682,15312,14691,30007,15578,14956,30532,14107,13695,27802,15221,14388,29607,15510,14985,30492,13508,13181,26698,14833,14255,29086,15335,14813,30143,13526,13138,26664,14947,14226,29173,15640,14929,30571,71873,69241,141112,75450,72107,147559,77907,74384,152295,13183,12992,26181,14630,14497,29132,15516,15270,30782,13176,13194,26366,14637,14692,29329,16025,15992,32011,12810,13132,25947,14108,14452,28570,16133,16158,32288,13015,13425,26443,13980,14400,28379,16248,16550,32800,12954,13085,26031,14142,14586,28726,16608,16822,33437,65138,65831,130964,71504,72630,144133,80528,80789,161317,12886,13355,26245,14381,14814,29190,16439,17350,33788,12665,13127,25795,14368,14825,29200,16745,17439,34181,12570,13313,25876,14200,14945,29152,16103,17106,33209,12704,13471,26170,14354,15017,29370,15976,16892,32867,13038,13851,26888,14424,14918,29341,16114,17053,33162,63860,67116,130975,71736,74521,146252,81370,85838,167210,13354,14178,27533,14147,15050,29192,16368,17032,33395,14033,14667,28697,13982,14513,28493,16364,17131,33494,14677,15585,30262,13759
19499,214,130,99,229,62,60,123,388,372,760,283,231,516,253,279,532,142,99,241,108,134,240,60,70,135,144,127,279,140,106,246,75,87,158,127,121,245,144,123,263,91,77,169,148,120,270,168,129,293,89,90,171,135,134,272,183,135,314,91,99,189,701,608,1314,746,614,1359,411,418,829,177,151,331,209,117,326,115,106,223,121,136,258,212,133,344,122,103,220,164,131,294,174,142,315,101,117,219,160,129,288,181,149,324,120,123,242,164,96,268,156,101,255,127,82,211,783,641,1420,927,634,1561,586,533,1118,174,120,297,193,100,292,117,109,229,130,116,244,126,104,236,111,99,211,132,92,222,138,94,232,143,99,245,124,95,219,117,73,194,103,87,190,151,99,249,111,77,190,102,98,201,715,520,1235,685,453,1139,574,495,1068,176,86,258,161,76,238,124,77,203,131,65,193,123,64,185,90,79,177,116,76,190,118
19799,0,0,0,0,0,0,0,0,0,0,3,11,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,9,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,0,3,5,8,17,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
2GMEL,53462,30758,29954,60708,28364,27582,55943,129461,123634,253090,136741,132274,269019,140865,133838,274698,28837,28297,57139,32170,31537,63711,31277,29654,60935,30485,29568,60052,33426,32348,65781,33067,31711,64775,30672,29600,60271,33779,32634,66410,33345,31701,65044,30958,30058,61014,34291,34048,68334,34267,32591,66861,31216,30161,61380,34690,34440,69129,36504,34424,70924,152168,147680,299850,168358,165008,333362,168453,160090,328543,31359,30760,62116,35308,35728,71039,38230,35747,73979,31691,32177,63862,36034,36887,72923,39149,37287,76436,31667,31893,63559,35197,37043,72241,38997,37927,76920,31991,32460,64446,36202,37550,73757,38635,39128,77765,31398,31833,63232,35740,36739,72478,38197,39832,78032,158100,159114,317212,178490,183947,362435,193215,189925,383135,31231,31558,62794,36224,38160,74384,39297,41319,80617,30363,30916,61283,36233,37991,74225,39571,42195,81773,29659,30267,59924,36307,37490,73796,39251,41798,81056,28998,29540,58538,36408,37308,73718,39524,41793,81316,29010,29202,58215,35630,36160,71792,39731,41056,80796,149261,151484,300745,180800,187110,367915,197383,208174,405556,28555,29322,57879,34812,35018,69826,39442,41430,80870,28973,30041,59013,33365,33803,67169,39443,41311,80756,29438,30851,60296,32004
2RVIC,16411,8275,7735,16009,8540,7753,16292,47311,44439,91754,44927,42041,86964,45414,42621,88042,8253,7520,15778,8141,7633,15775,8393,7629,16028,7936,7425,15361,8424,7753,16179,8165,7809,15981,7534,7243,14779,8182,7801,15984,8280,7880,16162,7183,7106,14283,8022,7691,15716,8348,7797,16144,7070,6946,14017,8153,7725,15874,8546,8271,16816,37980,36236,74215,40922,38609,79530,41733,39392,81124,7040,7070,14117,7924,7869,15800,8770,8547,17321,6978,7093,14078,7823,7998,15819,9329,9089,18418,6711,7274,13982,7669,7721,15384,9281,9246,18531,6963,7143,14106,7598,7852,15451,9162,9316,18477,6704,7339,14040,7519,7872,15391,9256,9476,18740,34403,35917,70319,38533,39309,77839,45802,45675,91470,6763,7308,14069,7751,8114,15868,9383,9508,18890,6551,7020,13566,7753,8173,15924,9204,9810,19012,6774,7118,13889,7566,8203,15767,9143,9408,18558,7084,7370,14453,7748,8193,15942,8928,9572,18495,7048,7562,14607,7474,8189,15662,9002,9546,18551,34211,36381,70591,38291,40867,79157,45663,47849,93507,7330,7755,15082,7657,8272,15935,9174,9742,18914,7536,8059,15592,7325,7940,15265,9136,9733,18871,7966,8461,16420,7402
29499,166,59,63,120,73,69,140,235,258,495,177,175,357,234,229,459,106,98,208,79,56,138,65,67,133,86,98,182,76,86,163,65,71,136,116,91,211,103,88,195,74,60,136,104,103,202,93,102,194,63,65,134,121,115,236,92,112,207,77,58,135,535,503,1037,448,451,899,345,321,671,97,123,220,134,117,251,107,75,181,125,106,234,130,90,217,84,86,170,133,97,232,86,74,164,106,89,197,133,113,244,89,71,166,96,86,179,91,108,200,99,91,194,83,114,195,585,546,1129,543,450,988,474,450,928,119,85,203,132,90,214,131,109,240,122,98,217,96,69,156,98,83,182,100,49,154,99,65,158,81,62,144,83,62,148,92,52,141,88,97,187,85,65,146,103,74,172,61,74,138,508,359,869,513,344,855,463,425,892,96,59,154,121,75,198,159,87,251,97,72,168,82,58,141,81,92,176,89,48,131,81
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3GBRI,30174,15714,15831,31544,16257,16203,32464,72847,70486,143331,74524,72056,146583,80337,76779,157117,15482,15731,31212,16675,16381,33060,17331,16836,34167,15998,15910,31910,17140,17466,34599,17395,17184,34582,15770,15574,31345,17247,16891,34138,17425,17355,34781,15709,15446,31155,17302,17157,34457,17891,17455,35342,15549,15443,30990,17174,17312,34487,17842,17922,35768,78501,78110,156605,85533,85210,170742,87883,86761,174643,15748,15730,31478,17112,17347,34463,18425,18091,36517,15868,15990,31853,17294,17783,35076,18533,18762,37292,15805,15988,31788,16751,17168,33919,18503,18528,37029,15872,16239,32113,16641,17037,33676,18194,18638,36836,15606,15565,31168,16371,17164,33529,18022,19311,37334,78896,79510,158403,84170,86491,170663,91682,93335,185017,15408,15455,30865,16913,17547,34459,18590,19622,38213,14829,15235,30068,16922,17760,34681,18864,19577,38439,14505,14674,29176,17037,17691,34728,18407,19325,37734,14230,14695,28927,17263,17815,35078,18339,19260,37599,14260,14802,29063,16756,16862,33618,17962,19111,37076,73241,74862,148100,84889,87677,172567,92163,96894,189055,14411,14979,29395,16385,16655,33042,18574,19671,38243,14796,15259,30052,15781,16336,32119,18530,19677,38206,15043,15413,30460,15137
3RQLD,28050,13995,13631,27623,14709,13865,28573,77294,72745,150043,76455,72829,149287,79911,75915,155824,13966,13538,27500,14185,13744,27930,14833,14523,29361,13902,13679,27579,14592,14119,28712,15087,14443,29535,13401,13480,26880,14712,14231,28943,14717,14504,29216,13479,13314,26792,14857,14691,29544,14806,15001,29804,13723,13595,27319,14837,14999,29840,15113,15122,30230,68464,67606,136066,73187,71790,144978,74553,73598,148151,13846,13934,27782,14973,15097,30068,15396,15531,30930,13894,14338,28231,15017,15249,30267,15859,16004,31864,13879,14282,28165,14333,15040,29372,16049,16323,32379,14126,14612,28742,14353,15033,29395,16252,16686,32937,13980,14149,28124,14558,15078,29631,16150,16985,33134,69727,71312,141041,73238,75499,148736,79705,81532,161241,13965,14308,28267,14725,15510,30239,16208,17114,33315,13479,13993,27470,14732,15597,30334,16199,17017,33214,13290,13876,27162,14792,15532,30324,15496,16902,32400,13071,13949,27017,15157,16064,31218,15468,16699,32164,13651,14126,27777,14861,15449,30310,15820,16797,32614,67449,70252,137700,74264,78161,152425,79187,84526,163714,13745,14463,28206,14721,15449,30176,15931,17033,32969,14367,14831,29196,14380,15017,29398,15767,17255,33030,15177,15491,30667,14216
