GCCSA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
1GSYD,4711,1694,1564,2563,3289,9328,11710,22974,16912,18304,14442,5430,112921,1133,452,448,861,1235,3956,4501,7773,4923,5655,5183,2016,38138,3509,1279,1151,2143,3386,12609,19017,40521,29798,33819,29090,8056,184373,1827,795,778,1301,1747,4838,5083,8145,5150,6014,5554,2524,43757,1963,826,817,1454,1837,4955,4861,7420,4390,4740,3862,2782,39903,8425,3355,3202,5748,8201,26368,33461,63866,44266,50223,43683,15382,306171,189,72,86,154,250,711,739,946,517,411,346,274,4700,676,316,268,613,878,2573,2968,4366,2298,2045,1448,1141,19580,463,295,223,437,575,1554,1434,1916,900,914,681,539,9925,939,419,441,771,927,2453,2435,2973,1479,1314,917,1221,16285,2267,1105,1016,1972,2629,7288,7567,10198,5204,4683,3393,3177,50495,15401,6157,5778,10281,14124,42981,52736,97034,66375,73213,61521,23989,469582,6789,1920,1669,2534,3465,10058,12115,22118,15176,17251,14208,4564,111872,1481,441,383,629,1039,3550,4637,8153,5228,6108,6167,1989,39805,5553,1396,1272,1978,3160,12186,19392,41468,29998,36020,33652,7206,193293,2757,900,725,1189,1672
1RNSW,5046,2550,2309,4157,5134,11535,10968,13521,6408,4684,2915,4103,73320,585,388,406,887,1368,3420,3465,4154,1997,1521,891,954,20049,1875,1123,1167,2819,4471,13789,17036,22920,11030,7681,3810,3682,91404,796,497,531,1030,1455,3446,3009,3350,1520,1281,803,939,18667,1029,694,627,1351,1628,3566,2990,3085,1334,1097,674,1282,19351,4282,2704,2736,6090,8915,24223,26504,33512,15885,11575,6182,6859,149475,124,104,117,248,336,745,579,493,192,106,64,151,3262,490,422,483,990,1364,3136,2517,2191,773,461,286,725,13832,202,232,217,478,577,1072,785,681,248,173,102,278,5046,550,449,404,686,784,1618,1093,957,347,216,150,538,7798,1366,1199,1218,2401,3066,6573,4974,4327,1560,960,597,1691,29932,10695,6457,6264,12649,17113,42336,42441,51364,23853,17214,9692,12652,252726,5445,2669,2233,4010,5192,12642,12553,13907,5956,4513,2672,3549,75341,591,302,299,614,1028,3213,3735,4665,2124,1625,924,855,19973,2078,899,989,2232,3915,13187,18126,23938,10966,7800,3845,3026,90999,819,441,408,831,1266
19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2GMEL,5099,2267,2093,3459,4375,12246,14811,25639,14873,12934,7849,5734,111384,1254,655,697,1335,1757,5418,5472,7557,3702,3304,2696,2071,35921,3867,1830,1783,3621,5452,19699,28222,45119,23543,19729,14356,8039,175262,1950,1082,1013,1864,2506,6273,5863,7679,3694,3667,2991,2638,41221,1892,1155,1103,1906,2329,5848,5127,6121,2773,2350,1709,2643,34965,8967,4718,4598,8719,12036,37238,44691,66478,33716,29054,21752,15401,287366,185,134,150,292,408,1128,956,969,319,259,205,340,5344,710,439,484,935,1366,3903,3740,3854,1471,1124,769,1153,19947,574,415,395,782,953,2151,1794,1664,629,563,418,664,10994,1045,807,665,1170,1389,2863,2581,2358,962,683,435,1290,16239,2516,1784,1697,3189,4117,10050,9068,8835,3376,2628,1827,3441,52531,16584,8771,8385,15367,20526,59527,68564,100958,51969,44616,31428,24575,451276,6958,2553,2130,3253,4536,14025,18389,27732,14019,11750,7984,5039,118379,1582,625,579,953,1479,4924,6013,8562,3946,3843,3362,2011,37881,5767,1759,1763,2973,4829,20053,32937,51859,25193,22645,17438,7177,194381,2842,1115,1018,1682,2348
2RVIC,2925,1840,1730,2973,3584,8012,7072,6457,2189,1511,934,2380,41607,431,334,400,769,1145,2591,2134,1944,710,470,325,598,11851,1264,998,1051,2552,3949,11197,10984,10274,3552,2214,1245,2215,51512,500,437,474,911,1100,2288,1738,1509,570,394,252,628,10805,586,480,472,873,1003,2092,1385,1119,395,319,198,734,9667,2782,2254,2403,5109,7199,18173,16236,14851,5228,3401,2022,4178,83833,71,107,100,243,254,532,283,167,44,35,17,101,1942,297,318,368,766,1002,2043,1281,709,206,134,81,409,7610,156,190,189,422,456,742,391,269,80,52,34,158,3142,351,319,262,523,550,925,501,326,83,77,42,313,4267,876,928,922,1949,2264,4236,2452,1470,420,298,172,985,16966,6584,5019,5049,10028,13049,30420,25761,22775,7831,5213,3132,7543,142412,2986,1882,1597,2947,3910,9177,7804,6458,2222,1609,1015,2231,43837,454,278,278,587,877,2462,2276,2121,729,539,385,529,11511,1367,707,817,2050,3502,11386,12234,11175,3640,2447,1353,1933,52616,523,379,341,738,997
29499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3GBRI,3084,1454,1272,2293,2858,7402,8342,14851,10333,8769,4250,3251,68159,445,258,254,506,733,2207,2414,3672,2365,2013,1301,891,17056,1599,860,835,1630,2575,8573,12116,22547,14913,12355,6583,3522,88113,791,421,431,747,1058,2532,2526,3679,2115,1987,1362,986,18629,905,515,496,891,1110,2640,2558,3253,1818,1473,866,1144,17679,3743,2060,2017,3774,5470,15947,19619,33157,21207,17833,10117,6541,141483,90,60,42,111,148,378,423,446,214,152,95,100,2264,328,215,216,428,597,1742,1875,2342,1113,759,377,559,10560,162,160,122,257,331,788,676,757,366,219,164,230,4229,487,304,255,456,583,1232,1154,1266,554,367,191,499,7346,1059,742,637,1258,1664,4136,4126,4814,2242,1495,827,1390,24395,7886,4254,3926,7322,9996,27490,32085,52822,33783,28094,15197,11187,234034,3988,1618,1345,2209,2884,8610,11465,16935,8353,6285,3571,2547,69808,581,272,217,423,652,2133,2898,4481,2263,2006,1374,759,18054,2093,743,709,1346,2145,8832,15505,26239,14348,11215,6434,2983,92602,957,421,378,638,891
3RQLD,4450,2208,1996,3392,4141,9894,10065,14366,8680,6731,3661,4638,74223,466,265,280,575,868,2317,2473,3322,1953,1676,1000,851,16055,1665,945,975,2185,3347,10402,13061,20540,12503,9098,4328,3676,82714,530,334,308,668,911,2170,2060,2760,1608,1391,882,815,14432,818,510,455,951,1139,2666,2361,2889,1634,1341,755,1329,16848,3471,2054,2015,4381,6266,17553,19956,29509,17698,13496,6968,6670,130047,107,71,63,155,164,497,404,385,167,129,71,93,2306,386,265,278,602,911,2062,1985,2112,939,702,352,690,11288,161,120,118,247,310,731,610,581,257,191,129,191,3655,462,297,261,484,591,1193,997,947,411,324,168,500,6626,1117,755,725,1481,1981,4477,3999,4024,1776,1345,724,1473,23877,9036,5016,4738,9259,12389,31924,34019,47893,28150,21575,11357,12774,228146,5060,2286,1894,3451,4501,12098,12866,16089,7051,5066,2853,3481,76707,450,202,231,486,724,2402,3014,4132,2039,1516,811,681,16686,1738,777,803,1680,2965,10912,15939,23569,11256,7200,3492,2711,83033,647,319,313,624,880
39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4GADE,2284,1382,1273,2084,2409,5754,6194,8743,4180,2889,1571,1612,40372,294,219,268,522,738,1876,1725,1968,877,752,490,438,10152,1076,724,761,1695,2596,7931,9724,12455,5626,4044,2386,1699,50722,540,442,424,793,933,2119,1755,2058,871,770,589,537,11846,617,536,496,916,1044,2037,1624,1613,689,492,340,600,11009,2529,1931,1941,3927,5310,13966,14837,18097,8070,6061,3799,3268,83737,57,62,66,145,202,420,321,224,66,66,36,64,1738,222,199,247,568,679,1615,1419,1120,364,240,122,307,7106,148,160,168,369,371,756,533,459,167,116,93,183,3534,311,342,383,532,574,1102,803,562,208,128,74,267,5291,745,767,865,1615,1832,3892,3079,2372,811,554,323,819,17669,5559,4076,4081,7626,9542,23609,24110,29208,13059,9500,5690,5699,141775,2714,1383,1191,1984,2479,6816,7811,8330,3283,2340,1315,1265,40907,343,197,198,392,583,1794,2000,2237,958,771,569,347,10385,1281,626,587,1261,2046,8290,11576,13718,5671,4231,2523,1336,53152,736,436,366,729,948
4RSAU,1061,749,777,1131,1195,2392,1811,1550,484,328,209,639,12325,101,105,135,245,300,649,453,390,120,91,51,101,2738,414,294,388,918,1256,3122,2637,2139,782,424,225,500,13101,102,121,97,239,276,493,359,248,86,56,41,111,2242,160,158,148,230,265,548,325,260,84,58,47,150,2432,770,681,775,1630,2090,4798,3768,3044,1078,638,371,870,20520,14,32,32,81,90,125,59,44,10,8,4,16,505,66,112,159,321,298,534,266,119,39,24,22,86,2049,29,44,46,74,106,142,78,45,9,8,6,32,630,92,116,88,147,131,185,108,60,11,14,14,68,1041,207,299,331,623,628,982,511,267,75,56,48,202,4221,2038,1738,1884,3384,3912,8174,6084,4853,1638,1019,627,1710,37067,1144,772,699,1223,1383,2852,1961,1379,403,300,201,582,12902,119,59,80,194,248,635,519,411,118,87,45,110,2637,393,243,274,715,1142,3048,2750,2010,614,390,204,359,12156,116,109,110,210,266
49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
