SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
101021007,0,3,26,16,0,15,0,20,3,87,5,7,16,13,4,8,11,24,3,91,31,53,63,27,30,14,30,35,5,286,63,79,64,28,45,9,23,22,8,337,103,98,50,34,64,32,46,56,8,485,108,101,45,44,54,34,43,43,10,487,95,28,12,9,17,11,4,17,7,186,30,3,0,0,3,0,0,0,0,38,3,0,0,0,0,0,0,0,0,3,445,369,276,174,219,124,151,211,41,2013
101021008,5,8,42,51,18,80,3,38,0,244,14,41,114,77,55,36,32,34,5,416,89,209,200,102,154,66,52,79,24,980,147,179,135,89,161,40,45,82,20,894,153,147,122,87,188,52,59,80,23,916,89,97,93,60,150,33,66,67,21,677,14,19,21,22,26,5,29,17,7,162,4,0,6,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,511,710,729,499,752,322,292,396,96,4315
101021009,6,11,45,41,13,58,5,40,0,220,28,68,128,99,82,74,32,52,5,573,197,427,277,232,293,169,117,166,51,1936,221,304,172,135,250,73,77,107,38,1379,203,247,131,105,211,52,56,84,25,1122,109,140,89,89,151,60,74,82,7,807,24,36,18,21,39,6,17,23,3,191,0,3,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,784,1236,864,732,1046,499,382,563,145,6247
101021010,0,0,11,21,4,36,0,23,3,102,16,38,46,66,43,34,5,17,0,277,95,221,146,114,129,59,51,57,16,887,108,149,84,79,114,38,34,44,14,645,99,117,59,52,96,24,32,40,13,529,64,85,40,31,71,13,34,45,7,386,20,18,7,10,15,6,3,11,0,96,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,413,622,389,368,471,212,163,229,59,2922
101021012,7,19,64,105,42,198,12,92,3,543,39,80,107,122,129,90,19,43,11,640,215,372,171,109,203,45,48,69,25,1260,452,509,150,134,218,45,37,43,33,1615,558,479,167,137,384,55,44,48,42,1919,263,253,120,80,253,55,68,67,20,1178,28,56,28,13,45,12,22,14,7,219,3,0,3,0,4,0,4,0,3,18,0,0,0,0,0,0,0,0,0,0,1560,1768,811,699,1272,509,253,379,145,7398
101021610,0,3,13,21,11,45,3,30,4,138,13,22,49,37,37,22,0,10,9,205,204,368,175,95,217,35,34,30,16,1181,290,381,113,111,193,44,27,34,32,1225,184,163,41,64,113,20,14,13,14,636,60,47,10,16,38,7,4,6,3,202,5,8,4,0,0,3,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,989,416,347,616,190,95,126,89,3621
101021611,16,10,117,136,32,150,14,72,15,559,41,72,177,102,104,58,18,70,19,668,206,342,281,111,193,48,58,93,38,1369,454,489,247,125,288,53,61,65,51,1825,663,579,215,172,380,68,92,83,47,2306,391,427,179,82,303,74,100,96,46,1689,133,140,50,25,78,20,34,26,15,521,33,20,3,0,10,4,7,0,0,80,0,0,0,0,0,0,0,0,0,4,1936,2085,1271,747,1390,477,383,508,226,9023
101031013,0,0,9,6,7,14,4,16,3,53,3,7,5,17,7,6,12,17,0,73,17,26,25,12,15,7,41,34,6,188,44,27,25,18,19,6,26,22,3,198,48,22,24,19,17,15,19,28,0,205,67,22,16,25,26,12,32,47,6,249,58,7,5,9,3,5,11,11,0,109,20,0,0,0,0,0,7,3,0,24,0,0,0,0,0,0,0,0,0,0,255,116,113,109,95,71,145,173,20,1104
101031014,0,4,19,36,11,73,6,38,5,193,11,26,41,47,26,41,17,34,4,240,59,148,119,75,67,50,39,47,12,622,83,121,80,82,68,35,38,46,10,559,101,112,70,72,87,46,46,49,11,592,85,98,64,70,115,45,63,52,7,608,26,35,22,19,15,25,11,33,3,189,9,4,4,0,5,5,0,4,0,36,0,0,0,0,0,0,0,0,0,0,372,547,419,400,395,314,228,312,61,3039
101031015,3,0,16,13,9,18,6,29,5,104,4,12,25,14,7,12,3,18,0,103,30,39,44,19,29,9,7,24,9,214,51,41,37,23,26,15,20,24,11,247,121,77,48,41,61,23,28,47,7,454,117,54,50,33,50,21,28,39,3,399,62,22,10,4,11,4,16,18,0,145,42,0,3,0,0,3,0,6,0,59,0,0,0,0,0,0,0,0,0,4,431,248,233,153,199,106,110,207,36,1728
