SA2_CODE_2021,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
101021007,0,0,0,0,0,0,0,0,0,37,32,6,70,0,4,4,82,42,0,121
101021008,0,5,0,0,0,5,4,3,15,149,61,20,227,9,7,16,247,208,3,455
101021009,0,4,0,0,0,4,0,0,6,234,87,17,336,7,7,18,356,145,3,511
101021010,0,0,0,0,0,0,0,0,0,109,37,12,158,0,5,4,162,55,4,216
101021012,0,0,0,0,0,0,0,3,5,246,78,25,351,13,4,12,359,115,4,480
101021610,0,0,0,0,0,0,0,0,0,97,22,8,122,0,0,0,128,25,0,155
101021611,0,5,0,0,0,5,0,0,5,210,73,14,299,5,7,14,311,103,0,415
101031013,0,0,0,0,0,0,0,0,0,25,20,3,44,0,0,4,48,37,0,89
101031014,0,0,0,0,0,0,0,3,7,95,72,8,168,0,9,4,179,112,9,303
101031015,0,0,0,0,0,0,0,0,0,33,16,5,53,0,3,0,61,27,0,90
101031016,0,0,0,0,0,0,0,0,4,92,69,9,162,0,4,3,167,48,0,223
101041017,0,0,0,0,0,0,5,6,8,103,121,12,233,6,4,11,244,179,9,432
101041018,0,5,0,0,0,5,3,0,5,97,111,16,223,7,3,9,232,177,9,418
101041019,0,0,0,0,0,0,3,5,12,126,115,14,252,3,7,12,257,170,10,444
101041020,0,0,0,0,0,0,3,3,5,75,85,6,167,5,3,13,180,163,8,345
101041021,0,0,0,0,0,0,4,0,4,50,46,10,103,0,0,0,104,39,0,146
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,4,32,47,3,81,3,6,13,91,69,3,164
101041024,0,0,0,0,0,0,0,4,3,31,31,3,68,0,0,5,73,46,0,123
101041025,0,0,0,0,0,0,5,0,3,107,118,14,246,6,3,10,255,123,8,390
101041026,0,0,0,0,0,0,4,5,10,82,77,7,173,4,4,11,185,140,3,331
101041027,0,0,0,0,0,0,0,5,3,64,87,16,164,8,5,9,174,177,5,355
101051539,3,7,0,0,0,7,13,6,19,380,289,43,714,19,29,47,762,465,10,1236
101051540,0,5,0,0,0,5,5,0,7,118,91,15,229,6,3,8,235,166,9,406
101061541,0,0,0,0,0,0,0,0,0,100,85,10,194,4,0,4,197,94,0,296
101061542,0,3,0,0,0,3,0,0,3,136,71,15,222,4,3,7,228,86,4,326
101061543,0,6,0,4,4,8,7,7,19,137,136,15,293,15,15,31,322,213,10,544
101061544,0,6,0,0,0,6,8,7,14,48,46,7,107,7,3,9,117,130,11,262
102011028,0,0,0,0,0,0,0,0,0,108,96,20,223,0,3,8,232,85,0,314
102011029,0,4,0,0,0,4,0,0,8,93,91,18,205,3,5,10,209,152,3,369
102011030,0,5,0,0,0,5,0,4,8,55,37,15,103,0,0,4,102,56,4,165
102011031,0,0,0,0,0,0,0,4,8,171,125,33,334,4,9,14,349,214,10,575
102011032,0,3,0,0,0,3,10,5,16,355,253,75,687,22,18,41,728,460,11,1196
102011033,0,4,0,0,0,4,5,0,6,101,52,9,168,8,4,7,177,113,0,293
102011034,0,0,0,0,0,4,0,0,6,95,96,17,214,8,0,12,218,122,3,343
102011035,0,0,0,0,0,0,5,0,5,116,87,25,222,3,3,7,230,118,0,346
102011036,0,0,0,0,0,0,0,0,0,134,87,18,236,5,0,6,238,132,0,374
102011037,0,0,0,0,0,0,0,0,0,77,67,12,151,8,10,13,158,119,0,276
102011038,0,0,0,0,0,0,0,0,0,90,71,24,179,0,0,0,185,96,0,280
102011039,0,0,0,0,0,0,0,0,0,201,140,39,379,8,12,18,397,176,0,578
102011040,0,6,0,0,0,6,3,5,12,350,294,88,731,22,16,42,771,635,9,1414
102011041,0,8,0,0,0,8,0,0,6,131,83,32,242,5,4,11,248,111,0,360
102011042,0,5,0,0,0,5,11,9,15,184,183,51,426,9,18,27,449,387,11,855
102011043,0,0,0,0,0,0,5,9,11,157,137,31,328,12,7,15,345,271,8,629
102021044,0,6,0,0,0,6,8,5,11,313,304,95,711,9,16,26,738,569,17,1318
102021045,0,0,0,0,0,0,0,0,8,158,184,70,416,22,24,50,460,389,7,858
102021046,0,0,0,0,0,0,13,4,16,124,131,33,284,7,4,10,296,281,11,586
102021047,0,0,0,0,0,0,0,9,10,204,178,50,434,20,11,22,456,324,14,791
102021048,0,3,0,0,0,4,3,18,30,338,324,114,773,36,20,55,830,697,24,1556
102021049,0,0,0,0,0,0,0,3,3,27,21,10,58,0,0,0,58,35,3,91
102021050,0,0,0,0,0,0,4,7,17,136,131,42,311,11,6,19,328,221,9,562
102021051,0,5,0,0,0,5,0,0,4,70,54,22,145,4,0,5,153,58,4,210
102021052,0,0,0,0,0,0,0,0,3,79,94,21,196,6,7,6,202,127,4,333
102021053,0,5,0,0,0,5,9,10,21,240,214,62,513,15,16,37,550,412,18,978
102021054,6,3,4,0,4,10,0,0,9,135,112,41,287,15,15,29,317,231,10,553
102021055,0,0,0,0,0,0,5,0,4,108,57,20,188,4,3,6,199,117,0,313
102021056,4,5,0,0,0,5,5,4,17,341,218,75,623,24,15,36,658,373,4,1038
102021057,0,4,0,0,0,4,8,9,17,129,105,35,276,10,18,23,302,337,16,653
103011059,6,11,0,0,0,8,0,6,19,223,150,27,400,7,18,32,435,196,13,635
103011060,0,5,0,0,0,5,0,3,4,64,34,9,106,5,0,5,107,71,6,188
103011061,0,0,0,0,0,0,7,0,7,59,33,13,108,0,3,6,111,92,4,211
103011612,0,0,0,0,0,0,5,6,4,160,126,25,307,10,8,18,326,205,0,532
103011613,0,8,0,0,0,8,9,3,22,266,201,21,489,9,15,21,513,219,7,737
103021062,0,0,0,0,0,0,3,4,7,49,57,9,115,7,6,11,129,105,10,245
103021063,0,0,0,0,0,0,10,0,11,111,127,11,244,13,15,33,278,191,9,474
103021064,0,0,0,0,0,0,5,5,10,54,37,3,98,5,3,7,101,95,3,207
