SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101021007,0,0,25,4,0,4,0,10,4,50,7,0,14,4,0,7,6,17,3,51,22,17,48,9,0,4,27,23,0,151,39,28,45,5,15,10,23,12,3,173,57,53,40,12,15,6,39,28,3,255,65,46,40,16,5,12,36,25,5,250,62,11,13,0,12,0,4,12,4,112,16,4,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,3,271,154,227,44,41,41,141,126,31,1073,0,3,3,17,0,6,0,7,0,36,3,7,0,9,4,5,0,12,0,41,11,38,16,20,32,7,3,11,0,136,26,49,15,19,34,4,0,5,0,168,46,51,9,24,47,19,4,24,4,234,40,51,8,34,59,22,3,22,7,245,30,18,0,3,6,10,0,4,3,77,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,173,216,50,126,180,78,10,85,13,947
101021008,4,0,27,19,3,30,0,24,0,114,4,15,96,24,13,14,27,25,3,229,45,65,170,36,30,30,45,60,15,505,66,74,123,30,34,24,43,60,15,458,76,68,105,18,45,24,57,53,9,456,60,39,86,24,35,3,61,28,11,350,9,9,18,4,8,4,28,13,7,99,3,4,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,271,284,634,155,170,122,265,270,53,2226,0,4,7,33,11,57,0,15,0,134,12,27,16,50,43,28,0,6,0,183,44,143,29,65,125,33,3,12,14,469,77,105,11,60,126,20,3,27,7,439,76,84,13,70,146,28,6,29,8,456,34,57,9,40,111,33,4,33,11,326,3,6,0,19,21,3,0,9,0,59,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,244,429,96,344,583,198,27,126,36,2089
101021009,0,0,36,14,9,23,5,32,4,129,15,22,105,38,21,32,30,40,0,306,100,175,223,74,80,76,111,130,27,1003,120,139,155,47,68,33,69,73,18,726,108,123,117,45,63,17,59,56,11,603,56,69,76,42,32,31,72,51,3,431,19,17,17,8,11,6,12,18,4,109,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,414,557,726,264,281,229,355,402,76,3308,3,10,3,26,10,31,0,9,0,93,19,38,19,61,68,46,4,14,0,265,94,253,52,157,215,93,8,41,29,934,102,169,22,94,185,38,6,32,21,653,95,119,17,63,145,32,3,28,10,525,51,71,16,53,121,30,7,36,10,378,5,21,0,15,28,7,4,6,3,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,371,673,140,469,765,270,23,161,67,2940
101021010,0,0,13,10,0,16,0,21,0,64,10,15,40,20,11,19,3,12,0,127,49,106,125,37,35,38,45,40,10,474,54,60,73,31,31,20,30,32,9,335,45,58,47,23,35,8,31,21,6,277,42,37,37,14,19,5,30,26,5,223,14,16,7,4,5,3,3,3,0,65,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,217,294,332,140,137,103,152,169,36,1574,0,0,0,5,0,22,0,7,0,37,11,24,10,44,30,17,0,0,4,149,53,117,19,73,96,26,0,18,6,409,52,81,12,48,78,20,4,5,4,308,54,53,6,30,68,9,0,21,7,252,26,41,4,21,47,14,4,7,0,164,7,7,0,4,9,0,0,3,0,32,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,200,328,54,228,333,109,10,67,21,1348
101021012,3,7,49,31,5,85,16,64,0,259,17,28,101,42,39,46,16,37,8,334,112,149,146,44,45,20,43,56,8,623,254,213,132,55,56,20,35,24,16,812,330,200,131,69,66,24,42,38,20,926,178,129,101,28,67,25,60,40,20,649,25,35,24,0,18,8,19,4,3,138,3,0,3,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,917,770,690,269,300,219,236,267,76,3748,6,12,15,72,39,118,4,23,3,286,23,48,13,77,93,41,0,3,3,306,106,223,29,69,156,27,5,17,18,639,197,293,21,78,159,24,4,19,12,811,227,279,33,72,315,33,0,15,24,996,86,126,18,52,182,31,0,22,6,530,3,17,3,7,22,10,0,9,3,81,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,643,997,124,433,972,289,20,107,68,3652
101021610,0,0,16,6,5,18,3,22,4,77,4,7,41,10,7,12,0,6,4,102,93,130,152,38,52,7,33,27,12,543,156,190,101,62,53,18,22,29,16,644,122,78,34,29,23,11,14,9,5,326,38,28,6,12,8,9,4,5,0,111,7,4,4,0,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,442,357,154,143,77,89,91,41,1835,0,0,0,15,9,30,0,9,0,68,6,8,8,23,31,13,0,4,4,96,105,234,25,58,166,29,0,4,12,640,134,185,8,53,144,24,4,8,16,578,67,85,5,33,95,11,0,7,14,309,23,19,3,5,29,5,0,3,3,87,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,542,56,192,470,109,4,33,49,1791
101021611,6,3,94,33,8,53,14,60,4,284,19,33,144,27,27,33,16,50,8,358,93,121,245,39,19,16,50,66,20,667,232,178,209,51,61,28,61,48,23,897,349,256,181,62,91,31,87,65,21,1149,241,198,142,40,69,34,93,66,24,913,91,84,41,15,27,17,33,24,9,330,30,12,3,0,3,3,7,0,0,61,0,0,0,0,0,0,0,0,0,0,1064,890,1070,271,301,206,354,381,112,4655,6,9,24,103,24,90,0,14,10,274,20,45,34,73,77,28,6,20,6,309,113,218,35,72,176,38,6,26,17,698,220,310,31,77,226,27,3,16,24,933,311,321,34,111,285,34,7,24,25,1158,150,220,36,36,240,39,4,26,15,777,39,61,11,11,50,10,0,5,3,196,6,6,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,872,1190,206,482,1085,268,30,131,109,4365
101031013,0,0,5,0,0,0,4,10,3,28,3,0,6,5,0,0,8,8,0,34,10,8,25,0,0,0,30,24,0,107,26,6,17,5,0,0,22,12,3,93,32,6,20,7,0,6,19,15,0,110,50,5,12,6,4,6,26,26,0,131,36,5,3,3,0,6,11,4,0,67,13,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,170,33,91,18,8,13,132,104,10,587,0,0,0,6,7,8,0,0,0,22,0,7,0,17,4,7,0,4,0,36,3,16,7,14,15,7,5,12,0,81,13,27,3,18,21,6,3,11,0,99,15,15,7,19,20,9,0,12,0,100,21,16,9,24,20,10,3,23,0,122,19,4,0,10,4,0,0,4,0,47,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,85,81,22,91,88,58,17,66,5,511
101031014,0,0,19,8,0,34,4,26,0,91,0,18,38,12,5,21,18,26,0,139,38,67,97,16,13,23,36,33,11,336,45,47,77,20,11,8,31,27,3,282,59,43,54,26,14,13,32,37,5,293,43,35,55,23,27,18,62,29,4,295,21,18,20,4,5,13,12,18,5,113,5,3,4,0,6,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,220,236,356,112,83,132,195,210,36,1578,6,5,0,30,7,35,4,13,5,97,6,11,7,30,17,19,5,6,0,108,19,80,21,55,52,29,4,18,0,285,31,74,8,56,53,20,4,14,4,278,43,68,13,43,73,35,8,13,3,301,43,64,5,48,89,30,4,25,4,311,9,18,0,12,12,8,0,10,0,76,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,153,317,62,279,311,180,26,105,27,1464
101031015,6,0,16,0,0,5,0,20,0,55,0,3,22,0,4,3,3,11,0,54,19,15,38,6,4,0,10,19,3,115,30,17,30,0,7,11,16,17,3,122,72,22,40,15,6,3,22,33,6,222,80,21,40,11,13,4,28,26,0,229,40,10,3,0,3,4,15,5,0,84,25,0,3,0,0,0,0,4,0,39,0,0,0,0,0,0,0,0,0,3,276,90,191,34,30,34,98,128,21,917,0,0,3,13,9,12,0,8,0,48,0,10,3,14,7,10,0,4,0,47,8,27,9,14,22,11,0,10,3,105,19,31,10,16,26,12,0,10,0,126,51,53,10,28,54,13,3,17,7,234,31,35,5,25,40,14,0,18,0,171,26,12,4,4,12,0,0,6,0,63,12,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,154,161,40,113,171,69,8,80,16,813
